UserId:ItemId,Prediction
u0005516:i0105236,5.501383292757124
u0005516:i0107207,5.053114441002385
u0005516:i0113247,5.510180650925184
u0005516:i0114814,6.373321180414454
u0005516:i0116282,6.135036690999753
u0005516:i0118799,5.747377122388864
u0005516:i0166924,5.927869054543644
u0005516:i0167404,5.799388310680911
u0005516:i0169547,5.596184261969261
u0005516:i0172495,6.839296301286479
u0005516:i0174856,5.17747674825464
u0005516:i0180093,5.870304044309381
u0005516:i0253474,5.9128040443093814
u0005516:i0361748,5.703337798884127
u0005516:i0362227,4.296732093187737
u0005516:i0364569,6.415389701276871
u0005516:i0381849,5.601535762794927
u0005516:i0443706,4.991427622168092
u0005516:i0449059,4.916461142896518
u0005516:i0449467,4.089366379942376
u0005516:i0450259,6.334683758642096
u0005516:i0903624,5.835329003194998
u0005516:i0947798,5.0558658029662045
u0005516:i0964517,5.253637377642714
u0005516:i1152836,5.0298752967352005
u0005516:i1188996,5.215740720798653
u0005516:i1235189,4.444459742079028
u0005516:i1392190,5.980230052637081
u0005516:i1392214,5.509784553442179
u0005516:i1454468,6.07607471538766
u0005516:i1545754,3.5100000000000002
u0005516:i1670345,5.358739442574288
u0005516:i1972571,5.269365336127355
u0005516:i2024544,4.660156166243977
u0005516:i2039393,5.363660288451441
u0005516:i2106476,5.6769707109760486
u0005516:i2381941,4.8849338666807816
u0005516:i2446042,5.464575115427011
u0005516:i2561572,3.6700000000000004
u0005516:i2582802,4.336970710976048
u0005516:i2788710,4.845209474660829
u0005516:i2802144,5.130222550293288
u0005516:i2872718,5.370184726796381
u0005516:i3045616,5.299710394026006
u0005516:i3063516,3.9872039042014835
u0005516:i3079380,4.524459742079028
u0005516:i3541262,4.6025
u0005543:i0054215,7.16659806402497
u0005543:i0062622,7.153912510547171
u0005543:i0265086,6.582876853388524
u0005543:i1568338,6.698960451335948
u0005543:i2562232,6.556056141757255
u0005543:i2872718,6.901666130215365
u0005543:i2917388,6.4559468691961595
u0005575:i0106918,7.803714869680723
u0005575:i0274812,7.831025655320171
u0005575:i0443295,7.452677939139539
u0005575:i1528071,7.900932838796227
u0005575:i1758692,8.155709275788265
u0005575:i2322441,7.485413517541477
u0005575:i2404311,7.9950272134411975
u0005590:i0369610,8.016840708738291
u0005590:i2179136,8.068254418922256
u0005590:i2802144,8.309442295522604
u0005611:i0467406,9.241787852305386
u0005611:i0964517,8.76566851405519
u0005611:i1375666,8.937537636472308
u0005611:i2084970,8.740195426565615
u0005611:i2199571,8.817066055887768
u0005611:i2637276,8.491904301171669
u0005611:i2802144,8.707553467754753
u0005616:i0054215,8.225
u0005616:i0111161,8.422500000000001
u0005616:i0471042,7.639999999999999
u0005616:i1029360,6.875
u0005616:i1524930,7.639999999999999
u0005616:i1640718,7.697500000000001
u0005616:i1661199,7.7299999999999995
u0005616:i1781922,7.55
u0005616:i2199571,7.720000000000001
u0005616:i2278388,8.02
u0005616:i2388422,7.7
u0005616:i2404425,7.82
u0005616:i2446042,7.2875
u0005616:i2524568,7.58
u0005616:i2552296,7.9399999999999995
u0005616:i2637276,7.739999999999999
u0005616:i2967224,7.07
u0005616:i2980516,7.960000000000001
u0005616:i3331150,7.860000000000001
u0005616:i3381858,7.970000000000001
u0005616:i3622592,7.8
u0005617:i2170593,6.334248549431251
u0005617:i2322441,5.5634700142644435
u0005617:i2381941,6.047622273009628
u0005618:i0076101,7.6
u0005618:i0088184,7.6
u0005618:i0379217,7.0
u0005618:i0458413,6.4
u0005618:i0470752,7.8
u0005618:i0478970,7.8
u0005618:i1392190,8.4
u0005618:i2322441,4.2
u0005618:i2937898,7.1
u0005618:i3416742,7.6
u0005618:i3612616,8.2
u0005618:i3630276,7.4
u0005626:i2084970,7.448342890597303
u0005626:i2096673,7.568650395296203
u0005626:i2126355,7.154877331581934
u0005626:i2199571,6.7997282595099025
u0005626:i2381249,7.430715142371037
u0005626:i2582802,7.716267355963568
u0005626:i2614684,7.301755221096957
u0005626:i2713180,7.467332206013046
u0005626:i2872718,7.325530503053076
u0005626:i2910814,7.246105524539725
u0005626:i2980516,7.580970341914631
u0005626:i3007512,7.298385836036479
u0005626:i3042408,7.465903363697609
u0005626:i3247714,6.841367058783632
u0005628:i0114369,7.931994656573371
u0005628:i0131325,6.754904474970623
u0005628:i1100089,7.140104092183359
u0005641:i0185937,5.632755950284216
u0005641:i0229260,5.3873853527953655
u0005641:i0848228,6.436058103588531
u0005641:i2852458,5.968115958044935
u0005644:i0816692,7.132520924248491
u0005644:i1109624,6.740323999884204
u0005644:i1746183,6.681094043645791
u0005644:i2562232,6.912214070524172
u0005644:i2911666,6.933157164589682
u0005647:i0369610,8.27089291756301
u0005647:i0816692,8.481448031583605
u0005647:i2369135,8.177233424369692
u0005647:i2562232,8.496561186725902
u0005647:i3029558,8.651750363812251
u0005657:i0050083,7.606950280957827
u0005657:i0097937,7.222199443775237
u0005657:i0099685,7.701429950859217
u0005657:i0106856,7.483673296645321
u0005657:i0107048,7.519487271872204
u0005657:i0112384,7.870832627234863
u0005657:i0137523,7.852466122587461
u0005657:i0172495,6.582822322478488
u0005657:i0449059,7.123121262192794
u0005657:i0816692,7.036603317447904
u0005657:i1020072,6.830160056977998
u0005657:i1100089,6.654173116211119
u0005657:i1528100,6.532227383789836
u0005657:i1809398,6.709208963612826
u0005657:i1823672,6.649373892243139
u0005657:i1872194,7.004466791827435
u0005657:i2084970,6.91135387437045
u0005657:i2096672,6.616351767850977
u0005657:i2179136,6.728699063115421
u0005657:i2180411,6.808847202525804
u0005657:i2245084,6.979642150896828
u0005657:i2338151,7.104446520382349
u0005657:i2446042,6.408498427554919
u0005657:i2576852,7.216771371468117
u0005657:i2714900,6.754519868802655
u0005657:i2737050,6.9546958115296365
u0005657:i2758880,7.291280562645224
u0005657:i2802144,6.739980537024813
u0005657:i2872718,7.079348808219933
u0005657:i2917388,5.374167210019012
u0005657:i2937898,6.741615891038215
u0005657:i2980516,6.926259330413908
u0005657:i3089388,7.564729767771576
u0005672:i0081398,7.835846489906933
u0005672:i0114814,7.708589429110214
u0005672:i0117381,7.586321816005449
u0005672:i0120586,7.517599725863339
u0005672:i1193138,7.625
u0005672:i1675434,7.990276541082714
u0005672:i1924396,7.772988482672116
u0005695:i1850397,6.3
u0005695:i2106476,8.3
u0005695:i2582846,7.9
u0005706:i0359950,7.473323884681273
u0005706:i1258197,7.426424393239027
u0005706:i2802144,7.431442778046886
u0005709:i1100089,7.1
u0005709:i1641841,5.7
u0005709:i2179136,7.4
u0005709:i2305051,7.2
u0005709:i2381941,6.6
u0005709:i2911666,7.2
u0005709:i2911668,5.5
u0005713:i0790636,6.856710386764379
u0005713:i1327773,6.710976518689368
u0005713:i1798709,6.653862800168346
u0005713:i2713180,6.506997224315279
u0005713:i4229236,6.954458666699361
u0005715:i0369610,6.890217219373812
u0005715:i0455944,6.827522742539507
u0005715:i0470752,6.816140531081812
u0005715:i0478970,6.640966099077724
u0005715:i1020072,6.829659208576823
u0005715:i1291150,6.407043905737835
u0005715:i1392190,6.366707137373163
u0005715:i1456635,6.765532421673346
u0005715:i1571249,6.769294966140296
u0005715:i1605717,6.737643603187489
u0005715:i1617661,6.46126235766406
u0005715:i1823672,6.207605172653648
u0005715:i1951265,6.813122849808289
u0005715:i2084970,6.845652837063976
u0005715:i2096673,6.986346609627847
u0005715:i2170439,5.748754022979677
u0005715:i2170593,6.694219417997144
u0005715:i2179136,6.419166652458941
u0005715:i2180411,6.540587181664845
u0005715:i2194499,6.814162766039546
u0005715:i2245084,6.661648698593059
u0005715:i2321549,6.644413882561101
u0005715:i2382298,6.965516061588389
u0005715:i2395427,6.82216424668241
u0005715:i2802144,6.6854810700759995
u0005715:i2820852,6.62350869509724
u0005715:i2872718,6.722371714712025
u0005715:i2872732,6.667426331820202
u0005715:i2911666,6.361504687047736
u0005715:i2937898,6.670730446734018
u0005715:i2980516,6.90351424747931
u0005715:i3079380,6.586942822010988
u0005715:i3169706,6.787324346411465
u0005715:i3235888,6.625005728426899
u0005715:i3455224,6.914317006602109
u0005758:i0108399,7.424405722337572
u0005758:i0266308,7.693062015990454
u0005758:i1392190,7.941056280479179
u0005758:i1853739,7.677490866256545
u0005758:i1935179,7.438384610025237
u0005758:i2267998,7.903088682099498
u0005758:i2382396,7.388754244049205
u0005758:i2395427,7.800308198363629
u0005758:i2404463,7.4065808563065
u0005758:i2832470,7.734640206390255
u0005758:i2872718,7.735785159162202
u0005758:i2911666,7.688797471503891
u0005758:i2980592,7.585960121605304
u0005758:i3713166,7.33456790800616
u0005759:i1798709,7.181712097013221
u0005759:i1823672,6.995168898056859
u0005759:i2562232,6.768677730093648
u0005766:i0093748,7.763937360263559
u0005766:i0109287,7.616274046617766
u0005766:i0111070,7.919239231105152
u0005766:i0112384,8.120000000000001
u0005766:i0304669,7.239112000902995
u0005766:i0383216,7.275516357767602
u0005766:i0816692,8.096758283677044
u0005766:i0838232,7.175768335596382
u0005766:i0848228,8.169027514020987
u0005766:i0903624,8.2275647237587
u0005766:i1067106,7.895716610619528
u0005766:i1086772,7.603526692599952
u0005766:i1170358,8.10311664758645
u0005766:i1234721,7.511854363468823
u0005766:i1291150,7.6308677932791245
u0005766:i1327194,7.831252229447893
u0005766:i1413495,7.58915061482997
u0005766:i1430607,7.874189088592698
u0005766:i1438254,7.745677866171917
u0005766:i1631867,7.974475038873618
u0005766:i1663207,7.23193536188617
u0005766:i1742044,7.765992027555602
u0005766:i1800246,7.4744232045626005
u0005766:i1956620,7.286194878298569
u0005766:i2004420,7.569804995220373
u0005766:i2015381,8.14713063349555
u0005766:i2039393,7.354125144543798
u0005766:i2096672,7.297230660726095
u0005766:i2103254,7.190120900634952
u0005766:i2103281,7.757688160963627
u0005766:i2109248,7.595372272430788
u0005766:i2172934,7.694558736557397
u0005766:i2203939,7.548894478458405
u0005766:i2245084,8.12534787018207
u0005766:i2267998,8.306666666666667
u0005766:i2310332,8.042917725006298
u0005766:i2316411,7.67492390633889
u0005766:i2322441,7.379096347395318
u0005766:i2369135,7.729845910387804
u0005766:i2446042,7.611107281329838
u0005766:i2463288,7.480280820917938
u0005766:i2557490,7.617476631099348
u0005766:i2692250,7.739921824496989
u0005766:i2872732,7.734654625707444
u0005766:i2883512,7.740313442902078
u0005766:i2980706,7.581520039712958
u0005766:i3711466,7.520604026930227
u0005785:i0289992,5.832435705043075
u0005785:i1817273,5.935683491833146
u0005785:i2562232,5.892793862114578
u0005788:i1617661,5.5
u0005788:i2310332,7.5
u0005788:i2381941,6.6
u0005791:i0074285,7.466979967568845
u0005791:i0077651,7.619856659055232
u0005791:i0091064,7.412076606846047
u0005791:i0093870,7.640776825207562
u0005791:i0098084,7.120257569039677
u0005791:i0395584,7.46875544003432
u0005791:i1136608,7.8916666666666675
u0005791:i1482459,7.518211492611526
u0005791:i2387559,7.158847258231472
u0005791:i2788710,7.258239347782558
u0005791:i3011894,7.828000998680636
u0005811:i1392190,7.592800335435302
u0005811:i1731141,7.46696715771308
u0005811:i2267998,7.191145015428026
u0005815:i0119978,7.149856503734895
u0005815:i0217505,7.391710160323622
u0005815:i0369610,7.72937906197137
u0005815:i0470752,7.573064700135272
u0005815:i0478970,7.407926831580592
u0005815:i0884732,7.17467496195133
u0005815:i1392190,7.587757056770019
u0005815:i1398426,7.332568572993319
u0005815:i1502712,7.559868376095016
u0005815:i1524930,7.076997793377188
u0005815:i1600196,7.113510637805719
u0005815:i1617661,7.336163649307075
u0005815:i1674771,7.0933210938687115
u0005815:i1714206,7.2587110179386345
u0005815:i1798684,7.662227676315654
u0005815:i1964418,7.421205863724019
u0005815:i1967545,6.692060229053607
u0005815:i2084970,7.4439783505648505
u0005815:i2096673,7.563146258850638
u0005815:i2120120,7.14087924313378
u0005815:i2126355,7.2314169288583425
u0005815:i2199571,7.347531848389773
u0005815:i2279373,7.1027759221543905
u0005815:i2305051,7.255634283112402
u0005815:i2321549,7.182483663005163
u0005815:i2322441,6.712806798926903
u0005815:i2381249,7.773262215148255
u0005815:i2382396,7.597647484164395
u0005815:i2395427,7.41593254335843
u0005815:i2436386,7.209881902406624
u0005815:i2561572,7.195683695020833
u0005815:i2562232,7.431930598875928
u0005815:i2582802,7.6529902944341925
u0005815:i2637294,6.98740200609852
u0005815:i2679042,7.345878068518742
u0005815:i2717822,6.968067772531245
u0005815:i2756032,7.297795287723484
u0005815:i2802144,7.62877240433275
u0005815:i2820852,7.41102582680121
u0005815:i2908446,7.094597150924362
u0005815:i2980592,7.047669774616547
u0005815:i3152624,7.208085060143427
u0005815:i3181822,6.634600231112209
u0005815:i3316948,7.1066590788013455
u0005815:i3316960,7.34722560179482
u0005815:i3369806,7.0389647754235325
u0005815:i3450650,6.676988648497966
u0005815:i3534602,7.067608569954539
u0005815:i3622592,7.234628117935065
u0005815:i3713166,6.918513757298754
u0005815:i3850214,7.347837742184396
u0005815:i4178092,7.26453985674519
u0005879:i0057115,8.3
u0005879:i0070511,8.1
u0005879:i1646971,7.9
u0005886:i0100814,6.381568446315067
u0005886:i0369610,6.9524742038954175
u0005886:i2273657,6.5115388482121315
u0005886:i2446042,6.351726000350254
u0005886:i2848292,6.029680728788755
u0005909:i0114369,8.6
u0005909:i0119488,8.3
u0005909:i0120586,8.6
u0005909:i0137523,8.9
u0005909:i0169547,8.4
u0005909:i0221027,7.6
u0005909:i0335266,7.8
u0005909:i1041829,6.7
u0005909:i1282140,7.1
u0005909:i1375666,8.8
u0005909:i1638002,7.2
u0005909:i1837562,6.4
u0005909:i2381941,6.6
u0005909:i2493486,6.2
u0005909:i2802144,7.8
u0005909:i3369806,7.1
u0005909:i3488328,5.1
u0005909:i3622592,7.0
u0005940:i2802144,7.8
u0005940:i4148400,8.6
u0005940:i4458206,1.6
u0005942:i0068257,8.302849821592684
u0005942:i0070434,8.390385493954067
u0005942:i0079584,7.647396784954499
u0005942:i0215911,8.091841201393787
u0005942:i0220832,7.5177265041016765
u0005942:i0272118,7.849226831452121
u0005942:i0369610,7.621958270525331
u0005942:i0838221,7.882268131988281
u0005942:i1355630,7.198938427873533
u0005942:i1386588,7.073697923341816
u0005942:i1486834,7.326147190813494
u0005942:i1833673,7.346966183048056
u0005942:i1887763,7.26859849621844
u0005942:i2016894,7.113590881634877
u0005942:i2179136,7.5741420320609425
u0005942:i2802144,7.488751060728835
u0005942:i2820852,7.515227265011984
u0005942:i3836958,7.469810080322986
u0005953:i1007029,6.557097631993858
u0005953:i1130884,6.840446154301782
u0005953:i1291150,6.352741818937068
u0005953:i1397514,6.2963685936452265
u0005953:i1790864,6.57932294096661
u0005953:i1951264,6.6186675321139194
u0005953:i2024432,6.446971278985506
u0005953:i2179136,6.539770288991082
u0005953:i2293640,6.296238176879727
u0005953:i2788710,6.570238368395287
u0005953:i2908446,6.463066645976818
u0005959:i0114388,7.7
u0005959:i0265086,7.7
u0005959:i0277434,7.1
u0005959:i0369610,7.3
u0005959:i0396752,6.6
u0005959:i0420223,7.6
u0005959:i0443543,7.6
u0005959:i0454848,7.6
u0005959:i0816692,8.7
u0005959:i0864835,6.9
u0005959:i0910970,8.4
u0005959:i1212450,7.3
u0005959:i1217209,7.2
u0005959:i1371150,6.6
u0005959:i1415283,6.0
u0005959:i1596350,6.4
u0005959:i1600196,7.1
u0005959:i1617661,5.5
u0005959:i1631867,7.9
u0005959:i1823672,7.0
u0005959:i1872194,7.5
u0005959:i1877832,8.1
u0005959:i1956620,5.1
u0005959:i2039393,6.1
u0005959:i2106361,5.8
u0005959:i2140373,7.5
u0005959:i2170593,7.3
u0005959:i2180411,6.0
u0005959:i2245084,7.9
u0005959:i2267998,8.2
u0005959:i2446042,6.1
u0005959:i2493486,6.2
u0005959:i2582846,7.9
u0005959:i2788716,5.9
u0005959:i2802144,7.8
u0005959:i2872718,7.9
u0005959:i2910814,6.1
u0005970:i0499549,7.9
u0005970:i1587310,7.0
u0005970:i1661199,7.1
u0005970:i1772341,7.8
u0005982:i0407887,7.942229842595421
u0005982:i1809398,7.712682512521107
u0005982:i2084970,7.49356000011377
u0005982:i2557276,7.385749969507006
u0005982:i3235888,7.310020088612887
u0005994:i0884732,7.699851962470001
u0005994:i2381249,7.888146016372431
u0005994:i2381941,7.741577685456468
u0005994:i2395427,7.96240323886453
u0005994:i2561572,7.522998616663533
u0005994:i2582802,8.162189257035738
u0005994:i2717822,7.439523319752224
u0005994:i2866360,7.787922757382996
u0005994:i3235888,7.71185956065622
u0005994:i4178092,7.718828341175592
u0006002:i2278388,8.097794195998558
u0006002:i2321549,7.684660921529625
u0006002:i2987732,7.81829234040044
u0006030:i0790769,7.4
u0006030:i3253624,7.5
u0006030:i4229236,7.7
u0006038:i0816711,7.0
u0006038:i1706620,7.0
u0006038:i2911666,7.2
u0006045:i2179136,8.584734321044156
u0006045:i2582802,8.984839446110517
u0006045:i2802144,8.70222670813686
u0006045:i2872718,8.545372440291015
u0006061:i0077928,7.572766214570232
u0006061:i0117381,7.989823451912079
u0006061:i1100089,7.5798819698934805
u0006061:i1126590,7.707227078843195
u0006061:i1645089,7.7371018832757725
u0006061:i1809398,7.654057074030827
u0006061:i2084970,7.396036442220326
u0006061:i2305051,7.51842962231743
u0006061:i2562232,7.819196824213878
u0006061:i2758880,7.850850629500782
u0006061:i2980516,7.80332584419669
u0006061:i2991224,7.934584779461292
u0006061:i3316960,7.707850451490489
u0006061:i4044364,7.836663646659908
u0006069:i1675192,7.174353050817432
u0006069:i3079380,7.5369713401520855
u0006069:i3316960,7.210318501837294
u0006099:i0069704,6.500799769464054
u0006099:i0080339,6.4630133247299595
u0006099:i0087277,6.405895931072251
u0006099:i0097239,6.635576000776034
u0006099:i0100114,6.275798337476377
u0006099:i0102614,6.323277063095948
u0006099:i0109040,6.756011756403856
u0006099:i0110413,6.548857799795618
u0006099:i0112896,6.306442826241012
u0006099:i0117723,6.192077234669979
u0006099:i0129387,6.424613881615031
u0006099:i0239948,5.419577898150388
u0006099:i0298130,5.893377427317408
u0006099:i0367085,5.516539474350616
u0006099:i0398286,6.349564041595841
u0006099:i0407887,5.622340018501545
u0006099:i0409459,6.239522443896479
u0006099:i0425413,5.861604186582384
u0006099:i0439630,6.082849524570462
u0006099:i0467406,6.305123492623516
u0006099:i0475394,6.170724878392417
u0006099:i0478970,5.948746217634899
u0006099:i0780504,6.208075347135166
u0006099:i0796366,6.472034560570568
u0006099:i0815236,6.0033905912435
u0006099:i0816692,6.573435168786396
u0006099:i0817177,6.284138902828538
u0006099:i0879870,5.951877230964178
u0006099:i0884732,6.061537136580296
u0006099:i1077368,5.989962417334491
u0006099:i1142800,5.8841472683061316
u0006099:i1375666,6.550225342087044
u0006099:i1408101,6.436315903986549
u0006099:i1535109,6.530665143251541
u0006099:i1583420,6.215625661128714
u0006099:i1587310,6.2567638481698395
u0006099:i1617661,5.915145467204522
u0006099:i1650554,5.707800665683836
u0006099:i1712170,5.8566364778840505
u0006099:i1843866,5.807373103007203
u0006099:i1959490,6.194514665354984
u0006099:i1972779,6.210189266556453
u0006099:i2015381,6.447420608250036
u0006099:i2023587,5.692996827973213
u0006099:i2084970,5.614582053313035
u0006099:i2096672,6.315225406202536
u0006099:i2126355,6.240078173026475
u0006099:i2170593,6.223661076174837
u0006099:i2279373,6.063803724831603
u0006099:i2395427,5.8693532828613835
u0006099:i2446042,6.315121735816875
u0006099:i2561572,5.857630761550697
u0006099:i2788710,6.0796288786011345
u0006099:i2820852,5.8996988538267745
u0006099:i2848292,6.181845106339838
u0006099:i2911666,6.118784638379691
u0006099:i3007512,6.298554231695765
u0006099:i3203616,6.003908847812569
u0006099:i3720788,6.432567340089037
u0006099:i4368814,6.235175412809438
u0006102:i2322441,5.690510974418733
u0006102:i2609218,5.422167816211777
u0006102:i3001638,6.360571163372716
u0006102:i3334348,5.971681667895792
u0006102:i3495030,6.2265535897548006
u0006102:i3619772,5.803218573720326
u0006102:i3678782,6.374261499019813
u0006102:i3848888,5.7154883474052784
u0006102:i3863552,6.495655532837003
u0006102:i3980868,6.218262461891822
u0006102:i4271730,5.13269695939
u0006102:i4332114,5.856257611980022
u0006126:i0137523,7.302154314217468
u0006126:i0470752,6.329499484559683
u0006126:i0787474,6.418381150479211
u0006126:i1068680,7.768566602562385
u0006126:i1385826,6.375639279273302
u0006126:i1392190,6.412617512886923
u0006126:i2084970,7.098530392507962
u0006126:i2096673,7.0290124706629005
u0006126:i2338151,7.076795880477806
u0006126:i2562232,7.185939193180973
u0006126:i2872718,6.68940651941106
u0006126:i2908446,5.976814521472507
u0006126:i2980516,7.321183559614833
u0006138:i1126590,8.682274411415602
u0006138:i2802144,8.55
u0006138:i3316960,8.613991219454473
u0006142:i0796239,7.253667923448484
u0006142:i1020072,8.025766840597388
u0006142:i2980516,8.262169356590519
u0006198:i0079501,7.0
u0006198:i0082694,7.6
u0006198:i0089530,6.2
u0006198:i0116282,8.2
u0006198:i0139134,6.9
u0006198:i0272152,7.4
u0006198:i0325805,7.3
u0006198:i0470752,7.8
u0006198:i0816692,8.7
u0006198:i1132620,7.8
u0006198:i1392190,8.4
u0006198:i1600196,7.1
u0006198:i2567712,7.4
u0006198:i2692904,7.1
u0006198:i2872750,7.4
u0006198:i3472226,8.3
u0006260:i1258197,6.510035769231497
u0006260:i1655441,6.54039313088025
u0006260:i1661199,6.49460044785103
u0006260:i1850397,5.886556649036209
u0006260:i1907668,6.49202770241677
u0006260:i2004420,6.208355740676296
u0006260:i2039393,6.527329057570233
u0006260:i2293640,6.3581461920582285
u0006260:i2381941,6.75932865385528
u0006260:i2446042,6.21029139489895
u0006260:i2637276,6.058354814039033
u0006260:i2637294,5.977591733571407
u0006260:i2802144,6.603988205092977
u0006260:i2820852,6.677798721498798
u0006260:i2848292,5.792118991336362
u0006260:i3125324,6.5505908284412655
u0006260:i4382552,6.4893650143536465
u0006284:i1371111,6.879983797728708
u0006284:i1392190,7.481725170624564
u0006284:i1809398,7.2912961768638365
u0006284:i1853728,7.680156522061298
u0006284:i1872194,7.290122132728692
u0006284:i1924396,7.286026861009908
u0006284:i2637276,7.210205851856706
u0006284:i3316960,7.314582617296944
u0006285:i0338013,8.381371401949693
u0006285:i1103275,6.697011751195315
u0006285:i1185836,7.253134116259585
u0006285:i1617661,8.3125
u0006285:i1655441,7.392247408259559
u0006285:i1951181,7.269117800114745
u0006285:i2126355,8.25438216342072
u0006285:i2179136,8.367598013285916
u0006285:i2582802,8.340761751195314
u0006285:i3045616,8.09374028308736
u0006291:i0066434,6.361573413154437
u0006291:i0162346,6.6473781131240886
u0006291:i0470752,6.527491714791812
u0006291:i1392190,6.851806896041185
u0006291:i1823672,6.86119964122332
u0006291:i2053425,6.911758100929296
u0006291:i2132285,6.7240813104819015
u0006291:i2392326,6.851367489966786
u0006291:i2872732,6.162980176616143
u0006291:i4393514,6.936342208110455
u0006298:i0356618,7.291154377395296
u0006298:i0419706,7.213333333333334
u0006298:i0484740,7.547930924051454
u0006298:i0993846,8.236835545898664
u0006298:i1661199,7.696209605182915
u0006298:i2172934,7.518870311009297
u0006312:i0107048,8.1
u0006312:i1065073,8.0
u0006312:i2582802,8.6
u0006312:i2802144,7.8
u0006330:i0110186,6.523533712839085
u0006330:i0122718,6.270927013117195
u0006330:i0289879,6.237312517807519
u0006330:i0457297,5.933533374945801
u0006330:i0829482,6.287091955614326
u0006330:i1020072,6.787997987900875
u0006330:i1027718,7.057391314211399
u0006330:i1065073,6.683481063455045
u0006330:i1243974,6.985440226784722
u0006330:i1282140,6.335089743673491
u0006330:i1291150,5.759895695245996
u0006330:i1398426,6.454382537312519
u0006330:i1456635,6.264675695384201
u0006330:i1631867,6.603351068393513
u0006330:i1840309,6.354902425751489
u0006330:i1959490,6.932250227944946
u0006330:i2012665,6.0384884245469195
u0006330:i2015381,6.602082809742569
u0006330:i2235108,6.259850962348403
u0006330:i2267998,6.7989742537574385
u0006330:i2381941,6.523643415228227
u0006330:i2562232,6.564788489818288
u0006330:i3152624,6.3110639065075365
u0006342:i1924435,6.5
u0006342:i2004420,6.4
u0006342:i2321549,6.9
u0006378:i0369610,7.9525907515705825
u0006378:i0372784,7.940929235603905
u0006378:i0458525,7.988402296619094
u0006378:i0470752,7.593421692932499
u0006378:i0478970,7.551757391032908
u0006378:i1119646,8.020227839062816
u0006378:i1136608,7.6776140818941885
u0006378:i1156398,7.960379562158565
u0006378:i1318514,7.510181226666288
u0006378:i1375666,7.677103679191751
u0006378:i1392190,7.489511331469416
u0006378:i1502712,7.574196863652079
u0006378:i1823672,7.380149499760407
u0006378:i2096673,7.752604892935912
u0006378:i2245084,7.6301532818403315
u0006378:i2267998,7.574406461489356
u0006378:i2293640,7.625585862398879
u0006378:i2395427,7.219218948043126
u0006378:i2582802,7.625200393502101
u0006378:i2820852,7.497012316243504
u0006378:i2870612,7.241217656565054
u0006378:i3416742,7.679461395302544
u0006378:i4229236,7.571524517415682
u0006386:i0333766,8.0223688144272
u0006386:i1100089,7.841050496793706
u0006386:i1617661,7.681344371399005
u0006386:i1823672,8.033973622355093
u0006386:i1855199,8.100576155725486
u0006386:i2179136,7.900447956359057
u0006386:i2205697,8.00703174274165
u0006386:i2381941,8.222197260117428
u0006386:i2582802,8.083208068684433
u0006386:i2713180,7.972042256577422
u0006402:i0884732,7.5125
u0006402:i1823672,7.725
u0006402:i2084970,8.0125
u0006402:i2113636,7.31
u0006402:i2245084,7.972500000000001
u0006402:i2381249,8.0
u0006402:i2802144,7.945000000000002
u0006402:i2884206,7.860000000000001
u0006418:i1121096,6.601478632420054
u0006418:i1617661,6.331439375636179
u0006418:i1964418,6.511240006892645
u0006418:i2381249,6.64412719398633
u0006418:i2692250,6.4295764045070865
u0006418:i2802144,6.827620474410421
u0006418:i2820852,6.381817084172196
u0006482:i0427327,5.135993937616935
u0006482:i0993846,5.975934414023962
u0006482:i1605630,5.100125359787883
u0006491:i0281358,7.940679812040135
u0006491:i0446755,7.742292223287778
u0006491:i0455944,7.6261148091063715
u0006491:i1340138,7.710272333412355
u0006491:i1392190,7.733896216253784
u0006491:i1441953,8.114490815320252
u0006491:i1600196,7.878359783090782
u0006491:i1655441,7.894318870602675
u0006491:i1659337,7.997435259110271
u0006491:i1661199,7.9886873400518414
u0006491:i1790864,7.247503445111332
u0006491:i1872194,7.674875094413615
u0006491:i2015381,7.948783050657923
u0006491:i2096673,8.217127489487805
u0006491:i2179136,7.475502315446123
u0006491:i2245084,8.2890094592339
u0006491:i2267998,7.654379470933327
u0006491:i2293640,7.146070500389834
u0006491:i2381249,7.432057317850186
u0006491:i2397535,7.530980115220311
u0006491:i2402101,7.249333321073107
u0006491:i2414766,7.8528010422050984
u0006491:i2582802,8.225625390177978
u0006491:i2802144,7.9568523487408545
u0006491:i2820852,7.761075434389548
u0006491:i2872732,7.649964403829121
u0006491:i2980516,8.066615968492645
u0006491:i3079380,7.923427785741106
u0006493:i0156887,7.799551537391205
u0006493:i1433811,7.764616439619106
u0006493:i2582802,7.947981206334136
u0006493:i3011894,7.875890427565729
u0006495:i0055928,6.934519306673434
u0006495:i0117060,6.807434117673225
u0006495:i0120737,7.3913003865504905
u0006495:i0369610,6.868427551245276
u0006495:i0478970,7.31318803965012
u0006495:i0770828,6.952482826903173
u0006495:i0884732,6.547062183956093
u0006495:i1502712,6.933201432190768
u0006495:i1542344,6.852376263372665
u0006495:i1823672,6.797654058702993
u0006495:i2084970,6.964697541102493
u0006495:i2120120,6.468576102950432
u0006495:i2179136,6.675830563398828
u0006495:i2224026,6.735740973015725
u0006495:i2293640,6.580740520495806
u0006495:i2381249,6.759941133491599
u0006495:i2381941,6.578499837831833
u0006495:i2395427,7.3572372453160115
u0006495:i2446042,6.798501619633252
u0006495:i2561572,6.354874273126613
u0006495:i2679042,6.798181325132143
