UserId:ItemId,Prediction
u0018215:i1937149,7.954081632653062
u0018215:i2170593,7.918367346938775
u0018215:i2381249,8.168367346938775
u0018215:i2582802,8.38265306122449
u0018215:i3011894,8.239795918367346
u0018215:i3042408,8.025510204081632
u0018239:i0369610,7.323041474654378
u0018239:i0816692,7.547772657450077
u0018239:i1655441,7.229646697388633
u0018239:i1661199,7.158218125960063
u0018239:i2381249,7.944700460829495
u0018239:i2402101,6.872503840245775
u0018239:i2980794,7.3367895545314905
u0018239:i3322420,7.658218125960061
u0018261:i2084970,8.123015873015872
u0018261:i2582802,8.3015873015873
u0018261:i3765326,7.6230158730158735
u0018268:i0097050,7.1
u0018268:i0131325,6.700000000000001
u0018268:i1605783,7.25
u0018268:i1609479,6.75
u0018268:i1854580,6.5
u0018268:i2085752,6.357142857142857
u0018317:i0870984,7.521037905184246
u0018317:i1015471,7.263363625477529
u0018317:i1221208,7.451732706695837
u0018317:i1462041,6.988759847771119
u0018317:i1527186,7.3059719633741205
u0018317:i1617661,6.734543391945546
u0018317:i1723811,7.377400534802691
u0018317:i1937390,7.3696787707916735
u0018317:i2027231,6.999351754314884
u0018317:i2267998,8.072455876229776
u0018317:i2345567,6.877400534802692
u0018317:i2382009,7.291107342220245
u0018337:i0053270,8.2
u0018337:i0053472,8.5
u0018337:i0060827,8.6
u0018337:i0066921,8.7
u0018337:i0086637,8.4
u0018337:i0120586,8.8
u0018337:i0265666,8.3
u0018337:i0372784,8.65
u0018337:i0477348,8.55
u0018337:i0478970,8.57142857142857
u0018337:i1038988,8.25
u0018337:i1156398,8.35
u0018337:i1375666,8.928571428571427
u0018337:i1392190,8.652380952380952
u0018337:i1524930,8.000000000000002
u0018337:i1798684,8.642857142857142
u0018337:i2084970,8.678571428571429
u0018337:i2170593,8.392857142857142
u0018337:i2172584,8.035714285714285
u0018337:i2245084,8.607142857142858
u0018337:i2310332,8.464285714285714
u0018337:i2374902,8.321428571428571
u0018337:i2562232,8.607142857142858
u0018337:i2718492,8.428571428571429
u0018337:i2788710,8.17857142857143
u0018337:i2802144,8.57142857142857
u0018337:i2884206,8.392857142857142
u0018337:i2980516,8.57142857142857
u0018337:i3060492,8.357142857142858
u0018337:i3169706,8.57142857142857
u0018337:i3205376,8.285714285714286
u0018337:i3316960,8.464285714285714
u0018344:i0111161,9.3
u0018344:i1211956,6.8
u0018344:i1790864,6.9
u0018344:i2369135,6.6
u0018344:i2802144,7.8
u0018344:i2911666,7.2
u0018371:i0078841,8.0
u0018371:i0395169,8.642857142857144
u0018371:i2170593,7.559523809523808
u0018381:i1790864,7.607142857142857
u0018381:i2180411,7.285714285714286
u0018381:i2338151,8.142857142857142
u0018401:i2084970,7.392857142857143
u0018401:i2179136,7.142857142857143
u0018401:i2245084,7.321428571428571
u0018401:i2302966,7.285714285714286
u0018401:i2582802,7.571428571428571
u0018422:i0309698,8.65
u0018422:i0936501,8.95
u0018422:i3848892,9.357142857142858
u0018425:i0458413,6.830806124244291
u0018425:i1392190,6.717651888341543
u0018425:i1791682,6.25358262427228
u0018425:i1823672,6.596656217345872
u0018425:i2381249,6.45379907448873
u0018425:i2582802,7.039296909986565
u0018425:i2802154,6.717868338557994
u0018425:i2980648,6.465920286609942
u0018425:i3011894,6.896439767129421
u0018425:i4084744,6.575011195700851
u0018427:i1924396,7.8
u0018427:i2084970,8.1
u0018427:i2245084,7.9
u0018427:i2872718,7.9
u0018427:i2911666,7.2
u0018433:i0816692,8.632738095238095
u0018433:i2179136,8.101785714285715
u0018433:i2267998,8.151785714285715
u0018433:i2614684,7.7946428571428585
u0018433:i2713180,7.9375
u0018493:i1666287,6.5
u0018493:i2802144,7.8
u0018493:i3079380,7.3
u0018493:i3813310,6.7
u0018507:i1100089,7.005102040816327
u0018507:i1809398,7.040816326530613
u0018507:i2084970,7.362244897959184
u0018507:i2179136,7.112244897959184
u0018507:i2305051,7.040816326530613
u0018507:i2515034,6.505102040816327
u0018507:i2562232,7.290816326530613
u0018507:i2802154,7.219387755102041
u0018507:i2908446,6.790816326530613
u0018507:i2980516,7.255102040816327
u0018507:i3045616,6.390589569160999
u0018508:i0478970,7.8
u0018508:i1823672,7.0
u0018508:i2096673,8.6
u0018508:i2120120,5.5
u0018508:i2224026,6.7
u0018523:i0095341,8.4
u0018523:i0308971,8.1
u0018523:i2205543,8.428571428571429
u0018565:i0993846,7.67687074829932
u0018565:i1816518,7.569727891156463
u0018565:i3316960,7.42687074829932
u0018565:i3409392,7.3197278911564645
u0018567:i0038057,8.108294930875578
u0018567:i0066516,8.465437788018434
u0018567:i0775489,7.844558667139312
u0018567:i0983213,8.43006563329144
u0018567:i1126590,8.160610894481861
u0018567:i1570989,7.415987238567884
u0018567:i2027140,7.972822876048682
u0018567:i2338151,8.165987238567885
u0018567:i2737050,7.808844381425026
u0018567:i3263614,7.5588443814250255
u0018567:i3346824,7.523130095710741
u0018583:i2395427,7.420408163265305
u0018583:i2582802,7.755102040816327
u0018583:i2802154,7.433673469387755
u0018626:i1980209,6.5
u0018626:i2515034,5.7
u0018626:i3242756,3.8
u0018635:i0137523,9.45
u0018635:i1232829,9.000000000000002
u0018635:i1392190,9.428571428571429
u0018635:i1637725,8.928571428571429
u0018635:i1809398,9.000000000000002
u0018635:i2179136,9.071428571428571
u0018635:i2294449,8.964285714285714
u0018635:i2338151,9.428571428571429
u0018635:i2381941,8.785714285714286
u0018635:i2446042,8.607142857142858
u0018635:i2820852,9.107142857142858
u0018635:i2848292,8.821428571428573
u0018635:i3538766,9.107142857142858
u0018641:i0048028,8.0
u0018641:i0054215,8.6
u0018641:i0114369,8.6
u0018641:i0120255,7.7
u0018641:i0144084,7.6
u0018641:i0470752,7.8
u0018641:i0765010,7.1
u0018641:i0816692,8.7
u0018641:i1255953,8.2
u0018641:i1334260,7.2
u0018641:i1360860,8.2
u0018641:i1392190,8.4
u0018641:i1638002,7.2
u0018641:i1655441,7.3
u0018641:i1702439,6.7
u0018641:i1823672,7.0
u0018641:i1951265,6.8
u0018641:i2096673,8.6
u0018641:i2182972,5.8
u0018641:i2402101,6.3
u0018641:i2562232,7.9
u0018641:i2582802,8.6
u0018641:i2802144,7.8
u0018641:i2908446,6.5
u0018641:i2967224,4.9
u0018641:i3007512,7.2
u0018641:i3316960,7.5
u0018645:i0172495,9.490740740740742
u0018645:i0416449,9.055555555555555
u0018645:i1253863,8.356575963718821
u0018645:i1790864,8.570861678004535
u0018645:i2179136,8.749433106575964
u0018645:i2493486,8.320861678004535
u0018648:i0169547,8.4
u0018648:i0335266,7.8
u0018648:i1837562,6.4
u0018648:i3369806,7.1
u0018648:i3622592,7.0
u0018649:i0119345,6.954440154440154
u0018649:i0120157,6.750643500643501
u0018649:i0249478,6.6395323895323894
u0018649:i0298130,7.210960960960961
u0018649:i0790686,6.88953238953239
u0018649:i1015474,6.3895323895323894
u0018649:i1127180,7.032389532389532
u0018649:i1289451,7.3895323895323894
u0018649:i1748227,6.624793160507447
u0018649:i1848832,6.124793160507447
u0018672:i0804522,6.8
u0018672:i0907657,7.9
u0018672:i1291584,8.2
u0018706:i0113497,6.8
u0018706:i0817177,7.7
u0018706:i1243957,6.0
u0018724:i2084970,7.6935347261434215
u0018724:i2179136,7.3598908338038775
u0018724:i2802144,7.352230378317335
u0018724:i3387648,6.943534726143422
u0018726:i0061619,7.7
u0018726:i0215750,7.6
u0018726:i0948470,7.1
u0018726:i2015381,8.1
u0018735:i1392190,8.4
u0018735:i1839522,7.9
u0018735:i2788710,6.7
u0018735:i2802144,7.8
u0018735:i3480796,4.1
u0018735:i4114744,7.5
u0018737:i1809398,6.8018433179723505
u0018737:i2245084,7.017511520737328
u0018737:i2326612,6.337557603686636
u0018737:i2446042,6.279339477726575
u0018737:i2545118,7.123271889400921
u0018737:i2582802,7.189400921658986
u0018737:i2980516,7.016129032258065
u0018737:i3622592,6.903225806451613
u0018746:i0369610,7.3
u0018746:i0816692,8.7
u0018746:i1109624,7.2
u0018746:i1392190,8.4
u0018746:i1408253,6.1
u0018746:i2103281,7.7
u0018746:i2170439,6.4
u0018746:i2267998,8.2
u0018746:i2381941,6.6
u0018746:i2446042,6.1
u0018746:i2561572,6.1
u0018746:i2637276,6.7
u0018746:i2802144,7.8
u0018746:i2820852,7.5
u0018746:i2848292,6.7
u0018746:i2872718,7.9
u0018746:i2872732,6.4
u0018746:i2908446,6.5
u0018746:i3079380,7.3
u0018746:i3203616,5.8
u0018770:i0075686,8.138235294117646
u0018770:i0470752,8.04873949579832
u0018770:i1020072,7.941596638655462
u0018770:i1392190,8.263025210084034
u0018770:i2395427,8.364705882352942
u0018770:i3152624,7.6915966386554615
u0018801:i0032910,7.55026455026455
u0018801:i0044314,7.085978835978837
u0018801:i0056592,7.820370370370371
u0018801:i0057323,7.420370370370369
u0018801:i0073312,7.892728557843622
u0018801:i0077288,7.821693121693122
u0018801:i0088763,7.995590828924161
u0018801:i0094625,7.447089947089947
u0018801:i0107290,7.605820105820106
u0018801:i0110357,7.748677248677249
u0018801:i0117060,7.025749559082892
u0018801:i0120755,6.2305941847199975
u0018801:i0209144,7.526455026455026
u0018801:i0286244,7.367813051146385
u0018801:i0295297,7.097883597883599
u0018801:i0317919,6.702087337230879
u0018801:i0359013,6.299118165784832
u0018801:i0359950,7.402245285578619
u0018801:i0445922,7.133597883597883
u0018801:i0485601,7.205026455026454
u0018801:i0795421,6.776455026455026
u0018801:i0816442,7.3442205942205945
u0018801:i1754656,7.201363451363451
u0018801:i1790864,7.0942205942205945
u0018801:i1821549,7.415649165649166
u0018801:i1823672,7.12993487993488
u0018801:i1840309,7.058506308506308
u0018801:i1865505,7.558506308506308
u0018801:i2084970,7.522792022792022
u0018801:i2096673,7.701363451363451
u0018801:i2245084,7.451363451363451
u0018801:i2267998,7.611769095102427
u0018801:i2278388,7.522792022792022
u0018801:i2562232,7.451363451363451
u0018801:i2980516,7.415649165649166
u0018801:i3148834,6.92367385700719
u0018801:i3235888,7.0942205942205945
u0018801:i3713166,6.737077737077737
u0018805:i0187512,6.285714285714286
u0018805:i1780798,6.714285714285714
u0018805:i2980592,7.490476190476191
u0018805:i3235888,7.178571428571429
u0018812:i0118688,3.6
u0018812:i0405422,7.2
u0018812:i0831387,6.5
u0018812:i1872818,6.8
u0018812:i2322441,4.2
u0018812:i2561572,6.1
u0018817:i1392190,8.4
u0018817:i1600196,7.1
u0018817:i2126355,6.5
u0018817:i2199571,6.6
u0018817:i2582802,8.6
u0018835:i0470752,8.185714285714287
u0018835:i2096673,8.471428571428572
u0018835:i3622592,7.9
u0018835:i4178092,7.935714285714286
u0018837:i0369610,7.3
u0018837:i1392190,8.4
u0018837:i2395427,7.9
u0018848:i1790864,6.9618117996078315
u0018848:i1838544,6.604668942464974
u0018848:i1872194,7.09147219089613
u0018848:i2179136,6.7772582095772975
u0018848:i2267998,7.386525716182213
u0018848:i2381941,7.082502091228356
u0018848:i2562232,7.232502091228355
u0018848:i2582802,7.225359234085499
u0018848:i2713180,6.963454472180737
u0018848:i2788710,5.623563809951288
u0018848:i2872718,7.318954656750688
u0018848:i2980516,7.283240371036403
u0018856:i0369610,7.7023809523809526
u0018856:i0478970,7.880952380952381
u0018856:i1340138,7.559523809523808
u0018856:i1392214,7.988095238095238
u0018856:i1524930,7.309523809523809
u0018856:i1798684,7.9523809523809526
u0018856:i2120120,7.059523809523809
u0018868:i0458352,6.8
u0018868:i0864835,6.9
u0018868:i1392190,8.4
u0018868:i1617661,5.5
u0018868:i2064968,5.4
u0018868:i2183034,5.8
u0018868:i2788716,5.9
u0018868:i3203616,5.8
u0018868:i3484800,6.1
u0018870:i0080120,5.55
u0018870:i0093058,5.8500000000000005
u0018870:i0253474,5.535714285714285
u0018870:i0361862,5.250000000000001
u0018870:i0396555,4.964285714285714
u0018870:i0407887,5.535714285714285
u0018870:i0411302,5.25
u0018870:i0482571,5.535714285714285
u0018870:i0808417,5.357142857142857
u0018870:i0838221,5.071428571428572
u0018870:i1130884,4.869047619047619
u0018870:i1318514,4.690476190476191
u0018870:i1345836,5.011904761904761
u0018870:i1392190,4.976190476190476
u0018870:i1453405,4.619047619047619
u0018870:i1515091,4.654761904761904
u0018870:i1637725,4.476190476190475
u0018870:i1692486,4.547619047619048
u0018870:i1790864,4.440476190476191
u0018870:i1798684,4.833333333333333
u0018870:i2279373,4.154761904761905
u0018870:i2370248,4.833333333333333
u0018870:i2388725,4.940476190476192
u0018870:i2582802,5.0476190476190474
u0018870:i2802144,4.761904761904762
u0018870:i2848292,4.3690476190476195
u0018870:i2911666,4.547619047619048
u0018870:i3079380,4.583333333333333
u0018870:i3293158,4.619047619047619
u0018870:i3689498,4.940476190476192
u0018876:i0088247,8.999489590360563
u0018876:i0103064,8.467596972466527
u0018876:i0107290,8.122981366459628
u0018876:i0119567,7.596273291925467
u0018876:i0163025,7.36497270845097
u0018876:i0181852,8.06000376435159
u0018876:i0369610,8.12008281573499
u0018876:i0371746,8.434537925842275
u0018876:i0438488,7.574496517974778
u0018876:i0458339,7.941511387163563
u0018876:i0478970,8.29865424430642
u0018876:i0800080,7.752343308865048
u0018876:i0800369,8.012939958592133
u0018876:i1228705,8.466664974376087
u0018876:i1300854,8.785898695733117
u0018876:i1340138,8.31511387163561
u0018876:i1392190,8.630124223602484
u0018876:i1502712,8.50207039337474
u0018876:i1617661,8.033234073555352
u0018876:i1843866,8.29865424430642
u0018876:i1951265,8.930044634487638
u0018876:i1964418,7.87008281573499
u0018876:i1981115,8.048654244306418
u0018876:i2015381,8.742028985507247
u0018876:i2126355,7.834368530020705
u0018876:i2381249,8.715838509316772
u0018876:i2395427,8.828778467908903
u0018876:i2436386,7.798654244306418
u0019041:i0350261,7.0
u0019041:i1855199,7.7
u0019041:i1872194,7.5
u0019049:i0050212,7.47608695652174
u0019049:i0054821,7.276086956521739
u0019049:i0054953,7.126086956521739
u0019049:i0060305,7.376086956521739
u0019049:i0062138,7.026086956521739
u0019049:i0062229,7.376086956521739
u0019049:i0064040,7.426086956521739
u0019049:i0070511,6.697204968944099
u0019049:i0071691,6.625776397515528
u0019049:i0084390,6.625776397515528
u0019049:i0093342,6.697204968944099
u0019049:i0098532,6.518633540372671
u0019049:i0206634,7.006728778467908
u0019049:i0369610,7.164906832298137
u0019049:i0756683,6.772764541988476
u0019049:i1182345,7.042443064182195
u0019049:i1392190,7.50175983436853
u0019049:i1798684,7.268633540372671
u0019049:i1800338,6.947204968944099
u0019049:i1823672,6.911490683229814
u0019049:i2170439,6.6972049689440984
u0019049:i2224026,6.804347826086957
u0019049:i2293640,6.804347826086957
u0019049:i2562232,7.232919254658384
u0019049:i2764784,6.982919254658386
u0019049:i2820852,7.090062111801243
u0019049:i2980516,7.197204968944099
u0019049:i3007512,6.996997929606626
u0019049:i3079380,7.018633540372671
u0019049:i3541262,6.947204968944099
u0019049:i3612616,7.340062111801243
u0019103:i0083944,7.699084249084249
u0019103:i0092005,7.808544453638293
u0019103:i0092099,7.228327918249313
u0019103:i0100802,7.389874411302983
u0019103:i0118749,7.480538982421037
u0019103:i0369610,7.183924160003893
u0019103:i0450259,7.876068376068376
u0019103:i0478970,7.5317001934942125
u0019103:i0816692,8.163646818297982
u0019103:i1077258,7.365079365079365
u0019103:i1371150,7.042532218611952
u0019103:i1392190,7.5422182468694094
u0019103:i1535108,7.078246504326238
u0019103:i2802144,7.857292413109733
u0019103:i2911666,7.2568179328976665
u0019104:i0058150,8.183364311016586
u0019104:i0069113,8.015646258503402
u0019104:i0072890,8.067855248011881
u0019104:i0081283,7.977124972992837
u0019104:i0083131,7.8277324263038555
u0019104:i0083987,7.933490627812841
u0019104:i0084516,7.883401360544218
u0019104:i0086465,7.6563361237375736
u0019104:i0088011,8.109821481662575
u0019104:i0089218,8.02894651424762
u0019104:i0089370,7.395875903431281
u0019104:i0090859,7.950145608050254
u0019104:i0093936,7.5799149659863945
u0019104:i0094721,7.866944428512473
u0019104:i0098439,7.539429732985933
u0019104:i0098536,7.914879277093273
u0019104:i0098621,7.717984746968697
u0019104:i0100502,7.7237297794207525
u0019104:i0102266,8.068513518995092
u0019104:i0106582,7.825509141792965
u0019104:i0106697,8.008040722996995
u0019104:i0107048,7.900108139651446
u0019104:i0112442,7.8102176823723175
u0019104:i0115798,7.874136523911758
u0019104:i0116040,7.564064789958655
u0019104:i0116225,7.9337216891949955
u0019104:i0116365,8.06331648966541
u0019104:i0116908,7.778134459646842
u0019104:i0116996,7.68398384488529
u0019104:i0118928,7.4749813395714
u0019104:i0119116,7.973857794273489
u0019104:i0119396,8.17021662706198
u0019104:i0119643,8.110376740542709
u0019104:i0119683,8.099144154064504
u0019104:i0120632,7.73837070539905
u0019104:i0120694,7.411048915969265
u0019104:i0120738,7.427120344540694
u0019104:i0120768,7.979428206316511
u0019104:i0120902,7.64846388195566
u0019104:i0125454,7.469892453384231
u0019104:i0137523,8.239747528727886
u0019104:i0146675,7.497436157803888
u0019104:i0159273,7.736659573719129
u0019104:i0205000,7.437239392159741
u0019104:i0206314,7.952520616386775
u0019104:i0215129,8.12268762621232
u0019104:i0251075,7.626885592906901
u0019104:i0280609,7.706038670080578
u0019104:i0285823,7.9691982097922915
u0019104:i0286112,7.7458345884479245
u0019104:i0302640,7.339372003413912
u0019104:i0309698,8.127233999484686
u0019104:i0322802,7.083033693292177
u0019104:i0324216,7.352977445590782
u0019104:i0350028,7.696094506590667
u0019104:i0356634,6.991752955794864
u0019104:i0367652,6.78154887416221
u0019104:i0368578,7.282071484667638
u0019104:i0373883,7.317263159876497
u0019104:i0377471,7.54424322081789
u0019104:i0381707,7.515402983656625
u0019104:i0385752,7.29481418028466
u0019104:i0393162,7.784610098652006
u0019104:i0398808,7.9104997494192135
u0019104:i0401729,7.905400010590268
u0019104:i0409182,8.000681527223437
u0019104:i0416236,7.807070855340186
u0019104:i0425210,7.468291222958715
u0019104:i0426592,7.106884458585078
u0019104:i0443649,7.516667921781259
u0019104:i0450259,8.285523061332238
u0019104:i0453467,7.9263371011142185
u0019104:i0465538,7.494814180284661
u0019104:i0477080,7.828602322826606
u0019104:i0790636,7.906886495728061
u0019104:i0790724,7.789703634164448
u0019104:i0805570,7.730636799396396
u0019104:i0814255,7.773315799187892
u0019104:i0816692,8.316403937315402
u0019104:i0889583,8.289128077525593
u0019104:i0901476,7.582130610063982
u0019104:i0989757,7.623386439157465
u0019104:i1037705,7.680534299021942
u0019104:i1111422,8.05841138002698
u0019104:i1132626,7.384283135391402
u0019104:i1144884,6.9958345884479245
u0019104:i1152398,7.10687588989084
u0019104:i1210166,7.858696617703257
u0019104:i1243957,7.446943861908437
u0019104:i1272878,7.823881770295673
u0019104:i1282140,7.755673579506797
u0019104:i1355630,7.769820781373472
u0019104:i1396218,8.002918287036689
u0019104:i1411238,7.608066130948812
u0019104:i1424381,7.596756842271793
u0019104:i1440129,7.54327044771397
u0019104:i1486185,7.629364125204086
u0019104:i1538403,7.4448966718997225
u0019104:i1605630,7.983759670438632
u0019104:i1632708,7.635711995164694
u0019104:i1645170,8.11061738648948
u0019104:i1646987,7.73296807174154
u0019104:i1706593,7.678304461319411
u0019104:i1907668,8.062433717371364
u0019104:i1951265,8.227355904138156
u0019104:i1980209,7.9072772792378725
u0019104:i2004420,7.407549157203321
u0019104:i2084970,7.868419013797776
u0019104:i2109184,8.184936630290006
u0019104:i2179136,8.240765325578959
u0019104:i2267998,8.268264551705819
u0019104:i2278388,8.023237713845791
u0019104:i2294449,7.912348357102497
u0019104:i2302755,7.648811643162126
u0019104:i2334879,7.827963922869264
u0019104:i2395427,8.057461724719552
u0019104:i2562232,8.059939135503143
u0019104:i2582846,8.162318066761589
u0019104:i2692250,7.505587383052124
u0019104:i2872732,7.5293685193162245
u0019104:i2911666,7.861622487205652
u0019151:i0056592,7.725417439703154
u0019151:i0103074,7.286641929499074
u0019151:i0241527,7.245464852607711
u0019151:i0295297,7.193083900226759
u0019151:i0304141,7.1936714079571225
u0019151:i0330373,7.081179138321995
u0019151:i0365748,6.904555761698619
u0019151:i0369610,7.124579305406374
u0019151:i0373889,7.086528550814264
u0019151:i0381849,7.32403628117914
u0019151:i0831387,6.738008659227374
u0019151:i0870111,7.297845804988661
u0019151:i1204975,6.677445757989004
u0019151:i1204977,5.910881098851023
u0019151:i1408253,6.518023955993881
u0019151:i1571249,6.803738241708166
u0019151:i1587310,6.839452527422452
u0019151:i1670345,6.946595384565311
u0019151:i1698641,6.376652682867571
u0019151:i1742044,6.803738241708166
u0019151:i1823672,6.839452527422452
u0019151:i1837613,6.625166813136738
u0019151:i1843866,7.0049441786283895
u0019151:i1877832,7.085108950331905
u0019151:i1956620,6.160881098851023
u0019151:i1959490,6.446595384565309
u0019151:i2004420,6.698388829215896
u0019151:i2179136,6.960293591120658
u0019151:i2209764,6.589452527422454
u0019151:i2334879,6.625166813136738
u0019151:i2357291,6.62192302330328
u0019151:i2431286,7.053738241708166
u0019151:i2446600,7.160881098851023
u0019151:i2557490,6.150182273866484
u0019151:i2752758,5.768023955993881
u0019151:i2975578,6.312241643068711
u0019161:i0470752,7.7315119596225585
u0019161:i0802948,8.078684807256236
u0019161:i0816692,7.9558883768561195
u0019161:i1020072,7.624369102479702
u0019161:i1126590,7.74965254919172
u0019161:i1392190,7.501632153010722
u0019161:i1872194,7.624369102479702
u0019161:i1951265,7.374369102479702
u0019161:i2179136,7.739221710189453
u0019161:i2802144,7.891829419940019
u0019166:i2096673,8.6
u0019166:i2293640,6.7
u0019166:i2381249,8.0
u0019176:i0084390,7.9
u0019176:i2370248,8.0
u0019176:i3538766,7.5
u0019184:i0412019,6.948299319727893
u0019184:i1691917,6.634353741496599
u0019184:i2245084,7.420068027210885
u0019184:i2872732,6.884353741496599
u0019193:i0470752,6.678837531851756
u0019193:i1065073,6.732697910954854
u0019193:i1100089,6.1160312442881875
u0019193:i1126590,6.3931232461374705
u0019193:i1605717,6.3931232461374705
u0019193:i1791682,5.748093195282177
u0019193:i2084970,6.785980388994613
u0019193:i2172584,6.431796385296046
u0019193:i2305051,6.640418669161049
u0019193:i2381941,5.985078863335807
u0019193:i2397535,6.575555053811998
u0019193:i2465578,6.500266103280327
u0019193:i2473794,6.444602672859617
u0019193:i2802144,6.6803169585739015
u0019193:i2802154,6.643123246137471
u0019193:i2872718,6.424729575302227
u0019193:i2911666,6.464551817566043
u0019193:i2937898,6.99719166962337
u0019193:i2980516,6.678837531851756
u0019193:i3316960,6.5716946747088985
u0019193:i3409392,6.464551817566043
u0019193:i3630276,6.535980388994615
u0019193:i3729920,6.05948412107142
u0019193:i4284010,6.714551817566043
u0019221:i0114388,7.8916666666666675
u0019221:i0482571,8.351190476190476
u0019221:i1758830,7.351190476190476
u0019221:i1800241,7.744047619047619
u0019230:i0106677,7.7
u0019230:i0458481,6.6
u0019230:i1065073,8.0
u0019230:i1454029,8.1
u0019230:i2179136,7.4
u0019231:i0114746,8.17687074829932
u0019231:i0758758,8.212585034013605
u0019231:i1392190,7.840404582885786
u0019231:i1972571,7.448000954767872
u0019231:i2278388,7.733261725742929
u0019231:i2562232,7.900381907148825
u0019231:i2713180,7.821810478577396
u0019245:i0369610,7.3
u0019245:i1243974,5.3
u0019245:i2096673,8.6
u0019245:i2582496,8.2
u0019245:i3079380,7.3
u0019245:i3152624,6.8
u0019245:i3715320,7.2
u0019256:i0075213,7.1
u0019256:i2398231,6.535714285714286
u0019256:i2713180,6.892857142857143
u0019256:i2911666,6.75
u0019274:i0478970,6.9
u0019274:i0829150,6.364285714285715
u0019274:i1392190,7.038095238095239
u0019274:i2170593,6.7214285714285715
u0019274:i3079380,6.7214285714285715
u0019279:i1392190,7.142396313364055
u0019279:i1767372,6.455383326351068
u0019279:i2096673,7.312526183493925
u0019279:i2381249,6.9315738025415445
u0019279:i2737050,6.883954754922497
u0019279:i3235888,6.705383326351068
u0019308:i1398426,6.78826530612245
u0019308:i1694020,6.404336734693878
u0019308:i2582802,7.404336734693877
u0019308:i2637276,6.725765306122448
u0019308:i2802144,7.118622448979592
u0019308:i2820852,7.011479591836736
u0019328:i2245084,7.964285714285714
u0019328:i2802144,7.928571428571427
u0019328:i2820852,7.821428571428571
u0019335:i2126355,8.326190476190476
u0019335:i2231253,7.541558441558441
u0019335:i2820852,9.232034632034631
u0019352:i0038192,6.935714285714285
u0019352:i0061770,6.608843537414965
u0019352:i0070119,5.906462585034014
u0019352:i0098621,6.775510204081631
u0019352:i0332280,6.882653061224491
u0019352:i0477348,6.954081632653061
u0019352:i2090629,5.204081632653061
u0019352:i2561572,6.168367346938775
u0019352:i2872732,6.275510204081632
u0019352:i4547120,4.668367346938775
u0019352:i4625336,7.239795918367347
u0019368:i0089374,7.920535714285715
u0019368:i0145660,6.78125
u0019368:i0455944,7.3669642857142845
u0019368:i1408101,7.581249999999999
u0019386:i0362227,7.3
u0019386:i0765010,7.1
u0019386:i1152836,7.0
u0019386:i1411697,6.5
u0019386:i2084970,8.1
u0019386:i2582802,8.6
u0019387:i0443706,7.228138528138528
u0019387:i0478970,7.176692541034868
u0019387:i0482571,7.798643263338962
u0019387:i1392190,6.149134199134199
u0019387:i1638355,6.915584415584415
u0019387:i1655441,7.01948051948052
u0019387:i1727770,6.863636363636363
u0019387:i1798684,6.911019285546677
u0019387:i1837562,6.698051948051948
u0019387:i1964418,6.76948051948052
u0019387:i2126355,6.603896103896104
u0019387:i2179136,7.22056277056277
u0019387:i2381249,7.295497229853308
u0019387:i2395427,7.2104443020084465
u0019387:i2679042,6.863636363636363
u0019387:i2820852,6.627705627705628
u0019387:i2980516,7.198051948051948
u0019387:i3045616,6.532467532467533
u0019387:i3622592,6.912337662337662
u0019387:i3687398,6.331168831168831
u0019394:i0065207,8.278138528138529
u0019394:i0065938,8.063852813852813
u0019394:i0087544,8.423015873015874
u0019394:i0096283,8.605483405483406
u0019394:i0102803,7.796825396825396
u0019394:i0105112,8.77142857142857
u0019394:i0109686,7.043578643578645
u0019394:i0110475,7.13968253968254
u0019394:i0139809,7.656709956709956
u0019394:i0145660,7.994083694083694
u0019394:i0175880,8.013852813852813
u0019394:i0272152,7.558750773036487
u0019394:i0369610,7.758779410240327
u0019394:i0470752,7.81271902700474
u0019394:i0478970,7.9153471679818335
u0019394:i0829482,7.870294784580499
u0019394:i0830515,7.308750773036487
u0019394:i0884732,7.7456916099773245
u0019394:i1097643,7.496485260770974
u0019394:i1109624,7.5984333127190276
u0019394:i1340138,6.96199752628324
u0019394:i1392190,8.027004741290458
u0019394:i1504320,7.919861884147599
u0019394:i1519461,6.527004741290456
u0019394:i1524930,7.24129045557617
u0019394:i1568921,7.73152679129152
u0019394:i1591095,6.725663213008649
u0019394:i1614989,7.7909297052154205
u0019394:i1662293,6.5984333127190276
u0019394:i1716772,7.29390897783085
u0019394:i1727388,7.802224889810067
u0019394:i1727770,7.84085755514327
u0019394:i1791528,7.455576169861883
u0019394:i1823672,7.380540094825808
u0019394:i1920945,6.82152133580705
u0019394:i1931388,7.98140589569161
u0019394:i1964418,7.384147598433313
u0019394:i2088003,7.320630367658948
u0019394:i2096672,6.468274582560298
u0019394:i2120120,6.67082754683564
u0019394:i2125435,7.902834467120182
u0019394:i2126355,7.348433312719026
u0019394:i2179136,7.929024943310658
u0019394:i2209764,7.277004741290455
u0019394:i2245084,7.937516361214671
u0019394:i2261331,7.312719027004742
u0019394:i2321549,7.49129045557617
u0019394:i2339741,6.974017415214987
u0019394:i2359024,7.562719027004742
u0019394:i2381249,8.086167800453515
u0019394:i2388715,7.348433312719026
u0019394:i2395427,8.068529741881171
u0019394:i2436386,7.312719027004742
u0019394:i2561572,7.68116424699693
u0019394:i2637276,7.445445986643558
u0019394:i2637294,7.026398367595939
u0019394:i2692250,7.7056887936000855
u0019394:i2713180,7.74129045557617
