UserId:ItemId,Prediction
u0017081:i1100089,6.599149175652124
u0017081:i1151309,7.048028866933394
u0017081:i1355630,6.672853882120758
u0017081:i1371150,6.602287874509155
u0017081:i1386703,6.507055302059243
u0017081:i1614989,6.9140623068783205
u0017081:i1617661,6.22731890818006
u0017081:i1645155,6.4340596757000235
u0017081:i1655441,6.803900701920628
u0017081:i1674771,6.775895647015866
u0017081:i1726592,6.511895381675089
u0017081:i1791528,6.652031687003237
u0017081:i1823672,6.183602742655867
u0017081:i1872194,6.912925481454789
u0017081:i1907668,6.770101978124383
u0017081:i1937390,6.7711575890878315
u0017081:i2039393,6.403940053416666
u0017081:i2101441,6.20735380715255
u0017081:i2170439,6.753938735871462
u0017081:i2172584,6.513052273070177
u0017081:i2179136,7.0421971651503315
u0017081:i2278388,7.063466290430494
u0017081:i2322441,5.84596949088625
u0017081:i2381249,7.1307330266650695
u0017081:i2382009,6.668828025662965
u0017081:i2387559,6.615354483203514
u0017081:i2446042,6.382135168140672
u0017081:i2452200,6.572670567983892
u0017081:i2557490,6.4581456242444455
u0017081:i2562232,7.000819132919635
u0017081:i2582802,7.2479263631024
u0017081:i2637276,6.496560783878434
u0017081:i2717860,6.661621925352715
u0017081:i2802144,6.976979508287241
u0017081:i2820852,6.667838134941406
u0017081:i2872718,7.022960867519598
u0017081:i2908856,6.508553711128435
u0017081:i2911666,6.611593539287155
u0017084:i0050083,8.9
u0017084:i0119488,8.3
u0017084:i0209144,8.5
u0017084:i1791528,6.8
u0017084:i2106476,8.3
u0017093:i0119174,9.120600940954333
u0017093:i0120735,9.35021307956988
u0017093:i0816692,9.220379760770351
u0017093:i2084970,9.049354310408548
u0017093:i2224026,8.613055320393194
u0017093:i2562232,9.180618632269757
u0017093:i2802144,8.962862632009605
u0017093:i2820852,8.808166975928428
u0017093:i2908446,8.53354691217758
u0017093:i2980516,8.952257136974387
u0017124:i0215750,8.416666666666666
u0017124:i0268978,8.666666666666668
u0017124:i0274558,8.416666666666666
u0017124:i1244754,8.437500000000002
u0017124:i1375666,8.929166666666665
u0017124:i1454029,8.71875
u0017124:i1504320,8.71875
u0017124:i1655441,8.468749999999998
u0017124:i1980929,8.65625
u0017124:i2013293,8.624999999999998
u0017124:i2338151,8.8125
u0017124:i2726560,8.437500000000002
u0017124:i3007512,8.3625
u0017128:i0369610,5.46420594650035
u0017128:i1109624,5.3262968459404885
u0017128:i1194417,5.151785714285714
u0017128:i1584016,5.4393833231168776
u0017128:i2084970,5.727691669878975
u0017181:i0102216,6.366749471969946
u0017181:i0365907,6.770474747752355
u0017181:i0425061,7.371213053174032
u0017181:i0455944,6.895154818833394
u0017181:i0455960,6.706033237222516
u0017181:i1340138,6.703336560247494
u0017181:i1430612,6.440500085431892
u0017181:i1956620,6.227960775703259
u0017181:i2024469,6.78967008931195
u0017181:i2103281,7.106041547365186
u0017181:i2245084,7.141027984133441
u0017181:i2713180,7.250156263044473
u0017181:i2975578,6.864606995830247
u0017181:i3079380,6.896897965197261
u0017181:i3450650,6.411239461872782
u0017218:i0268978,8.2
u0017218:i0482571,8.5
u0017218:i1130884,8.1
u0017218:i1315981,7.6
u0017218:i1655441,7.3
u0017218:i2404425,7.4
u0017235:i2556936,7.079087181169487
u0017235:i3776592,6.617374303963316
u0017235:i3780338,6.932224440620577
u0017235:i4180576,7.007622044864237
u0017242:i0816692,6.9155813136386755
u0017242:i0829150,6.45315670020711
u0017242:i1014763,6.159174483314778
u0017242:i1100089,6.411857180595071
u0017242:i1392190,6.3539684793373405
u0017242:i1600196,6.523464074065532
u0017242:i1629374,6.265940565148128
u0017242:i1778338,6.3068944238919045
u0017242:i1791528,6.121836540959305
u0017242:i1823672,6.202322260045212
u0017242:i1937390,6.51917233431838
u0017242:i1951265,6.466860239791196
u0017242:i1971325,6.232050427201497
u0017242:i2084970,6.201355556204106
u0017242:i2167266,6.502900394080368
u0017242:i2310332,6.668396324765964
u0017242:i2397535,6.368849774005912
u0017242:i2535470,6.047059625002831
u0017242:i2562232,6.643066975272862
u0017242:i2582802,6.939976790711396
u0017242:i2713180,6.415450559939455
u0017242:i2802144,6.581978664751401
u0017242:i2832470,6.031341922123875
u0017242:i2872718,6.568458454309275
u0017242:i2911666,6.32461272868419
u0017242:i2937898,6.31455634072299
u0017242:i3099498,5.754741731386031
u0017242:i3169706,6.6823389433448455
u0017242:i3845960,6.641651980862602
u0017242:i4257858,6.806250498931862
u0017242:i4382552,6.291762730978591
u0017255:i0071315,9.291666666666666
u0017255:i0071562,9.625
u0017255:i0099685,9.458333333333334
u0017255:i0108052,9.541666666666666
u0017255:i0112573,9.266666666666666
u0017255:i0120586,9.358333333333334
u0017255:i0154506,9.0
u0017255:i0183649,8.670833333333334
u0017255:i0208092,9.220833333333333
u0017255:i0311113,8.808333333333332
u0017255:i0325980,9.287500000000001
u0017255:i0369610,9.04375
u0017255:i0371746,9.0375
u0017255:i0372784,9.15
u0017255:i0408236,8.854166666666666
u0017255:i0469494,9.208333333333334
u0017255:i0470752,9.220833333333333
u0017255:i0473705,8.791666666666666
u0017255:i0477348,9.129166666666668
u0017255:i0478970,9.220833333333333
u0017255:i0780536,9.166666666666666
u0017255:i0816692,9.593750000000002
u0017255:i0848228,9.3625
u0017255:i0898367,8.7625
u0017255:i0936501,9.125
u0017255:i1010048,9.166666666666666
u0017255:i1045658,9.312499999999998
u0017255:i1255953,9.3625
u0017255:i1392190,9.433333333333332
u0017255:i1655441,9.156249999999998
u0017255:i1661199,9.09375
u0017255:i1707386,9.25
u0017255:i1772288,9.09375
u0017255:i1853728,9.40625
u0017255:i2024469,9.0625
u0017255:i2106476,9.397916666666665
u0017255:i2140373,9.114583333333334
u0017255:i2199571,8.795833333333334
u0017255:i2293640,8.83125
u0017255:i2304771,9.09375
u0017255:i2395427,9.168749999999998
u0017255:i2404425,9.1875
u0017255:i2802144,9.220833333333333
u0017255:i2820852,9.21875
u0017255:i3042408,9.15
u0017255:i3063516,8.795833333333334
u0017255:i3205376,8.9375
u0017261:i0467200,8.47477390825069
u0017261:i1638002,8.522997906387102
u0017261:i2084970,8.610467373029877
u0017261:i2293640,7.854928231676006
u0017261:i2322441,6.988033965855955
u0017261:i2726560,8.30796183989476
u0017261:i2848292,7.315215810541777
u0017285:i0045679,6.790507478198159
u0017285:i0059825,7.144246139407744
u0017285:i0066921,7.420121211752794
u0017285:i0070735,7.376087682522633
u0017285:i0071455,6.293400495151286
u0017285:i0072926,6.526192932859506
u0017285:i0075648,6.174932401468467
u0017285:i0114660,6.65271117459237
u0017285:i0218967,6.615981575675581
u0017285:i0221218,6.416362237624675
u0017285:i0245674,6.109649300854133
u0017285:i0292963,6.774579812308985
u0017285:i0308644,6.747870413602919
u0017285:i0313542,6.716456655489549
u0017285:i0331468,6.199314326096413
u0017285:i0406816,6.560621206564675
u0017285:i0420294,6.197450289692358
u0017285:i0427470,6.884352267603046
u0017285:i0428251,5.824760434862547
u0017285:i0431021,6.405737572013675
u0017285:i0443559,6.399221604285059
u0017285:i0458481,6.755768743226902
u0017285:i0479997,6.320621829575637
u0017285:i0842926,6.825803545862683
u0017285:i0889573,6.529681339849101
u0017285:i1017460,6.265049911083254
u0017285:i1131734,5.991126367336154
u0017285:i1155076,6.59786625250016
u0017285:i1172991,6.692147529232844
u0017285:i1178663,6.710832882926528
u0017285:i1179034,6.837110699555699
u0017285:i1189340,6.76764503840381
u0017285:i1226236,6.813884815263052
u0017285:i1285016,7.109016678950815
u0017285:i1300854,6.829886107912305
u0017285:i1325723,6.038981087188944
u0017285:i1327773,6.889249740087731
u0017285:i1375670,6.578881929403301
u0017285:i1441951,6.722814446159341
u0017285:i1582248,6.8359250423142415
u0017285:i1656190,6.663555976703871
u0017285:i1709122,6.531944748583583
u0017285:i1723811,6.922188249707968
u0017285:i1742334,6.468528961726144
u0017285:i1748179,6.461014069010335
u0017285:i1764234,6.57446690912867
u0017285:i1800241,6.966331420946788
u0017285:i1921064,6.406871933773037
u0017285:i1922777,6.684208548753609
u0017285:i2023587,6.4262154776872
u0017285:i2024544,7.233688419757011
u0017285:i2184339,6.521781647004552
u0017285:i2713180,7.013823427018049
u0017285:i2911666,6.88925285268894
u0017307:i0092879,7.4806343802500175
u0017307:i0831387,6.6482248430672755
u0017307:i1132620,7.409429128978922
u0017307:i1300854,6.551857282478168
u0017307:i1392190,7.086798163525722
u0017307:i1872181,6.7720289515913565
u0017307:i2096673,7.441476968213972
u0017307:i2209764,6.755740255376728
u0017307:i2267998,7.543562810025958
u0017307:i2294449,7.115024063978257
u0017307:i2582802,7.496765874339151
u0017307:i3029476,6.589639145002707
u0017323:i2562232,7.9
u0017323:i2872718,7.9
u0017323:i3850214,7.6
u0017351:i0369610,7.07418477543326
u0017351:i1715336,6.658083394617104
u0017351:i1772264,6.7209651110931246
u0017351:i2321549,6.8787837628650905
u0017352:i0478970,7.8
u0017352:i1433813,7.8
u0017352:i3819668,8.1
u0017361:i0470752,7.8
u0017361:i1398426,6.419304029304063
u0017361:i2267998,8.2
u0017361:i3079380,7.3
u0017368:i0369610,7.871917485534312
u0017368:i0470752,8.023094703362993
u0017368:i1340138,7.781599830369149
u0017368:i1392190,8.213809724841136
u0017368:i1823672,8.223938292422464
u0017368:i2084970,8.221617660380517
u0017368:i2096673,8.26924466814036
u0017368:i2278388,8.137602398973106
u0017368:i2562232,8.155135869809795
u0017407:i0013427,8.644046815082103
u0017407:i0016332,8.951616385137845
u0017407:i0018742,9.460111872900393
u0017407:i0023634,8.88256422749832
u0017407:i0043511,9.399478985724294
u0017407:i0049366,8.381529777279358
u0017407:i0051792,9.153065221606367
u0017407:i0055310,8.42803280055934
u0017407:i0057643,8.405781242506267
u0017407:i0060050,8.467815337815972
u0017407:i0063794,8.361376728904284
u0017407:i0063823,8.509908509522619
u0017407:i0071502,8.05680325072691
u0017407:i0071615,8.28187288983265
u0017407:i0073629,8.231822124004017
u0017407:i0073650,8.1717021415659
u0017407:i0074486,8.103985899459726
u0017407:i0075404,8.535687436661524
u0017407:i0076452,8.295520033037821
u0017407:i0079470,8.751369913314253
u0017407:i0084805,8.326128283839369
u0017407:i0087332,8.28336915394304
u0017407:i0087433,8.701488824413554
u0017407:i0087995,8.440240521267137
u0017407:i0091406,9.333471829066612
u0017407:i0096257,8.770271256627774
u0017407:i0106438,8.425229419075302
u0017407:i0112471,8.276495109121928
u0017407:i0113568,7.93870683082844
u0017407:i0117151,8.728969286131578
u0017407:i0119349,7.93644554650949
u0017407:i0140352,8.032447215633182
u0017407:i0166896,8.210354709044053
u0017407:i0166924,8.336285949902859
u0017407:i0168629,8.766601376038212
u0017407:i0183828,8.161372740993231
u0017407:i0216625,8.251742225957246
u0017407:i0235198,7.981921868133909
u0017407:i0240419,8.566746531003371
u0017407:i0254686,8.327895962167021
u0017407:i0298597,8.426710761185705
u0017407:i0353969,8.402441083164202
u0017407:i0369610,7.366808159403031
u0017407:i0381681,8.475558298271038
u0017407:i0478970,7.579643368916966
u0017407:i1126590,7.704487291637108
u0017407:i1316540,7.940118200819416
u0017407:i1340138,7.265714767423812
u0017407:i1392190,7.942599377481241
u0017407:i1502712,7.80256344407415
u0017407:i1556190,7.908769084559656
u0017407:i1638002,7.770817923846958
u0017407:i1661199,7.787956243469217
u0017407:i1964418,6.150692070167665
u0017407:i2096673,8.422846262929623
u0017407:i2126355,7.426156407700364
u0017407:i2322441,6.820650833347428
u0017407:i2381249,7.034521238328348
u0017407:i2381941,7.465264916742865
u0017407:i2395427,7.443257990384704
u0017407:i2402101,7.382187060800235
u0017407:i2800240,7.654591778946238
u0017407:i2802144,7.885549484354699
u0017407:i2820852,7.598171533414539
u0017407:i2908446,7.267703876727457
u0017407:i3062880,7.992003535878374
u0017407:i3365778,7.73911120319984
u0017407:i3547740,7.789736532936318
u0017429:i1119646,7.8
u0017429:i1655441,7.3
u0017429:i2024432,5.7
u0017429:i2652092,7.4
u0017429:i2872732,6.4
u0017429:i2883434,6.6
u0017429:i3060492,7.2
u0017440:i0088847,7.9
u0017440:i0369610,7.3
u0017440:i0478970,7.8
u0017440:i1029360,5.0
u0017440:i1198156,7.4
u0017440:i1340138,6.9
u0017440:i1392190,8.4
u0017440:i1661199,7.1
u0017440:i1964418,6.6
u0017440:i2084970,8.1
u0017440:i2126355,6.5
u0017440:i2278388,8.1
u0017440:i2279373,6.1
u0017440:i2281587,6.5
u0017440:i2381249,8.0
u0017440:i2381941,6.6
u0017440:i2562232,7.9
u0017440:i2582802,8.6
u0017440:i2637276,6.7
u0017440:i2802144,7.8
u0017440:i2820852,7.5
u0017440:i2909116,6.7
u0017440:i3079380,7.3
u0017440:i3278330,6.8
u0017440:i3312830,7.4
u0017440:i3916378,5.8
u0017440:i4007502,7.2
u0017440:i4114456,6.3
u0017440:i4776556,5.3
u0017450:i1361318,6.4250226278452205
u0017450:i1371150,7.012975138549504
u0017450:i2084970,7.293676409924026
u0017450:i2446042,6.139196137292262
u0017474:i0114369,7.488667540776224
u0017474:i0264616,7.464899643882401
u0017474:i0289765,7.186237050275465
u0017474:i0325980,7.683834956808941
u0017474:i0470752,7.401452415126091
u0017474:i0478970,7.396146547051419
u0017474:i0816692,7.721920448341489
u0017474:i1392190,7.615135980342589
u0017474:i2170593,7.199093481715092
u0017474:i2179136,7.285413694886724
u0017474:i2231253,6.778888831232621
u0017474:i2245084,7.4687475485691905
u0017474:i2381249,7.263847053740347
u0017474:i2582802,7.710839148956428
u0017474:i2582846,7.465828522744257
u0017474:i2820852,7.370886138789756
u0017474:i2872718,7.482310191641667
u0017474:i2872750,7.286716943140917
u0017478:i0448011,6.2
u0017478:i1872194,7.5
u0017478:i2084970,8.1
u0017478:i2582802,8.6
u0017478:i2726560,7.2
u0017478:i2884206,7.3
u0017482:i0463034,8.115787866712033
u0017482:i0816692,8.427635852111772
u0017482:i0884732,8.173436643160299
u0017482:i1398426,8.621917317943828
u0017482:i1798684,8.804657812237036
u0017482:i2011159,7.420496147242424
u0017482:i2179136,8.079480866771712
u0017482:i2322441,6.997983744700389
u0017482:i2820852,9.019041912285864
u0017482:i2967224,7.1896324679221015
u0017497:i0274497,7.4
u0017497:i0352343,7.4
u0017497:i0429898,6.5
u0017497:i0816692,8.7
u0017497:i0890885,6.7
u0017497:i1405810,7.2
u0017497:i3425034,6.5
u0017515:i0098635,7.6
u0017515:i0289879,7.7
u0017515:i0352248,8.0
u0017515:i0358273,7.9
u0017515:i1638002,7.2
u0017515:i2170593,7.3
u0017515:i2245084,7.9
u0017515:i2322441,4.2
u0017515:i2381941,6.6
u0017515:i2562232,7.9
u0017515:i2980516,7.8
u0017515:i3205376,7.0
u0017531:i2245084,7.9
u0017531:i2407380,6.5
u0017531:i2924590,6.2
u0017536:i0365907,2.71875
u0017536:i0455944,3.195833333333333
u0017536:i0829150,2.6562500000000004
u0017536:i1267297,2.80625
u0017536:i1528071,2.71875
u0017536:i1790864,3.0895833333333336
u0017536:i2015381,3.514583333333334
u0017536:i2103281,3.3729166666666663
u0017536:i2402157,3.0979166666666664
u0017536:i2872732,2.9125
u0017540:i0100405,6.9
u0017540:i0369610,7.3
u0017540:i0470752,7.8
u0017540:i0478970,7.8
u0017540:i1638002,7.2
u0017540:i2179136,7.4
u0017540:i2726560,7.2
u0017540:i2870756,6.6
u0017540:i2883512,7.3
u0017547:i0092099,5.925675097318003
u0017547:i0093936,5.744023907807789
u0017547:i0369610,6.594664694366217
u0017547:i0470752,6.600685300374557
u0017547:i0478970,6.7084678954181385
u0017547:i1340138,6.50910769295943
u0017547:i1392190,6.562060920962501
u0017547:i1398426,6.1281979685518175
u0017547:i1502712,6.2749102748137355
u0017547:i1638355,6.083142525481686
u0017547:i1666801,6.176542150614456
u0017547:i1823672,6.374420754082912
u0017547:i1840309,6.253673512742531
u0017547:i2096673,6.80218361709936
u0017547:i2322441,5.408540676720089
u0017547:i2395427,6.607508582295128
u0017547:i2397535,6.533349307201212
u0017547:i2436386,6.1767117366242426
u0017547:i2637294,5.670259188024165
u0017547:i2802144,6.786252313066682
u0017547:i2820852,7.094064296976968
u0017547:i3079380,6.491370931508768
u0017552:i0056172,8.39874037379978
u0017552:i0099077,8.209437953590262
u0017552:i0104797,8.896293631585033
u0017552:i0105695,8.791174284898668
u0017552:i0108550,8.224801562286231
u0017552:i0109830,8.734225754831733
u0017552:i0112442,7.7470549348769895
u0017552:i0112740,8.330592193853166
u0017552:i0118571,7.806373536851926
u0017552:i0118883,7.7380477755855965
u0017552:i0120689,8.386700605255134
u0017552:i0145681,8.107890036379846
u0017552:i0166924,8.469073751787997
u0017552:i0175880,8.262598219965698
u0017552:i0181316,7.6435344661846605
u0017552:i0190138,7.808375074613289
u0017552:i0195714,8.061122345939163
u0017552:i0206634,8.420818584273624
u0017552:i0251160,8.185554808462488
u0017552:i0264464,8.493816040980937
u0017552:i0274558,8.375869983572224
u0017552:i0277941,8.017495358697067
u0017552:i0289992,8.166068825117188
u0017552:i0309593,7.944785245853773
u0017552:i0320691,8.271222816313921
u0017552:i0338013,8.684800406215047
u0017552:i0338751,8.37943896607764
u0017552:i0360201,8.057913273349074
u0017552:i0365907,7.593384545009747
u0017552:i0387131,8.446428353428653
u0017552:i0388795,8.356036670552635
u0017552:i0414982,8.112734606185857
u0017552:i0429493,7.476990382994754
u0017552:i0433035,7.675556782707534
u0017552:i0452623,9.08603505128916
u0017552:i0453467,8.502246872399583
u0017552:i0454921,8.509450178860929
u0017552:i0455944,8.492464457964195
u0017552:i0463854,8.138372823706122
u0017552:i0470752,8.016845544905228
u0017552:i0482572,8.135808969261616
u0017552:i0493464,8.452683749277313
u0017552:i0758758,8.616065646772993
u0017552:i0758774,8.15749456040695
u0017552:i0770828,8.026680499040543
u0017552:i0790636,8.090393173987634
u0017552:i0814314,8.444633989278664
u0017552:i0816692,8.262123948394057
u0017552:i0825232,8.62092881699053
u0017552:i0848228,8.01252119324156
u0017552:i0884732,7.705591117685102
u0017552:i0948470,7.602798906629846
u0017552:i0964517,7.981495514578952
u0017552:i1014763,7.511992924464606
u0017552:i1023111,8.192822478156144
u0017552:i1037705,8.03212620392564
u0017552:i1084950,8.175703289527513
u0017552:i1111422,8.623989455583933
u0017552:i1210166,7.81369082514004
u0017552:i1219289,7.896941322296574
u0017552:i1282140,7.864369834142537
u0017552:i1392190,7.749010769283121
u0017552:i1392214,8.09595107315582
u0017552:i1454029,8.111763377124936
u0017552:i1454468,8.02940348888925
u0017552:i1535108,7.937110486637464
u0017552:i1599348,8.06933664862693
u0017552:i1615147,7.709670057282255
u0017552:i1631867,6.811091518657108
u0017552:i1655441,7.890509657507586
u0017552:i1726592,7.516546003875867
u0017552:i1726669,7.55379817047292
u0017552:i1747958,7.444126750449512
u0017552:i1809398,7.862120873429568
u0017552:i1840309,7.767131997051773
u0017552:i1853728,8.32597674307288
u0017552:i1872181,7.57288717061319
u0017552:i1935179,7.900779258004795
u0017552:i1951265,7.6988290902064405
u0017552:i2004420,7.465055035044695
u0017552:i2084970,7.9866718253557
u0017552:i2106476,8.128485322195802
u0017552:i2170593,7.834434821032154
u0017552:i2179136,8.02136300430482
u0017552:i2199571,7.5803023425048
u0017552:i2336960,7.739290609363358
u0017552:i2381941,7.511789842248601
u0017552:i2397535,7.955191947473851
u0017552:i2446042,7.8955194309043
u0017552:i2493486,7.89327918588647
u0017552:i2562232,7.9605581113695605
u0017552:i2582802,8.222758071989471
u0017552:i2802144,7.820641315296567
u0017552:i2820852,7.789820102263698
u0017552:i2908446,7.338141847513366
u0017552:i2911666,7.754822815976303
u0017552:i2980516,8.031749819492779
u0017552:i3316960,7.90469418145609
u0017578:i0062622,8.65
u0017578:i0101507,8.499999999999998
u0017578:i0111161,9.1375
u0017578:i0113277,8.708333333333332
u0017578:i0268978,8.633333333333335
u0017578:i0816692,8.906250000000002
u0017578:i1748122,8.575
u0017578:i2582802,8.875
u0017578:i2713180,8.620833333333335
u0017578:i2820852,8.46875
u0017590:i0758758,8.2
u0017590:i1045658,7.8
u0017590:i1392190,8.4
u0017590:i1877832,8.1
u0017590:i2015381,8.1
u0017590:i2322441,4.2
u0017590:i2381249,8.0
u0017590:i2980516,7.8
u0017606:i1850397,6.6572985328566965
u0017606:i2231253,6.527098538546571
u0017606:i2381941,6.749067700815611
u0017606:i2452200,6.782911317793071
u0017606:i2561572,6.571838915384738
u0017606:i2717822,6.4734491091769355
u0017606:i3045616,6.378919057162729
u0017606:i4178092,6.943910502477798
u0017615:i0066921,8.244252651270944
u0017615:i0082971,8.208364468896015
u0017615:i0087469,7.808669417939771
u0017615:i0088763,7.965390720379962
u0017615:i0109830,8.078115541290531
u0017615:i0110475,7.5311262499993825
u0017615:i0114369,8.272390020536347
u0017615:i0114814,8.146280426465793
u0017615:i0120755,7.457257704062318
u0017615:i0120903,7.918026607889458
u0017615:i0198781,7.572122415249505
u0017615:i0209144,8.231265992005568
u0017615:i0369610,7.726180604575891
u0017615:i0405159,7.929853821532473
u0017615:i0413300,7.8050207405841165
u0017615:i0421715,8.114007160329404
u0017615:i0432348,7.900528677387087
u0017615:i0450259,7.96423647846067
u0017615:i0458481,7.4927677491402775
u0017615:i0482571,8.513042136348567
u0017615:i0816692,8.196550891078681
u0017615:i1010048,7.944152637899376
u0017615:i1375666,8.169126456187835
u0017615:i1392190,8.051266744718776
u0017615:i1397280,7.32312285481893
u0017615:i1408101,7.86286923758817
u0017615:i1411697,7.807872844135299
u0017615:i1483013,7.6979410219110775
u0017615:i1528100,7.245601994370657
u0017615:i1535109,7.706262328934037
u0017615:i1631867,7.88161941412912
u0017615:i1778931,7.538573868447991
u0017615:i1823672,7.6785490767024305
u0017615:i1843866,7.905080947486713
u0017615:i1964418,7.290812844426569
u0017615:i1981115,7.146286173845311
u0017615:i2015381,8.013675516196257
u0017615:i2039393,7.325013861535214
u0017615:i2084970,7.656464873299963
u0017615:i2096673,7.99922568482559
u0017615:i2103281,7.884249547874504
u0017615:i2179136,8.060099190924218
u0017615:i2278388,7.883136589565524
u0017615:i2293640,7.500971781435278
u0017615:i2310332,7.7606439647276035
u0017615:i2381249,7.81010652106081
u0017615:i2381941,7.502226249055699
u0017615:i2395427,7.884985336398388
u0017615:i2446042,7.347914755496085
u0017615:i2562232,7.802225504865475
u0017615:i2582802,8.108190072659278
u0017615:i2637276,7.428045052850692
u0017615:i2713180,7.704877908450041
u0017615:i2802144,7.7510736480208315
u0017615:i3079380,7.714525767609495
u0017620:i0485947,7.9
u0017620:i1392190,8.4
u0017620:i1661199,7.1
u0017620:i2126355,6.5
u0017620:i2395427,7.9
u0017620:i2713180,7.6
u0017620:i2848292,6.7
u0017620:i2908446,6.5
u0017620:i3442006,6.5
u0017620:i3713166,5.9
u0017621:i0369610,8.924577758310642
u0017621:i1392190,8.97831940727628
u0017621:i2802144,9.184389308806457
u0017628:i1502712,6.419304029304063
u0017628:i1524930,6.2
u0017628:i1626146,6.9
u0017628:i1638002,7.2
u0017628:i1638355,6.419304029304063
u0017628:i1674771,7.2
u0017628:i1727770,6.419304029304063
u0017628:i1798684,8.0
u0017628:i2120120,5.5
u0017628:i2381249,8.0
u0017628:i2637276,6.7
u0017628:i2752772,6.419304029304063
u0017628:i2967224,4.9
u0017628:i3152624,6.8
u0017628:i3605418,6.4
u0017628:i3622592,7.0
u0017628:i3787590,6.419304029304063
u0017628:i4178092,7.1
u0017635:i1065073,7.391724141184613
u0017635:i1911658,6.965025096223838
u0017635:i2084970,7.381370834836768
u0017635:i2179136,6.795817681901414
u0017635:i2194499,7.28579747775019
u0017635:i2267998,7.432161036198049
u0017635:i2395427,7.483203379719214
u0017637:i0478970,6.917619464133659
u0017637:i1340138,6.646238282491837
u0017637:i1524930,6.45253343812849
u0017637:i1617661,6.24654889568253
u0017637:i1638355,6.519756826211936
u0017637:i1655441,6.729672508660439
u0017637:i1798684,6.8958375332959205
u0017637:i2088003,6.246651991586923
u0017637:i2096673,7.216180705539756
u0017637:i2199571,6.465809885552054
u0017637:i2224026,6.564877207096367
u0017637:i2293640,6.672517109694609
u0017637:i2381249,7.519779796517546
u0017637:i2637276,6.535264735187224
u0017637:i2802144,6.936715205666527
u0017637:i2820852,6.741510688190449
u0017637:i3079380,6.702915692611421
u0017637:i3203616,6.192721246226728
u0017637:i3450650,5.982965811904815
u0017637:i3622592,6.590149518762016
u0017637:i3863552,7.112602309899423
u0017637:i4178092,6.596691332553423
u0017666:i0050933,7.070787813584599
u0017666:i0050986,7.427219165609565
u0017666:i0075314,7.574920645840233
u0017666:i0078718,7.134046561813158
u0017666:i0120663,6.867327538529639
u0017666:i0167190,6.73137599673053
u0017666:i0320691,6.767271595697959
u0017666:i0369610,6.992349052535453
u0017666:i0411477,6.784117758493338
u0017666:i1120985,7.258207673859581
u0017666:i1125849,7.123778749966818
u0017666:i1285016,7.218585472057551
u0017666:i1291652,6.874879809395714
u0017666:i1340138,7.147903503966716
u0017666:i1399683,6.763022085542499
u0017666:i1437366,7.094233398448377
u0017666:i1488555,6.804631293912066
u0017666:i1674771,7.057871068421432
u0017666:i1798684,7.402800753224693
u0017666:i1859650,6.864495486620726
u0017666:i1881002,6.501552637280228
u0017666:i2140379,6.78302370710255
u0017666:i2381249,7.327457947716244
u0017666:i2402101,6.785142932017847
u0017666:i2446042,6.644115514741293
u0017666:i2637276,6.407305577963477
u0017666:i3079380,7.041677600638285
u0017672:i0333766,6.957030323469122
u0017672:i0478970,6.2296847006457865
u0017672:i1340138,5.497431277427849
u0017672:i2381249,6.429832199881027
u0017672:i2562232,6.368827775957548
u0017677:i0070047,7.499023304536109
u0017677:i0095953,7.248543208474857
u0017677:i0106918,7.004810113803114
u0017677:i0107048,7.594408316394879
u0017677:i0110148,7.334502300490075
u0017677:i0116695,7.136353300621142
u0017677:i0120663,7.296970098036636
u0017677:i0120755,6.707115049281303
u0017677:i0317919,7.059477596196413
u0017677:i0325710,7.03033526852484
u0017677:i0816692,7.66290462162257
u0017677:i1013743,6.8774263530234085
u0017677:i1109624,7.222568097091181
u0017677:i1267297,6.73420881390808
u0017677:i1462041,6.784837875144389
u0017677:i1647668,7.180287582698322
u0017677:i1712170,6.589046741866078
u0017677:i2084970,7.5546849211324885
u0017677:i2339741,6.492237121573075
u0017677:i2937898,7.24282925950775
u0017688:i0369610,7.02280216822085
u0017688:i1392190,7.5236634532821185
u0017688:i2170439,7.044644453577789
u0017688:i2267998,7.367591471351996
u0017688:i2395427,7.377183311732382
u0017688:i2802144,7.439369766875298
u0017688:i2908446,6.913240083846375
u0017706:i0090605,7.799726331214015
u0017706:i1029360,6.510261336560057
u0017706:i1190536,7.837201173682672
u0017706:i1392190,7.621537262494704
u0017706:i1790864,7.1518962291848345
u0017706:i2126355,7.077266073965334
u0017706:i2179136,7.363631566168537
u0017706:i2395427,7.199762689733917
u0017706:i2446042,6.571769019329608
u0017706:i2561546,6.726423655494421
u0017706:i2820852,7.371162023107825
u0017706:i2980516,7.385912587366536
u0017706:i3079380,7.308849228759118
u0017720:i0097322,6.797482468816721
u0017720:i0483741,7.033857088098803
u0017720:i1731141,6.8812500000000005
u0017720:i3336658,6.422482468816721
u0017720:i3344928,6.64375
u0017722:i0052311,8.2
u0017722:i1663662,7.0
u0017722:i2113681,7.1
u0017722:i2293640,6.7
u0017722:i2396224,8.3
u0017722:i2692250,6.3
u0017722:i3152624,6.8
u0017723:i0055892,7.866157247853367
u0017723:i0061512,8.147067529724708
u0017723:i0064115,7.962058323734673
u0017723:i0071562,8.476444947322959
u0017723:i0075314,8.367051617689851
u0017723:i0075686,8.224938129015941
u0017723:i0077405,8.223965292189995
u0017723:i0081398,7.9565780488127595
u0017723:i0082432,7.8648829888414395
u0017723:i0089755,7.53031530605185
u0017723:i0095647,8.02997645927128
