UserId:ItemId,Prediction
u0021895:i2126355,7.265873015873017
u0021915:i0046000,8.1399133840518
u0021915:i0049110,7.2741549192709485
u0021915:i0049414,8.286756535511575
u0021915:i0052722,8.038978466302396
u0021915:i0053318,8.309153513656021
u0021915:i0056592,8.4302034469838
u0021915:i0060397,7.882720139850963
u0021915:i0062794,7.9727237214664255
u0021915:i0063374,7.972935192718637
u0021915:i0374546,8.03719699741085
u0021915:i0779722,7.45589935594372
u0021915:i1204977,6.541765949628952
u0021915:i1528071,7.578653661752092
u0021915:i1698641,7.693672419268118
u0021915:i1767354,7.616727219059258
u0021915:i1798709,7.935850543242601
u0021915:i2011953,7.3450416107838
u0021915:i2377322,7.222396174068727
u0021915:i3169706,7.882005992202621
u0021915:i3322940,6.968876404613732
u0021924:i1234721,7.8184543890996565
u0021924:i1243974,7.4418201890255276
u0021924:i1661199,8.474917798450534
u0021924:i2106476,8.526468432185244
u0021924:i2726560,8.125762583686345
u0021924:i2908446,7.933841190804797
u0021938:i0022913,7.030721376684878
u0021938:i0024184,6.882882169047065
u0021938:i0028030,6.466666666666667
u0021938:i0032910,6.759263704005269
u0021938:i0052077,5.21157684864955
u0021938:i0052618,6.715726191981355
u0021938:i0054038,5.3853051543935075
u0021938:i0056592,6.4523379872937054
u0021938:i0062711,5.514858002952084
u0021938:i0062782,5.84831789568855
u0021938:i0063291,6.238052273007991
u0021938:i0063350,6.300562646526148
u0021938:i0063442,6.290226887507193
u0021938:i0064133,5.733929357941969
u0021938:i0065462,6.568632046702556
u0021938:i0066728,6.40955685486699
u0021938:i0066993,7.250899211092593
u0021938:i0074486,7.018639603434893
u0021938:i0075005,7.093971215329641
u0021938:i0076162,6.968838758664224
u0021938:i0078748,7.425854431906513
u0021938:i0080453,6.0482701020793455
u0021938:i0080745,6.318632046702556
u0021938:i0084787,6.9615687176208
u0021938:i0087015,5.9972830033350855
u0021938:i0087800,6.7504725310582945
u0021938:i0090605,7.03668244323717
u0021938:i0091949,6.345561514487191
u0021938:i0092991,6.8055166598663535
u0021938:i0093105,6.611281798851287
u0021938:i0094012,6.822433016334033
u0021938:i0094625,6.928010090780816
u0021938:i0094862,6.359828480155427
u0021938:i0095327,7.086987985532224
u0021938:i0095444,6.204753032325489
u0021938:i0095488,6.091230945580639
u0021938:i0096256,6.643525938714233
u0021938:i0100405,6.820715680052765
u0021938:i0104257,7.115536386461472
u0021938:i0105236,7.421357259796316
u0021938:i0107131,6.838398849293089
u0021938:i0107211,6.424280123749052
u0021938:i0108037,7.161458022253034
u0021938:i0109506,7.087863261344357
u0021938:i0109707,7.1827103702798585
u0021938:i0110123,6.063960615646605
u0021938:i0110216,5.98233455317259
u0021938:i0112864,7.106225451112331
u0021938:i0113277,6.952720100949667
u0021938:i0114194,6.735522493298378
u0021938:i0114898,6.568632046702556
u0021938:i0117331,6.133475456154326
u0021938:i0119177,7.1764828732664645
u0021938:i0119190,6.3120468847257545
u0021938:i0119396,7.09648092412407
u0021938:i0120185,5.552413997724133
u0021938:i0120586,7.613420751859808
u0021938:i0120689,6.980676522144823
u0021938:i0120735,7.325614967842459
u0021938:i0120889,6.840899795398906
u0021938:i0133152,5.8846493627198715
u0021938:i0133240,6.339768851682696
u0021938:i0137494,6.6145327385949315
u0021938:i0140888,7.261861796817514
u0021938:i0146316,5.869886827614441
u0021938:i0154152,6.316666666666667
u0021938:i0188674,6.86488173889435
u0021938:i0208092,6.820203712431206
u0021938:i0219653,5.604417224744173
u0021938:i0236640,6.113593398549118
u0021938:i0243585,5.6965187186808945
u0021938:i0247586,6.6982125258556735
u0021938:i0278504,6.398449221581179
u0021938:i0293007,6.59451743295649
u0021938:i0295701,5.922242767129647
u0021938:i0313911,5.62806420074307
u0021938:i0322802,5.920581594594206
u0021938:i0329774,5.396523707915432
u0021938:i0338751,6.491005521938335
u0021938:i0365830,6.2595733069439605
u0021938:i0387055,5.863593398549116
u0021938:i0405325,6.048796464509277
u0021938:i0407887,6.912498240141387
u0021938:i0410730,6.337819617506516
u0021938:i0425413,6.208161567498652
u0021938:i0429589,5.939378018849844
u0021938:i0450314,6.012388210617775
u0021938:i0450345,5.125484885232672
u0021938:i0458481,6.32384286437151
u0021938:i0470752,6.723065402785969
u0021938:i0477051,5.212200000026313
u0021938:i0479997,5.851488559216173
u0021938:i0493430,6.3799532211132055
u0021938:i0790724,6.44943980803706
u0021938:i0790736,5.76944638584926
u0021938:i0811138,5.1724472817843665
u0021938:i0816462,5.7800599877876015
u0021938:i0816692,7.041028753109281
u0021938:i0829150,6.172886251727879
u0021938:i0830558,6.184469936645229
u0021938:i0844760,5.420363648434157
u0021938:i0865556,6.502426510154123
u0021938:i0898367,6.746447067797216
u0021938:i0914798,6.667969632636021
u0021938:i0936501,6.680328597512239
u0021938:i0945513,6.609442116920932
u0021938:i0993846,6.327113630025918
u0021938:i1034314,6.077382893785769
u0021938:i1038686,5.783141540917425
u0021938:i1043726,5.422917130644744
u0021938:i1058017,5.759742200591446
u0021938:i1093357,5.69612349719281
u0021938:i1116184,6.468697809857795
u0021938:i1190080,5.920363648434157
u0021938:i1210819,6.275956172268994
u0021938:i1253864,6.101457680299307
u0021938:i1272878,6.176795923672839
u0021938:i1273235,5.820161691520117
u0021938:i1335975,6.189469845456061
u0021938:i1385826,6.464620696845892
u0021938:i1392190,6.6874591906089975
u0021938:i1436045,6.653755559741775
u0021938:i1441395,6.1883876351712255
u0021938:i1465522,6.638849993199686
u0021938:i1478964,6.2916686080714825
u0021938:i1483013,6.133839314309972
u0021938:i1486192,6.2360418851256085
u0021938:i1486670,5.6217332420601895
u0021938:i1528100,6.110333837015089
u0021938:i1556190,6.66662370157942
u0021938:i1626146,6.386017896912136
u0021938:i1641638,6.47174956426278
u0021938:i1646971,6.4565891341148625
u0021938:i1650554,6.150605447482362
u0021938:i1679332,5.783234022286858
u0021938:i1690953,6.336748410462964
u0021938:i1713476,5.938560975633677
u0021938:i1731697,5.764590384917333
u0021938:i1767354,6.362006335095675
u0021938:i1843866,6.723393951464461
u0021938:i1846472,6.238052273007991
u0021938:i1911600,6.286957114600261
u0021938:i1937390,6.4523379872937054
u0021938:i1951265,6.3627377785827655
u0021938:i1999995,6.013170943756708
u0021938:i2015381,6.8305368086073175
u0021938:i2023587,6.156028086613851
u0021938:i2109248,6.009108237178746
u0021938:i2120120,5.362303528706404
u0021938:i2310332,6.583833778497021
u0021938:i2317225,6.093920981922224
u0021938:i2333784,6.118130213017093
u0021938:i2370248,6.809480844436561
u0021938:i2382009,6.345195130150849
u0021938:i2562232,6.7385774083042564
u0021938:i2692250,5.709763275476088
u0021938:i2713180,6.66911259099239
u0021938:i2752758,5.3530640183267675
u0021938:i2788710,5.583777174937159
u0021938:i2802144,6.7168087894876605
u0021938:i2832470,6.218305702377995
u0021938:i2926810,6.26980021684026
u0021938:i3097204,6.0648795815825425
u0021938:i3472226,6.897269238429224
u0021938:i3479316,6.191021263084305
u0021953:i0087363,7.263023317384006
u0021953:i0107290,8.042684670330884
u0021953:i0119567,6.674853996700155
u0021953:i0348836,7.103061626471344
u0021953:i0369610,7.381490387520219
u0021953:i0373469,7.676736357195474
u0021953:i0478970,7.543853024882857
u0021953:i0816711,7.289415245193676
u0021953:i1195478,7.24567108136208
u0021953:i1333125,6.367204367921327
u0021953:i1335975,7.0967884406257316
u0021953:i1351685,7.6922356892385775
u0021953:i1605717,7.476950560430749
u0021953:i1638355,7.533172942117222
u0021953:i1798243,7.514496347976537
u0021953:i1915581,7.0525380031967
u0021953:i1920849,6.707026392717392
u0021953:i2084970,7.764942168590145
u0021953:i2209764,7.053252687646018
u0021953:i2293640,7.41647547351219
u0021953:i2316411,6.989465155039779
u0021953:i2318092,7.083078008183039
u0021953:i2320968,7.439169081626161
u0021953:i2321549,7.2692788166229825
u0021953:i2322441,6.31586189096692
u0021953:i2331143,7.618101485549403
u0021953:i2381249,7.794793521665195
u0021953:i2395427,7.62773580876564
u0021953:i2397535,7.4664666021798825
u0021953:i2404425,7.578174745622663
u0021953:i2517658,6.891111525003966
u0021953:i2555736,7.558766151223229
u0021953:i2562232,7.653454795911875
u0021953:i2582802,7.909378675006134
u0021953:i2802144,7.764125323069602
u0021953:i3062976,7.139604762524272
u0021953:i3079380,7.429113949645883
u0021953:i3175936,6.91725344378956
u0021953:i3316960,7.510958628406547
u0021953:i3508840,7.278850673943263
u0021953:i4788638,7.189530056977974
u0021953:i4967094,7.452967729503846
u0021959:i0369610,8.392857142857142
u0021959:i1091191,8.5
u0021959:i1872194,8.428571428571429
u0021963:i0478970,7.367256847264656
u0021963:i0816692,7.924040802010781
u0021963:i1502712,7.117256847264656
u0021963:i1524930,6.775026472920122
u0021963:i1823672,7.057422087732142
u0021963:i2120120,6.66044651148264
u0021963:i2293640,6.954332403891032
u0021963:i2381249,7.434078348249539
u0021963:i2820852,7.173684637992354
u0021963:i3195644,6.807096692295253
u0021979:i0172495,8.5
u0021979:i0268978,8.2
u0021979:i0816692,8.7
u0021979:i1392190,8.4
u0021979:i1655441,7.3
u0021979:i1772288,7.1
u0021979:i2039345,5.9
u0021979:i2084970,8.1
u0021979:i2180411,6.0
u0021979:i3007512,7.2
u0021979:i3316960,7.5
u0022003:i0072271,6.894693177119275
u0022003:i0074486,6.9663144020515695
u0022003:i0078748,7.26268860488838
u0022003:i0079501,6.736688847497699
u0022003:i0089530,6.371609482418334
u0022003:i0091064,6.829281690589691
u0022003:i0096256,6.647836601698898
u0022003:i0100802,6.518996764766799
u0022003:i0104029,5.993590219757248
u0022003:i0120611,6.3462540523479865
u0022003:i0187738,5.850482104344401
u0022003:i0359013,5.836239539961747
u0022003:i0369610,5.540857259730627
u0022003:i0395584,5.448739968049859
u0022003:i0787474,5.614917794824501
u0022003:i1156398,6.445248695167095
u0022003:i1250777,5.830546188340133
u0022003:i1392190,6.608983219792071
u0022003:i1650554,5.718514647773949
u0022003:i1877832,6.501840362649214
u0022003:i1912398,6.248542528563992
u0022003:i2310332,5.146457455059917
u0022003:i2562232,6.459986593286767
u0022003:i2788710,6.915492424899273
u0022003:i2820852,6.2502293852676845
u0022003:i2872718,6.42073629771008
u0022003:i3235888,6.052701835127933
u0022013:i0047396,7.633925097755151
u0022013:i0082198,6.796165294348046
u0022013:i0107207,7.177799848576088
u0022013:i0112740,6.683727879481786
u0022013:i0120832,6.122427324770564
u0022013:i0265666,6.730388519116884
u0022013:i0478970,6.809546734307877
u0022013:i0816442,6.814483785100185
u0022013:i0963966,6.257846821983672
u0022013:i1065073,6.944217043732152
u0022013:i1194263,6.5255258011411525
u0022013:i1204975,6.476323757333264
u0022013:i1490017,6.86548987494012
u0022013:i1528100,6.217940900410681
u0022013:i1533749,6.534058226659337
u0022013:i2013293,6.871175568919651
u0022013:i2096673,7.151204160654406
u0022013:i2140373,6.411606189599634
u0022013:i2199571,5.855994084807913
u0022013:i2247476,6.321471960321988
u0022013:i2278388,6.9789018891395225
u0022013:i2381249,6.095707628712295
u0022013:i2395427,6.553369650567307
u0022013:i2446042,6.155076713620585
u0022013:i2562232,6.906345568603345
u0022013:i2713180,6.792995709173836
u0022013:i2802144,6.550517223477603
u0022013:i2872718,6.6684400581911
u0022013:i2872732,6.352686365405155
u0022013:i2883512,6.693187603425237
u0022013:i2910814,6.246301235374794
u0022013:i2980516,6.89085247775495
u0022017:i0369610,7.3
u0022017:i2096673,8.6
u0022017:i3819668,8.1
u0022038:i0056937,8.571428571428571
u0022038:i0170016,8.571428571428571
u0022038:i0457430,9.392857142857142
u0022038:i2322441,7.92857142857143
u0022050:i1655441,8.181714428553413
u0022050:i1661199,8.081269450730431
u0022050:i2096673,8.571428571428573
u0022050:i2182972,7.6027784385006285
u0022050:i2726560,8.146000142839128
u0022050:i2980516,8.360285857124842
u0022050:i3863552,8.489637457569192
u0022054:i0109830,8.430383752498413
u0022054:i0382625,7.535330971098347
u0022054:i0457939,8.211433901262588
u0022054:i0808151,7.60675954252692
u0022054:i1132620,8.093938000131638
u0022054:i1189073,6.93297163668753
u0022054:i1216487,7.910604666798306
u0022054:i1232776,7.80125743880565
u0022054:i1343097,7.9412110489515575
u0022054:i1629242,6.464876398592291
u0022054:i2039393,6.695244662396936
u0022054:i2316411,7.493650298829439
u0022054:i2562232,7.299801082567282
u0022054:i3316960,7.1829100998700754
u0022070:i0093437,7.2
u0022070:i0462200,7.0
u0022070:i0999913,5.8
u0022070:i1486834,6.8
u0022070:i1588173,6.9
u0022070:i1798684,8.0
u0022070:i1841642,5.3
u0022070:i1924435,6.5
u0022070:i1980209,6.5
u0022070:i1980929,7.5
u0022070:i1981677,7.3
u0022070:i2049511,3.4
u0022070:i2179136,7.4
u0022070:i2395427,7.9
u0022070:i2446042,6.1
u0022070:i2463288,6.0
u0022070:i2582846,7.9
u0022070:i2820852,7.5
u0022070:i3195644,6.3
u0022074:i0096734,6.465764759361749
u0022074:i0263260,6.285714285714286
u0022074:i0814075,7.0
u0022074:i0816692,7.107142857142857
u0022074:i0884732,6.107142857142857
u0022074:i1323973,6.25
u0022074:i1418754,6.357142857142857
u0022074:i1596365,6.321428571428571
u0022074:i1951265,6.428571428571429
u0022074:i2084970,6.892857142857143
u0022074:i2106476,6.964285714285714
u0022074:i2179136,6.379661883293023
u0022074:i2290553,5.607142857142857
u0022074:i2562232,6.591945267387856
u0022074:i2713180,6.451090454721593
u0022074:i2870612,6.178571428571429
u0022074:i2948790,5.821428571428572
u0022074:i3417756,6.428571428571429
u0022118:i1065073,7.758176921045465
u0022118:i2562232,7.508751256769922
u0022118:i2991224,7.853415016283561
u0022118:i3442006,7.139129301997847
u0022118:i3729920,7.103415016283561
u0022129:i0118771,6.9
u0022129:i0375912,7.4
u0022129:i1228705,7.1
u0022129:i1300854,7.3
u0022148:i0393162,7.2
u0022148:i1279935,6.3
u0022148:i2140465,8.1
u0022148:i3079380,7.3
u0022148:i3767372,7.8
u0022161:i0369610,7.702679292973647
u0022161:i0829150,7.2118588968967625
u0022161:i0997152,7.247610189578761
u0022161:i1267297,7.346814088943951
u0022161:i1528071,7.284250648300261
u0022161:i1637706,7.218323154274152
u0022161:i2015381,8.056765889210615
u0022161:i2183034,7.260090369048883
u0022161:i2245084,7.808982868051779
u0022161:i2278388,7.860720285779569
u0022161:i2395427,7.877023500451832
u0022161:i2557490,7.727716345881355
u0022165:i0020161,7.233902975460912
u0022165:i0020708,7.814047483570526
u0022165:i0021054,7.902471917008474
u0022165:i0022807,7.4286594150305705
u0022165:i0024601,7.832238440709419
u0022165:i0031322,7.869693935784948
u0022165:i0033022,7.676476651395009
u0022165:i0071402,7.557079369583717
u0022165:i0072251,8.554454339873182
u0022165:i0074799,7.43892075875754
u0022165:i0075148,5.403172776491875
u0022165:i0075314,8.054510949951972
u0022165:i0076578,7.89474672237604
u0022165:i0076759,7.104000396783712
u0022165:i0079116,7.49838592423706
u0022165:i0079817,6.318801984824866
u0022165:i0080339,7.810573948335256
u0022165:i0080455,7.796174328440911
u0022165:i0084602,5.751285984039045
u0022165:i0086154,7.058647402642993
u0022165:i0089003,7.3922994953698815
u0022165:i0092857,6.688031750536099
u0022165:i0093894,7.2614030465060315
u0022165:i0095626,6.750680754967522
u0022165:i0096928,7.296677064291296
u0022165:i0098625,6.996253711383676
u0022165:i0099088,8.182172495545265
u0022165:i0099253,6.814094561660854
u0022165:i0099277,6.854972324275439
u0022165:i0102057,7.323798315252514
u0022165:i0102510,8.396450387642668
u0022165:i0102926,7.648757148808543
u0022165:i0104431,7.137658961061235
u0022165:i0108525,7.479565614082847
u0022165:i0109506,7.295648258252569
u0022165:i0112864,7.522557622248037
u0022165:i0117571,7.06928017667402
u0022165:i0118715,7.368642660778337
u0022165:i0119282,7.311341759636326
u0022165:i0120082,7.026846559212642
u0022165:i0121766,6.382871316220668
u0022165:i0122933,6.9414918066217695
u0022165:i0129290,7.104029597013043
u0022165:i0134084,7.243389191349073
u0022165:i0263488,6.848642232996306
u0022165:i0264472,7.013318984389935
u0022165:i0322802,6.89316388579874
u0022165:i0364343,7.0546124975102025
u0022165:i0367959,6.918598418649812
u0022165:i0374102,6.820902887334883
u0022165:i0387564,7.4253298921576985
u0022165:i0401792,7.596343545400517
u0022165:i0475276,7.535950289020675
u0022165:i0489270,6.889615606443412
u0022165:i0770828,7.122241509968889
u0022165:i0844471,7.488774808355375
u0022165:i0890870,6.782472749300557
u0022165:i0995845,6.002743914263386
u0022165:i1078912,6.943796434906149
u0022165:i1086772,6.880589481424161
u0022165:i1109624,7.1401306483378475
u0022165:i1125849,7.4906161310743835
u0022165:i1126591,6.858971796920713
u0022165:i1132626,6.2581690655629085
u0022165:i1179056,6.536790848972963
u0022165:i1219289,7.2203345691980765
u0022165:i1285309,7.030959862542498
u0022165:i1289406,7.2912063537107015
u0022165:i1294970,6.500261982266066
u0022165:i1314655,6.789665961282038
u0022165:i1323594,7.3193794471361135
u0022165:i1345836,8.658800528823283
u0022165:i1385867,6.893745124753845
u0022165:i1399103,7.440711182632645
u0022165:i1464580,6.8807019946436405
u0022165:i1480295,6.802071977836566
u0022165:i1549920,7.47844023052574
u0022165:i1591095,6.966710236840377
u0022165:i1606378,7.0135120299430165
u0022165:i1772341,7.362147396905522
u0022165:i1790886,7.252394520030042
u0022165:i1890455,6.300699610006338
u0022165:i1939659,6.67706091415004
u0022165:i1958043,6.358889327379048
u0022165:i2071550,6.824886087068202
u0022165:i2130270,6.821885467860708
u0022165:i2132285,6.583442512057478
u0022165:i2184339,6.554850711568744
u0022165:i2321549,7.004154606326368
u0022165:i2368553,7.426024527675169
u0022165:i2402157,6.526963197892141
u0022165:i2567712,7.217764107502122
u0022165:i3484800,6.71280784630232
u0022170:i0079833,8.098432529556376
u0022170:i0088930,7.511916490701237
u0022170:i0096283,8.106111768255444
u0022170:i0097814,8.114573172150825
u0022170:i0105151,7.459142675994151
u0022170:i0112864,7.519271358546634
u0022170:i0118615,6.3603853773061285
u0022170:i0118884,7.379666651065368
u0022170:i0119698,8.141815548175561
u0022170:i0243655,7.303912201880794
u0022170:i0439815,7.0578187015107385
u0022170:i0450314,6.8468432720376935
u0022170:i0470752,7.590726375395685
u0022170:i0478970,7.576107645685893
u0022170:i0808151,7.134090132878547
u0022170:i1074638,7.565780950957865
u0022170:i1291150,7.333276802015312
u0022170:i1392190,7.787405767285238
u0022170:i1408101,7.573120052999523
u0022170:i1409024,7.287778471775141
u0022170:i1740047,7.2946278580394415
u0022170:i1964418,7.325784432247214
u0022170:i1979320,7.767995674449655
u0022170:i2015381,7.680262910142382
u0022170:i2084970,7.6961574726120645
u0022170:i2234003,7.440130345337872
u0022170:i2267998,7.761336174366313
u0022170:i2294629,7.509875092320542
u0022170:i2562232,7.363441285049591
u0022170:i2802144,7.314603982503811
u0022170:i3079380,7.372014796078611
u0022209:i0108550,8.005268101784432
u0022209:i0130827,8.067843617473052
u0022209:i0291988,7.839698318363936
u0022209:i0758758,8.098443230194885
u0022209:i0974014,7.539557879109618
u0022209:i1063669,7.90207462068943
u0022209:i1235841,8.021104214055546
u0022209:i1439572,7.864211694699913
u0022209:i1571222,7.669840188062954
u0022209:i1659337,8.162287369978728
u0022209:i1680045,7.519430227121587
u0022209:i1705786,7.9925327854841175
u0022209:i1937390,7.8215946323966765
u0022209:i2209764,7.555144512835873
u0022209:i2246565,8.050375452736924
u0022209:i2267998,8.297766230666756
u0022209:i2278388,8.261857939212192
u0022209:i2331143,8.107308918110961
u0022209:i2397535,7.984907926982513
u0022209:i2404425,7.964451775253819
u0022209:i2562232,8.163961356912688
u0022209:i2582802,8.393023203825248
u0022209:i2718492,7.964451775253819
u0022209:i2758880,8.28588034668239
u0022209:i2788710,7.752820839711055
u0022209:i2802154,8.071594632396675
u0022209:i2980516,8.102157237737735
u0022209:i3011894,8.296310889566824
u0022209:i3409392,7.893023203825247
u0022216:i2126355,7.5665843834476805
u0022216:i2802144,7.862433862433864
u0022216:i3168230,7.768529277044965
u0022224:i0787474,8.19047619047619
u0022224:i1392190,8.761904761904763
u0022224:i1687901,7.988095238095238
u0022231:i0118749,8.470557316768753
u0022231:i0137523,8.922938269149705
u0022231:i0140352,8.290762513262553
u0022231:i0217869,7.803208660049475
u0022231:i0238380,7.906507170951478
u0022231:i0309698,7.839374524525319
u0022231:i0405159,8.061147984691704
u0022231:i0756683,7.782265307585716
u0022231:i1798684,8.2679941452863
u0022231:i2120120,7.113807259059053
u0022231:i2980516,7.9446309119983445
u0022231:i3079380,7.754624093961917
u0022239:i0106489,7.873799844071977
u0022239:i0765443,7.809070395218195
u0022239:i0775529,7.670794678243463
u0022239:i0870111,7.682648611800777
u0022239:i2562232,7.897645637527561
u0022239:i2582802,8.091788304114974
u0022239:i2937898,7.764180992954259
u0022239:i2980516,7.843247675203475
u0022261:i2084970,8.258621884230038
u0022261:i2179136,7.987099521113779
u0022261:i2395427,8.146031746031747
u0022261:i2446042,7.519841269841271
u0022261:i2820852,8.019841269841269
u0022261:i2870612,7.519841269841271
u0022261:i2908446,7.662698412698412
u0022261:i2980516,8.15147902708718
u0022269:i0097937,8.625355606621428
u0022269:i0111579,8.990434971700793
u0022269:i2562232,8.47853020979603
u0022269:i2872718,8.535714285714286
u0022269:i2980516,8.442815924081746
u0022326:i0369610,8.05790958030867
u0022326:i0455944,7.574308433047502
u0022326:i0478970,7.5627633390794795
u0022326:i1007029,7.094879180604036
u0022326:i1065073,7.585513933462812
u0022326:i1109624,7.280989084978173
u0022326:i1277953,7.643960985333698
u0022326:i1340138,7.3331215464037705
u0022326:i1392190,7.730028775398201
u0022326:i1911658,7.17659047180614
u0022326:i2084970,6.3302871235650775
u0022326:i2096673,7.819447614663282
u0022326:i2179136,7.756704680243105
u0022326:i2322441,6.246987581560053
u0022326:i2381249,7.99887069435949
u0022326:i2395427,8.02225217331758
u0022326:i2562232,7.041876957867518
u0022326:i2802144,8.10466292943745
u0022326:i2980516,7.504233036626013
u0022326:i3399024,7.108543624534185
u0022338:i1588170,6.973958458604574
u0022338:i1817273,6.778746510322101
u0022338:i2238050,6.430674659583394
u0022338:i2294449,6.742177474331628
u0022338:i4296026,5.157062703389839
u0022341:i0240890,8.039177131681633
u0022341:i0359950,8.479977255737262
u0022341:i1170358,8.717330573262428
u0022341:i1213663,8.352646441976816
u0022341:i1723121,8.385864677667078
u0022341:i1743993,7.724358974358974
u0022341:i1872181,8.285753442809513
u0022341:i2333804,8.027810833054504
u0022341:i2562232,8.632430153224313
u0022341:i2582802,8.866353737580924
u0022354:i0103772,6.21212065729338
u0022354:i0118715,5.073353578104774
u0022354:i0138946,6.277930410772273
u0022354:i0369610,6.440826142967797
u0022354:i0455944,6.162446096670297
u0022354:i0816692,7.341203569783796
u0022354:i1024648,6.627866606896971
u0022354:i1135084,6.027730274857701
u0022354:i1267297,5.792360047253008
u0022354:i1379177,6.0201238965566475
u0022354:i1408253,5.994889060202569
u0022354:i1409024,6.560054961442766
u0022354:i1663207,6.111285075300809
u0022354:i1706620,6.2726746523875905
u0022354:i1872194,6.656481209189454
u0022354:i1893256,6.014549656440828
u0022354:i1924435,6.15252065873006
u0022354:i2011159,6.237987374492152
u0022354:i2039393,6.463542104915405
u0022354:i2084970,6.715968955204507
u0022354:i2096672,6.305592855350643
u0022354:i2103281,6.53891975354086
u0022354:i2109248,6.9600136797392
u0022354:i2170299,6.30122284304571
u0022354:i2177771,5.592332454791093
u0022354:i2179136,6.207377562284795
u0022354:i2180411,5.959736833957253
u0022354:i2199571,6.109714380641748
u0022354:i2245084,6.637730763460736
u0022354:i2369135,6.119311561202731
u0022354:i2381941,6.698835845933853
u0022354:i2395427,6.7538497001693445
u0022354:i2446042,5.971421397361925
u0022354:i2561572,6.439080223738162
u0022354:i2637294,5.754054546261485
u0022354:i2713180,6.3721795815741915
u0022354:i2788710,6.209174774488285
u0022354:i2820852,6.923659614335428
u0022354:i2872718,6.634873132000559
u0022354:i2872732,6.04304752722219
u0022354:i3097204,6.254470972973262
u0022354:i3203616,5.895209826762933
u0022357:i0455944,6.058132207029539
u0022357:i0470752,6.985990953385226
u0022357:i1392190,7.186810795526954
u0022357:i2911666,6.7658399125777695
u0022357:i3472226,7.1530805240222
u0022359:i0268995,6.7936507936507935
u0022359:i0369610,6.868181587150788
u0022359:i1392190,7.261038730007931
u0022359:i2395427,6.899133968103169
u0022365:i2084970,8.1
u0022365:i2310332,7.5
u0022365:i2980516,7.8
u0022379:i0372784,8.3
u0022379:i0468569,9.0
u0022379:i0840361,7.6
u0022379:i1345836,8.5
u0022379:i2820852,7.5
u0022405:i0478970,7.716629216833912
u0022405:i1126590,7.374972799759185
u0022405:i1392190,7.930914931119627
u0022405:i2582802,7.978552767449129
u0022405:i4178092,7.479395604395604
u0022416:i0369610,7.215769592807358
u0022416:i0455944,6.631142439649125
u0022416:i1065073,7.324011085967142
u0022416:i1086772,6.775003450643353
u0022416:i1571249,6.92918850317142
u0022416:i1951181,6.806137390115093
u0022416:i2170439,6.436649751451398
u0022416:i2170593,7.072045646028563
u0022416:i2209418,7.306137390115093
u0022416:i2267998,7.380040647706416
u0022416:i2322441,5.948994532972235
u0022416:i2381249,7.297314145857482
u0022416:i2381941,6.825632288261149
u0022416:i2395427,7.372912449950216
u0022416:i2582802,7.538296800252857
u0022416:i2637276,6.510473687124607
u0022416:i2692904,7.002582514538571
u0022416:i2788710,6.844484261239265
u0022416:i2802144,7.231233437435547
u0022416:i2870756,6.810717736357638
u0022416:i2872718,7.275190058696744
u0022416:i2872732,6.602183202300929
u0022416:i2980516,7.262809574732508
u0022416:i3079380,7.065543891105842
u0022417:i1809398,6.746687559231031
u0022417:i2004432,6.2597434619135015
u0022417:i2084970,6.625489487104189
u0022417:i2179136,7.025190312262166
u0022417:i2261331,6.443130177368508
u0022417:i2381941,6.538989980971119
u0022417:i2820852,6.5649191164746625
u0022417:i2975578,6.48694283051389
u0022424:i0167404,8.2
u0022424:i1126590,7.0
u0022424:i2872718,7.9
u0022433:i0069995,6.986248304541181
u0022433:i0113133,6.678331084437254
u0022433:i0478970,6.43949377360732
u0022433:i1100089,6.729969768823871
u0022433:i1126590,5.60533594532154
u0022433:i1320239,6.829640769047322
u0022433:i1392190,7.217594116228689
u0022433:i1441395,7.182878543969979
u0022433:i1535108,6.889193697109006
u0022433:i1638355,7.3078226810166
u0022433:i1883180,6.909572065678235
u0022433:i2084970,7.23217632558855
u0022433:i2321549,6.777946802122032
u0022433:i2322441,5.8390543685263925
u0022433:i2395427,5.828572120170725
u0022433:i2562232,7.159572065678235
u0022433:i2718492,6.989342672878557
u0022433:i2802144,6.407731052762109
u0022433:i2802154,7.096485530021415
u0022433:i2872718,7.0254519347802855
u0022433:i2935476,6.9104829399549645
u0022433:i3235888,6.753660701469928
u0022433:i3715320,7.354268594699968
u0022433:i3967356,7.444919786096255
u0022433:i4285198,6.316000415125475
u0022441:i0094226,7.961491583749937
u0022441:i0099685,8.39642471932385
u0022441:i0118715,7.940882466363762
u0022441:i0369610,7.993105422709613
u0022441:i0478970,7.681036846980736
u0022441:i1020072,7.60975868788398
u0022441:i1392190,7.885962565566755
u0022441:i1398426,7.683595462957393
u0022441:i1646971,7.859639638320088
u0022441:i1959490,7.2259835838671
u0022441:i2084970,7.805742943342502
u0022441:i2096673,7.959156902191771
u0022441:i2125435,7.613985150209423
u0022441:i2179136,7.2738004136255965
u0022441:i2293640,7.3189395249747
u0022441:i2363471,7.363901655208572
u0022441:i2370248,7.801069745032017
u0022441:i2381249,7.717133143285204
u0022441:i2395427,6.425053733421889
u0022441:i2582802,7.986784030746303
u0022441:i2784678,7.226634058355428
u0022441:i2820852,7.658364703114702
u0022441:i2937898,7.447227081354323
u0022441:i3455224,7.890366676958551
u0022441:i4229236,7.686809327146172
