UserId:ItemId,Prediction
u0016928:i0105236,8.275410872670944
u0016928:i0105665,7.5094212404979475
u0016928:i0110912,8.29311373640562
u0016928:i0112384,7.777558299947921
u0016928:i0112573,7.992620577939075
u0016928:i0112641,8.042355221385336
u0016928:i0116282,8.098190460082137
u0016928:i0119008,7.830577298320154
u0016928:i0119822,7.770855018915619
u0016928:i0120689,8.200834878794275
u0016928:i0137523,7.693737499261791
u0016928:i0166924,7.456559267333513
u0016928:i0172495,7.841026470163771
u0016928:i0223897,7.518659101562156
u0016928:i0253474,8.206464568977236
u0016928:i0257360,7.679204547708987
u0016928:i0268978,7.813406571642929
u0016928:i0327056,7.693090278871714
u0016928:i0332280,7.877986936254252
u0016928:i0358273,7.891791971825299
u0016928:i0376541,7.623637999115361
u0016928:i0381681,8.878514278493002
u0016928:i0405159,7.626432043477368
u0016928:i0407887,7.620327789338476
u0016928:i0416320,8.002579217192432
u0016928:i0449059,7.780825704538384
u0016928:i0482571,7.735648076355375
u0016928:i0485947,7.853472107300523
u0016928:i0499603,7.355946417863559
u0016928:i0758758,8.011295887851213
u0016928:i0765429,7.724663400799488
u0016928:i0816692,7.7080327182789405
u0016928:i1028532,7.931680099452362
u0016928:i1058017,7.326219369043538
u0016928:i1178663,7.568786938608888
u0016928:i1231583,7.221023648144427
u0016928:i1243974,7.000566678977141
u0016928:i1375666,7.569334804884835
u0016928:i1433811,7.498521142831094
u0016928:i1504320,7.7943186781453555
u0016928:i1545754,6.932309344121002
u0016928:i1602620,7.7299191958346745
u0016928:i1675434,7.849379724397846
u0016928:i1748122,7.393123985159376
u0016928:i1809398,7.622655452082817
u0016928:i1853728,8.09989911594893
u0016928:i2042568,7.612070129227632
u0016928:i2170439,6.951584620851613
u0016928:i2305051,7.620009706091459
u0016928:i2310332,7.410422367428545
u0016928:i2322441,6.8148409854858185
u0016928:i2431286,7.667863914625419
u0016928:i2561572,7.1871370391562825
u0016928:i2692904,7.389828920826001
u0016928:i2737050,7.451806847440054
u0016928:i2758880,7.6524330008489665
u0016928:i2802144,7.34947389092979
u0016928:i2883512,7.379365217799262
u0016928:i2884206,7.686812527459938
u0016928:i2967006,7.146374729263839
u0016928:i3316960,7.5432029777871525
u0016936:i0114814,9.416666666666666
u0016936:i0196229,8.795833333333334
u0016936:i0369610,9.15625
u0016936:i0425210,9.083333333333334
u0016936:i0465494,8.458333333333334
u0016936:i0470752,9.3125
u0016936:i0481369,8.499999999999998
u0016936:i0884732,9.174999999999999
u0016936:i1126590,9.0625
u0016936:i1198156,9.1875
u0016936:i1392190,9.499999999999998
u0016936:i1413495,8.65625
u0016936:i1617661,8.59375
u0016936:i1661199,9.09375
u0016936:i1725986,8.950000000000001
u0016936:i1731701,8.799999999999999
u0016936:i1823664,8.799999999999999
u0016936:i1823672,9.0625
u0016936:i2097298,9.21875
u0016936:i2183034,8.6875
u0016936:i2224026,9.174999999999999
u0016936:i2293640,9.174999999999999
u0016936:i2358925,8.85
u0016936:i2395427,9.343749999999998
u0016936:i2402101,8.84375
u0016936:i2493486,8.495833333333332
u0016936:i2494280,9.15
u0016936:i2555736,9.15
u0016936:i2637276,9.174999999999999
u0016936:i2726560,9.299999999999999
u0016936:i2758904,8.875
u0016936:i2802144,9.266666666666666
u0016936:i2820852,9.21875
u0016936:i2848292,9.174999999999999
u0016936:i2908446,8.90625
u0016936:i2967224,8.725
u0016936:i3045616,8.875
u0016936:i3079380,9.325000000000001
u0016936:i3125324,9.031249999999998
u0016936:i3181822,8.3125
u0016936:i3247714,8.59375
u0016936:i3717016,9.0
u0016936:i3793788,9.549999999999999
u0016956:i2267998,8.420262634052916
u0016956:i2395427,8.309398415469392
u0016956:i2582802,8.356895357999944
u0016975:i0051404,7.4830899075918795
u0016975:i0051983,7.706372051808874
u0016975:i0056119,8.035673121708557
u0016975:i0070460,7.729425184934127
u0016975:i0071690,7.582901651608503
u0016975:i0079944,8.116693369996712
u0016975:i0082096,8.292803843040002
u0016975:i1204340,7.615144873687831
u0016975:i1242545,7.631916135939147
u0016975:i2582802,7.81831916437507
u0016975:i2675914,7.466115688062057
u0016975:i2802154,7.664192963447654
u0016975:i3391782,7.532103756355521
u0016975:i3612616,7.678689187652048
u0016986:i0478970,8.740492739798869
u0016986:i2096673,8.772694897714189
u0016986:i2179136,8.527939920094282
u0016986:i2582802,8.65148058198661
u0016986:i3316960,8.53753631461884
u0017017:i0790636,7.468104675121296
u0017017:i1153706,6.31314731090891
u0017017:i1335975,6.990873211981019
u0017017:i1392190,7.509157837710558
u0017017:i1502712,7.241295845041102
u0017017:i1542344,7.280972112237211
u0017017:i1872194,7.169789128010102
u0017017:i2096673,7.651201045809458
u0017017:i2126355,6.9167969775165545
u0017017:i2179136,7.459975455663797
u0017017:i2293640,7.059947475843777
u0017017:i2381249,6.878447355056188
u0017017:i2446042,6.922414363567808
u0017017:i2717822,6.901897733558438
u0017017:i2802144,7.1904717207963
u0017017:i2872750,7.28848297787095
u0017031:i1126590,7.198230006898442
u0017031:i2084970,7.673811871112201
u0017031:i2820852,7.4527915507456255
u0017042:i0369610,7.391441125744129
u0017042:i1100089,7.1728364529589115
u0017042:i2179136,7.1786407181410254
u0017042:i2395427,7.242736649471219
u0017042:i2582802,7.458005086391136
u0017042:i2802144,7.339080115175439
u0017053:i0082694,7.3791806861041955
u0017053:i0470752,7.304906968017246
u0017053:i0478970,7.37730858848721
u0017053:i1065073,7.721543025005843
u0017053:i1392190,7.515459867837181
u0017053:i1399103,6.9990182773320875
u0017053:i1568346,7.602953343191035
u0017053:i1655441,7.098285334116587
u0017053:i1790864,7.120003914518967
u0017053:i1964418,6.882931704956303
u0017053:i2096673,7.530157323779483
u0017053:i2179136,7.333441391528967
u0017053:i2267998,7.577016615602386
u0017053:i2278388,7.27458043209943
u0017053:i2293640,7.091299381585245
u0017053:i2395427,7.390969948194988
u0017053:i2562232,7.219315589537561
u0017053:i2582802,7.638353083173876
u0017053:i2820852,7.132595724604921
u0017053:i2908446,7.131056066289813
u0017053:i2980516,7.250706478613195
u0017053:i3011894,7.37252072778866
u0017053:i3819668,7.265853073011102
u0017081:i0375912,6.899262369551494
u0017081:i0470752,6.837910182403758
u0017081:i0483631,5.963909051601615
u0017081:i0884732,6.582930760410051
u0017081:i0896872,6.8847267994161925
u0017081:i1100089,6.663113128146104
u0017081:i1151309,7.015526124671385
u0017081:i1355630,6.671188500309804
u0017081:i1371150,6.604876154133348
u0017081:i1386703,6.527579986138492
u0017081:i1614989,6.85372475524386
u0017081:i1617661,6.288042961685574
u0017081:i1645155,6.46529584787189
u0017081:i1655441,6.750486268191401
u0017081:i1674771,6.734048696736686
u0017081:i1726592,6.535720590920657
u0017081:i1791528,6.623562788568129
u0017081:i1823672,6.222438305272957
u0017081:i1872194,6.876701539532836
u0017081:i1907668,6.684127783153721
u0017081:i1937390,6.779968382706412
u0017081:i2039393,6.46718773388577
u0017081:i2101441,6.2992543340884986
u0017081:i2170439,6.775133419208541
u0017081:i2172584,6.538904951255389
u0017081:i2179136,6.965286569725049
u0017081:i2278388,6.963771727138092
u0017081:i2322441,5.997123846122645
u0017081:i2381249,6.997225299494834
u0017081:i2382009,6.687809255856675
u0017081:i2387559,6.602201900257694
u0017081:i2446042,6.420067522408362
u0017081:i2452200,6.579887855751186
u0017081:i2557490,6.511048651193846
u0017081:i2562232,6.914438670954305
u0017081:i2582802,7.131902842423988
u0017081:i2637276,6.51302320749878
u0017081:i2717860,6.6008602063460176
u0017081:i2802144,6.941592894256048
u0017081:i2820852,6.620249125314127
u0017081:i2872718,6.96138539506821
u0017081:i2908856,6.535822131064076
u0017081:i2911666,6.5957227704484565
u0017084:i0050083,8.9
u0017084:i0119488,8.3
u0017084:i0209144,8.5
u0017084:i1791528,6.8
u0017084:i2106476,8.3
u0017093:i0119174,9.223747161021418
u0017093:i0120735,9.382226425003344
u0017093:i0816692,9.261675760636923
u0017093:i2084970,9.146706694815446
u0017093:i2224026,8.796556590487906
u0017093:i2562232,9.273426634281268
u0017093:i2802144,9.080405943008243
u0017093:i2820852,8.891483850130802
u0017093:i2908446,8.71355379219289
u0017093:i2980516,9.062290693171933
u0017124:i0215750,8.504166666666666
u0017124:i0268978,8.716666666666667
u0017124:i0274558,8.504166666666666
u0017124:i1244754,8.549999999999999
u0017124:i1375666,8.9375
u0017124:i1454029,8.775
u0017124:i1504320,8.775
u0017124:i1655441,8.575000000000001
u0017124:i1980929,8.71875
u0017124:i2013293,8.700000000000001
u0017124:i2338151,8.85
u0017124:i2726560,8.549999999999999
u0017124:i3007512,8.4
u0017128:i0369610,5.336211247042165
u0017128:i1109624,5.12927530298682
u0017128:i1194417,5.103571428571429
u0017128:i1584016,5.3064452176623265
u0017128:i2084970,5.5364492181457186
u0017181:i0102216,6.55485452284849
u0017181:i0365907,6.88548796752973
u0017181:i0425061,7.3280526775279355
u0017181:i0455944,6.86553540395673
u0017181:i0455960,6.814722796290532
u0017181:i1340138,6.618639662700446
u0017181:i1430612,6.511641773094456
u0017181:i1956620,6.3467215747595604
u0017181:i2024469,6.739350178639153
u0017181:i2103281,7.118120093756751
u0017181:i2245084,7.096237211618334
u0017181:i2713180,7.245967588625284
u0017181:i2975578,6.879953020168164
u0017181:i3079380,6.837631029290779
u0017181:i3450650,6.4756890226418236
u0017218:i0268978,8.2
u0017218:i0482571,8.5
u0017218:i1130884,8.1
u0017218:i1315981,7.6
u0017218:i1655441,7.3
u0017218:i2404425,7.4
u0017235:i2556936,7.075372505382944
u0017235:i3776592,6.617374303963314
u0017235:i3780338,6.951107842282542
u0017235:i4180576,7.053541294818477
u0017242:i0816692,6.75622441326135
u0017242:i0829150,6.36668693301112
u0017242:i1014763,6.150990012710121
u0017242:i1100089,6.396978098628412
u0017242:i1392190,6.289204293433035
u0017242:i1600196,6.476309228101253
u0017242:i1629374,6.214267451875018
u0017242:i1778338,6.314072708369223
u0017242:i1791528,6.120198784359817
u0017242:i1823672,6.159548011166777
u0017242:i1937390,6.491701602256029
u0017242:i1951265,6.409806786579125
u0017242:i1971325,6.186459123948059
u0017242:i2084970,6.208757934900087
u0017242:i2167266,6.407759217394683
u0017242:i2310332,6.573758965520137
u0017242:i2397535,6.311697701777796
u0017242:i2535470,6.03449554061324
u0017242:i2562232,6.515934165001866
u0017242:i2582802,6.823020974729434
u0017242:i2713180,6.3514662478705715
u0017242:i2802144,6.4301286971034175
u0017242:i2832470,5.999610305214276
u0017242:i2872718,6.487137690733772
u0017242:i2911666,6.278049572256439
u0017242:i2937898,6.280124026052714
u0017242:i3099498,5.8406496368221426
u0017242:i3169706,6.608631454689985
u0017242:i3845960,6.6044211556439505
u0017242:i4257858,6.708618191782473
u0017242:i4382552,6.25464265587593
u0017255:i0071315,9.397916666666667
u0017255:i0071562,9.68125
u0017255:i0099685,9.539583333333333
u0017255:i0108052,9.610416666666667
u0017255:i0112573,9.299999999999999
u0017255:i0120586,9.387500000000001
u0017255:i0154506,9.15
u0017255:i0183649,8.731250000000001
u0017255:i0208092,9.291666666666666
u0017255:i0311113,8.862499999999999
u0017255:i0325980,9.327083333333334
u0017255:i0369610,9.15625
u0017255:i0371746,9.124999999999998
u0017255:i0372784,9.15
u0017255:i0408236,8.90625
u0017255:i0469494,9.327083333333333
u0017255:i0470752,9.266666666666666
u0017255:i0473705,8.972916666666666
u0017255:i0477348,9.168750000000001
u0017255:i0478970,9.3125
u0017255:i0780536,9.291666666666666
u0017255:i0816692,9.674999999999999
u0017255:i0848228,9.4375
u0017255:i0898367,8.81875
u0017255:i0936501,9.25625
u0017255:i1010048,9.291666666666666
u0017255:i1045658,9.450000000000001
u0017255:i1255953,9.4
u0017255:i1392190,9.499999999999998
u0017255:i1655441,9.325000000000001
u0017255:i1661199,9.275
u0017255:i1707386,9.4
u0017255:i1772288,9.275
u0017255:i1853728,9.40625
u0017255:i2024469,9.25
u0017255:i2106476,9.433333333333332
u0017255:i2140373,9.166666666666666
u0017255:i2199571,8.866666666666667
u0017255:i2293640,8.96875
u0017255:i2304771,9.275
u0017255:i2395427,9.16875
u0017255:i2404425,9.35
u0017255:i2802144,9.3125
u0017255:i2820852,9.375
u0017255:i3042408,9.200000000000001
u0017255:i3063516,8.937500000000002
u0017255:i3205376,9.0
u0017261:i0467200,8.463293142805089
u0017261:i1638002,8.412433798710524
u0017261:i2084970,8.60593703401103
u0017261:i2293640,7.9323104008410015
u0017261:i2322441,7.224245480022844
u0017261:i2726560,8.274292669541898
u0017261:i2848292,7.214918666214516
u0017285:i0045679,6.803613281768416
u0017285:i0059825,7.049744507363294
u0017285:i0066921,7.3396978894890745
u0017285:i0070735,7.277838727246508
u0017285:i0071455,6.352822831542078
u0017285:i0072926,6.5342580052828
u0017285:i0075648,6.259636644176439
u0017285:i0114660,6.656456410000625
u0017285:i0218967,6.587800184147361
u0017285:i0221218,6.433049538186939
u0017285:i0245674,6.105846410503499
u0017285:i0292963,6.740815575793533
u0017285:i0308644,6.717431459777565
u0017285:i0313542,6.703706668620689
u0017285:i0331468,6.244256465036391
u0017285:i0406816,6.498602643263351
u0017285:i0420294,6.174261349578874
u0017285:i0427470,6.7983813197149905
u0017285:i0428251,5.878881639919254
u0017285:i0431021,6.40470518327077
u0017285:i0443559,6.440099159745684
u0017285:i0458481,6.749493590977118
u0017285:i0479997,6.390552375300722
u0017285:i0842926,6.779850101383971
u0017285:i0889573,6.5576397714606065
u0017285:i1017460,6.306818075999447
u0017285:i1131734,6.014052574968736
u0017285:i1155076,6.6423934177923245
u0017285:i1172991,6.742456077269918
u0017285:i1178663,6.667406652356701
u0017285:i1179034,6.810544360584984
u0017285:i1189340,6.77270495655461
u0017285:i1226236,6.77621523717927
u0017285:i1285016,7.061955343786697
u0017285:i1300854,6.830086219409235
u0017285:i1325723,6.111045281815717
u0017285:i1327773,6.8849214660605265
u0017285:i1375670,6.567386880127586
u0017285:i1441951,6.686371901977289
u0017285:i1582248,6.844073603432718
u0017285:i1656190,6.666018179785926
u0017285:i1709122,6.598515155342852
u0017285:i1723811,6.8666000182201685
u0017285:i1742334,6.566894518978873
u0017285:i1748179,6.457225363501183
u0017285:i1764234,6.601473256113986
u0017285:i1800241,6.9573080138205725
u0017285:i1921064,6.4863421929181735
u0017285:i1922777,6.619878488886658
u0017285:i2023587,6.364529820806655
u0017285:i2024544,7.185335085429859
u0017285:i2184339,6.55005557937598
u0017285:i2713180,6.970852631916711
u0017285:i2911666,6.858815344941665
u0017307:i0092879,7.437532886959059
u0017307:i0831387,6.6993188694383035
u0017307:i1132620,7.362492916214074
u0017307:i1300854,6.648632549451677
u0017307:i1392190,7.061882177021864
u0017307:i1872181,6.785734436862825
u0017307:i2096673,7.341544485963996
u0017307:i2209764,6.818248380382126
u0017307:i2267998,7.494813736286169
u0017307:i2294449,7.061051104865528
u0017307:i2582802,7.435710199975712
u0017307:i3029476,6.655307554806368
u0017323:i2562232,7.9
u0017323:i2872718,7.9
u0017323:i3850214,7.6
u0017351:i0369610,7.111922621457104
u0017351:i1715336,6.646185070278743
u0017351:i1772264,6.76093868826759
u0017351:i2321549,6.8959350127603924
u0017352:i0478970,7.8
u0017352:i1433813,7.8
u0017352:i3819668,8.1
u0017361:i0470752,7.8
u0017361:i1398426,6.419304029304063
u0017361:i2267998,8.2
u0017361:i3079380,7.3
u0017368:i0369610,7.91118632678354
u0017368:i0470752,8.025397307710417
u0017368:i1340138,7.87517212682313
u0017368:i1392190,8.18988953481472
u0017368:i1823672,8.26014856428636
u0017368:i2084970,8.282874457554142
u0017368:i2096673,8.22614077682597
u0017368:i2278388,8.141043548695267
u0017368:i2562232,8.221682242859703
u0017407:i0013427,8.776406256326759
u0017407:i0016332,8.667584079725314
u0017407:i0018742,9.340626642552001
u0017407:i0023634,8.981168274976213
u0017407:i0043511,9.29953429467176
u0017407:i0049366,8.392481444076223
u0017407:i0051792,9.14067060116662
u0017407:i0055310,8.409157574294424
u0017407:i0057643,8.46530071769052
u0017407:i0060050,8.592556205204327
u0017407:i0063794,8.450487650231672
u0017407:i0063823,8.485641218423405
u0017407:i0071502,8.167339218583221
u0017407:i0071615,8.248546815841326
u0017407:i0073629,8.302152887850447
u0017407:i0073650,8.299360002773112
u0017407:i0074486,8.118635638774776
u0017407:i0075404,8.555703608837376
u0017407:i0076452,8.41274734167977
u0017407:i0079470,8.698292117264568
u0017407:i0084805,8.411081627118284
u0017407:i0087332,8.229787386162291
u0017407:i0087433,8.717180505193696
u0017407:i0087995,8.365135814655053
u0017407:i0091406,9.196270479060173
u0017407:i0096257,8.682556369736067
u0017407:i0106438,8.486829452424507
u0017407:i0112471,8.31803132488509
u0017407:i0113568,7.753200533321212
u0017407:i0117151,8.778005874606073
u0017407:i0119349,8.064613370338348
u0017407:i0140352,7.929658589646312
u0017407:i0166896,8.231286381568356
u0017407:i0166924,8.32546454335888
u0017407:i0168629,8.75406370521299
u0017407:i0183828,8.248110698791436
u0017407:i0216625,8.39511124902055
u0017407:i0235198,8.0759984876582
u0017407:i0240419,8.597747167700602
u0017407:i0254686,8.46013808882706
u0017407:i0298597,8.533488198001534
u0017407:i0353969,8.412737425368123
u0017407:i0369610,7.388385982912712
u0017407:i0381681,8.507824369849976
u0017407:i0478970,7.530087201184512
u0017407:i1126590,7.821467417325674
u0017407:i1316540,7.99605917431898
u0017407:i1340138,7.261199198954273
u0017407:i1392190,7.8372898476405615
u0017407:i1502712,7.7273373298845485
u0017407:i1556190,7.9564167622966515
u0017407:i1638002,7.868881959765041
u0017407:i1661199,7.761996011057157
u0017407:i1964418,6.274619209506128
u0017407:i2096673,8.341048888980099
u0017407:i2126355,7.501174912270025
u0017407:i2322441,7.084486048189892
u0017407:i2381249,7.023488092944941
u0017407:i2381941,7.5765951249003995
u0017407:i2395427,7.458639323836459
u0017407:i2402101,7.414755278102674
u0017407:i2800240,7.704307694810911
u0017407:i2802144,7.785056217488109
u0017407:i2820852,7.504734596259563
u0017407:i2908446,7.268764107880787
u0017407:i3062880,8.062329844436894
u0017407:i3365778,7.81904517907983
u0017407:i3547740,7.852977158013059
u0017429:i1119646,7.8
u0017429:i1655441,7.3
u0017429:i2024432,5.7
u0017429:i2652092,7.4
u0017429:i2872732,6.4
u0017429:i2883434,6.6
u0017429:i3060492,7.2
u0017440:i0088847,7.9
u0017440:i0369610,7.3
u0017440:i0478970,7.8
u0017440:i1029360,5.0
u0017440:i1198156,7.4
u0017440:i1340138,6.9
u0017440:i1392190,8.4
u0017440:i1661199,7.1
u0017440:i1964418,6.6
u0017440:i2084970,8.1
u0017440:i2126355,6.5
u0017440:i2278388,8.1
u0017440:i2279373,6.1
u0017440:i2281587,6.5
u0017440:i2381249,8.0
u0017440:i2381941,6.6
u0017440:i2562232,7.9
u0017440:i2582802,8.6
u0017440:i2637276,6.7
u0017440:i2802144,7.8
u0017440:i2820852,7.5
u0017440:i2909116,6.7
u0017440:i3079380,7.3
u0017440:i3278330,6.8
u0017440:i3312830,7.4
u0017440:i3916378,5.8
u0017440:i4007502,7.2
u0017440:i4114456,6.3
u0017440:i4776556,5.3
u0017450:i1361318,6.500837188243338
u0017450:i1371150,6.9842545718126345
u0017450:i2084970,7.239901610879728
u0017450:i2446042,6.372008878704932
u0017474:i0114369,7.456148874473167
u0017474:i0264616,7.3760712568401585
u0017474:i0289765,7.210214158742692
u0017474:i0325980,7.683250180875802
u0017474:i0470752,7.360466163913718
u0017474:i0478970,7.399761933624814
u0017474:i0816692,7.6532769228040864
u0017474:i1392190,7.5566564599317205
u0017474:i2170593,7.174549850029616
u0017474:i2179136,7.307036847929631
u0017474:i2231253,6.921754148545115
u0017474:i2245084,7.447978721422206
u0017474:i2381249,7.331375929899411
u0017474:i2582802,7.660488825929661
u0017474:i2582846,7.437200536807399
u0017474:i2820852,7.388759937354919
u0017474:i2872718,7.461608043058738
u0017474:i2872750,7.286440733426274
u0017478:i0448011,6.2
u0017478:i1872194,7.5
u0017478:i2084970,8.1
u0017478:i2582802,8.6
u0017478:i2726560,7.2
u0017478:i2884206,7.3
u0017482:i0463034,8.126158912288233
u0017482:i0816692,8.415829401984636
u0017482:i0884732,8.168453824555924
u0017482:i1398426,8.666944242902515
u0017482:i1798684,8.748980882928892
u0017482:i2011159,7.573947972068822
u0017482:i2179136,8.163352713037513
u0017482:i2322441,7.249821039010911
u0017482:i2820852,8.856646942405122
u0017482:i2967224,7.377385924125932
u0017497:i0274497,7.4
u0017497:i0352343,7.4
u0017497:i0429898,6.5
u0017497:i0816692,8.7
u0017497:i0890885,6.7
u0017497:i1405810,7.2
u0017497:i3425034,6.5
u0017515:i0098635,7.6
u0017515:i0289879,7.7
u0017515:i0352248,8.0
u0017515:i0358273,7.9
u0017515:i1638002,7.2
u0017515:i2170593,7.3
u0017515:i2245084,7.9
u0017515:i2322441,4.2
u0017515:i2381941,6.6
u0017515:i2562232,7.9
u0017515:i2980516,7.8
u0017515:i3205376,7.0
u0017531:i2245084,7.9
u0017531:i2407380,6.5
u0017531:i2924590,6.2
u0017536:i0365907,2.375
u0017536:i0455944,2.9374999999999996
u0017536:i0829150,2.3249999999999997
u0017536:i1267297,2.5937499999999996
u0017536:i1528071,2.375
u0017536:i1790864,2.84375
u0017536:i2015381,3.21875
u0017536:i2103281,3.233333333333333
u0017536:i2402157,3.0979166666666664
u0017536:i2872732,2.6875
u0017540:i0100405,6.9
u0017540:i0369610,7.3
u0017540:i0470752,7.8
u0017540:i0478970,7.8
u0017540:i1638002,7.2
u0017540:i2179136,7.4
u0017540:i2726560,7.2
u0017540:i2870756,6.6
u0017540:i2883512,7.3
u0017547:i0092099,5.89819934899194
u0017547:i0093936,5.693563733039234
u0017547:i0369610,6.483423140524221
u0017547:i0470752,6.4673665436730685
u0017547:i0478970,6.575944195410543
u0017547:i1340138,6.552997033285074
u0017547:i1392190,6.470298927050123
u0017547:i1398426,6.182309477946063
u0017547:i1502712,6.221593313236905
u0017547:i1638355,6.1295336958905144
u0017547:i1666801,6.103970589022942
u0017547:i1823672,6.322725629693927
u0017547:i1840309,6.171029049794018
u0017547:i2096673,6.601715590745326
u0017547:i2322441,5.503860472724636
u0017547:i2395427,6.570894721362205
u0017547:i2397535,6.502433220512171
u0017547:i2436386,6.147871205101833
u0017547:i2637294,5.73167401600836
u0017547:i2802144,6.677419937727173
u0017547:i2820852,6.920616418122428
u0017547:i3079380,6.454326489352103
u0017552:i0056172,8.420010149034503
u0017552:i0099077,8.271522267679796
u0017552:i0104797,8.935694149985125
u0017552:i0105695,8.74572576277979
u0017552:i0108550,8.306579183952325
u0017552:i0109830,8.698175100649904
u0017552:i0112442,7.786138914433805
u0017552:i0112740,8.290181748259306
u0017552:i0118571,7.919612759055809
u0017552:i0118883,7.781597216537233
u0017552:i0120689,8.387060571456216
u0017552:i0145681,8.00455842433407
u0017552:i0166924,8.46603524038829
u0017552:i0175880,8.307172499311262
u0017552:i0181316,7.804097977049146
u0017552:i0190138,7.985628583841881
u0017552:i0195714,8.161230049806248
u0017552:i0206634,8.424345072369407
u0017552:i0251160,8.300413379751978
u0017552:i0264464,8.538559558715283
u0017552:i0274558,8.4257795185878
u0017552:i0277941,8.088728492594116
u0017552:i0289992,8.073941413061375
u0017552:i0309593,8.116055849635469
u0017552:i0320691,8.406296767557357
u0017552:i0338013,8.731738772673003
u0017552:i0338751,8.466087784718043
u0017552:i0360201,8.246056553206367
u0017552:i0365907,7.750986038085098
u0017552:i0387131,8.57484332218563
u0017552:i0388795,8.336711301348181
u0017552:i0414982,8.197349307141739
u0017552:i0429493,7.480347607868386
u0017552:i0433035,7.737584513924916
u0017552:i0452623,8.98997334972496
u0017552:i0453467,8.464994632904734
u0017552:i0454921,8.57611021028462
u0017552:i0455944,8.481559832111296
u0017552:i0463854,8.220198028364623
u0017552:i0470752,8.099000482523651
u0017552:i0482572,8.313421701350231
u0017552:i0493464,8.443185114426205
u0017552:i0758758,8.676841146108748
u0017552:i0758774,8.217738569921595
u0017552:i0770828,7.924733368745358
u0017552:i0790636,8.16676604180787
u0017552:i0814314,8.525807530000682
u0017552:i0816692,8.252057289501312
u0017552:i0825232,8.554238322226793
u0017552:i0848228,8.034360395879064
u0017552:i0884732,7.880930676900913
u0017552:i0948470,7.581575447081856
u0017552:i0964517,7.9661342278343525
u0017552:i1014763,7.635463594021213
u0017552:i1023111,8.138445585641756
u0017552:i1037705,8.027368093203236
u0017552:i1084950,8.35104453929794
u0017552:i1111422,8.52658560011602
u0017552:i1210166,7.942586252465301
u0017552:i1219289,8.013858966182495
u0017552:i1282140,8.04848810981578
u0017552:i1392190,7.715234284804292
u0017552:i1392214,8.156119094377244
u0017552:i1454029,8.176336146963067
u0017552:i1454468,8.114062176976262
u0017552:i1535108,7.891503325293552
u0017552:i1599348,8.106236366128671
u0017552:i1615147,7.76831785965651
u0017552:i1631867,7.016479116885601
u0017552:i1655441,8.021927116527921
u0017552:i1726592,7.631348464349899
u0017552:i1726669,7.615669945042679
u0017552:i1747958,7.471327104995862
u0017552:i1809398,7.989884945535586
u0017552:i1840309,7.921398497027521
u0017552:i1853728,8.34457044521009
u0017552:i1872181,7.634251975048543
u0017552:i1935179,7.979367908722786
u0017552:i1951265,7.865413379610641
u0017552:i2004420,7.562251114025979
u0017552:i2084970,7.943360053122183
u0017552:i2106476,8.134780037104802
u0017552:i2170593,7.931292101404446
u0017552:i2179136,8.057819001752968
u0017552:i2199571,7.726391672668947
u0017552:i2336960,7.881390611439914
u0017552:i2381941,7.57213661420088
u0017552:i2397535,8.095359970887834
u0017552:i2446042,7.871208713991021
u0017552:i2493486,7.974604451344327
u0017552:i2562232,7.958538682079258
u0017552:i2582802,8.210825536692138
u0017552:i2802144,7.792649472472008
u0017552:i2820852,7.804560594394516
u0017552:i2908446,7.4911880170315115
u0017552:i2911666,7.849354957819242
u0017552:i2980516,8.11700711517009
u0017552:i3316960,7.987197755625377
u0017578:i0062622,8.65
u0017578:i0101507,8.575000000000001
u0017578:i0111161,9.13125
u0017578:i0113277,8.752083333333333
u0017578:i0268978,8.65
u0017578:i0816692,8.924999999999999
u0017578:i1748122,8.6
u0017578:i2582802,8.9
u0017578:i2713180,8.620833333333334
u0017578:i2820852,8.53125
u0017590:i0758758,8.2
u0017590:i1045658,7.8
u0017590:i1392190,8.4
u0017590:i1877832,8.1
u0017590:i2015381,8.1
u0017590:i2322441,4.2
u0017590:i2381249,8.0
u0017590:i2980516,7.8
u0017606:i1850397,6.68126373238006
u0017606:i2231253,6.641697077093145
u0017606:i2381941,6.749592743830262
u0017606:i2452200,6.815822635586142
u0017606:i2561572,6.587966706410441
u0017606:i2717822,6.609398218353871
u0017606:i3045616,6.42712698996642
u0017606:i4178092,6.95240433828893
u0017615:i0066921,8.314230704399387
u0017615:i0082971,8.176999089186927
u0017615:i0087469,7.856775653941103
u0017615:i0088763,7.931174561411151
u0017615:i0109830,8.025603103355678
u0017615:i0110475,7.658080032491573
u0017615:i0114369,8.311061332148432
u0017615:i0114814,8.065831154911296
u0017615:i0120755,7.6204532562626826
u0017615:i0120903,7.97915207175803
u0017615:i0198781,7.637310310068415
u0017615:i0209144,8.210192608117756
u0017615:i0369610,7.811531493702321
u0017615:i0405159,7.816591788404888
u0017615:i0413300,7.861978299229797
u0017615:i0421715,8.192591837884658
u0017615:i0432348,8.176057354774175
u0017615:i0450259,7.892338466015161
u0017615:i0458481,7.632047553028428
u0017615:i0482571,8.477782230439535
u0017615:i0816692,8.086855772770496
u0017615:i1010048,7.9597606299067065
u0017615:i1375666,8.114427436544643
u0017615:i1392190,8.04920377398809
u0017615:i1397280,7.433349564562708
u0017615:i1408101,7.8974087597268765
u0017615:i1411697,7.7178681535565135
u0017615:i1483013,7.864599209413737
u0017615:i1528100,7.330367507444257
