UserId:ItemId,Prediction
u0007163:i0055830,5.495283018867925
u0007163:i0055946,3.601596516690856
u0007163:i0056983,4.929245283018868
u0007163:i0060666,3.4952830188679243
u0007163:i0061439,5.298349056603774
u0007163:i0070016,6.318577648766328
u0007163:i0075343,4.507256894049347
u0007163:i0075888,4.1242138364779874
u0007163:i0076670,5.834905660377358
u0007163:i0077716,6.174528301886793
u0007163:i0080464,6.022012578616352
u0007163:i0083506,5.5559990324141255
u0007163:i0090244,8.10969066336527
u0007163:i0091225,6.1619496855345925
u0007163:i0092141,9.537131107885823
u0007163:i0095444,6.753144654088048
u0007163:i0100339,6.831761006289308
u0007163:i0111143,6.876834381551363
u0007163:i0117331,6.461740041928721
u0007163:i0120667,5.459905660377359
u0007163:i0120912,7.153042807729684
u0007163:i0120917,6.498820754716982
u0007163:i0142235,6.410534591194969
u0007163:i0145487,6.058254716981132
u0007163:i0167190,5.867216981132075
u0007163:i0184925,6.606525157232704
u0007163:i0213673,6.503485324947588
u0007163:i0236348,5.302068214804064
u0007163:i0290334,6.695990566037737
u0007163:i0316654,6.638443396226415
u0007163:i0317705,6.837264150943398
u0007163:i0318819,5.877715940756842
u0007163:i0330793,5.752594339622642
u0007163:i0348150,5.349764150943396
u0007163:i0371746,5.867688679245283
u0007163:i0372784,6.440330188679247
u0007163:i0413300,5.869238429905422
u0007163:i0413895,5.717162554426705
u0007163:i0458339,6.704481132075472
u0007163:i0800080,5.908018867924529
u0007163:i0800369,6.783018867924529
u0007163:i0961097,6.667634252539913
u0007163:i1133985,7.023584905660378
u0007163:i1210819,6.589858490566039
u0007163:i1339302,5.693577648766328
u0007163:i1490017,6.679245283018868
u0007163:i1621039,6.365747460087082
u0007163:i1821658,6.317610062893081
u0007163:i1872181,7.3318396226415095
u0007163:i1877832,7.201179245283019
u0007163:i1894461,6.608962264150943
u0007163:i1912398,6.900943396226414
u0007163:i2106361,5.341194968553459
u0007163:i2243621,6.0911949685534585
u0007163:i2263944,6.045204402515723
u0007163:i2322457,5.751572327044025
u0007163:i2331143,7.086556603773585
u0007163:i2369135,6.628066037735849
u0007163:i2552498,4.9591194968553465
u0007163:i2933474,5.648766328011611
u0007163:i2980706,5.935534591194969
u0007163:i3171764,5.7242380261248185
u0007163:i3924510,6.181996855345911
u0007163:i4399814,6.7587094800842005
u0007166:i0054067,6.872641509433963
u0007166:i0057603,6.800000000000002
u0007166:i1945084,5.865094339622642
u0007193:i1528100,6.768553459119498
u0007193:i2084970,7.553459119496855
u0007193:i2582802,7.723742138364781
u0007203:i0074896,7.820165094339625
u0007203:i0478970,7.674035673446053
u0007203:i0816692,7.864500633014783
u0007203:i0884732,6.89137850680581
u0007203:i1409024,6.966850204919018
u0007203:i1601913,6.930016131667076
u0007203:i1703148,6.9291143558624135
u0007203:i2084970,7.881161684227724
u0007203:i2096672,6.551755865296376
u0007203:i2267998,7.471289716572736
u0007203:i2381249,7.770596591399794
u0007203:i2562232,7.3451104712897175
u0007203:i2582802,7.608359638881283
u0007203:i2752772,7.368944964913747
u0007203:i2980516,7.278836886384056
u0007203:i3322940,6.393459527893491
u0007203:i3442990,6.506667075063302
u0007226:i1065073,6.602953240360952
u0007226:i2752688,6.071164889253486
u0007226:i2872718,6.549466776045939
u0007245:i0006864,7.446902654867257
u0007245:i0015324,7.874801024099738
u0007245:i0015532,7.340429676629375
u0007245:i0015624,7.52439194078032
u0007245:i0015648,7.25448043635554
u0007245:i0015772,7.264957978516168
u0007245:i0015881,7.052480937273891
u0007245:i0016220,7.297302991993257
u0007245:i0016332,7.781404797684645
u0007245:i0017925,8.12417905048144
u0007245:i0018037,7.000807035119942
u0007245:i0018051,7.264957978516168
u0007245:i0018192,6.380720209272555
u0007245:i0018217,7.0550581276859194
u0007245:i0018455,7.88058066773211
u0007245:i0018528,7.406467412478432
u0007245:i0018737,7.413757292409822
u0007245:i0018806,7.372774690106464
u0007245:i0018839,7.302693827572773
u0007245:i0019286,6.973089553069515
u0007245:i0019421,8.01804697500974
u0007245:i0019702,7.076278733233149
u0007245:i0019760,7.404697571721824
u0007245:i0020286,6.963071186063337
u0007245:i0020530,7.382882506818055
u0007245:i0020697,7.655535147770912
u0007245:i0021079,7.145516780764735
u0007245:i0021571,7.195045082651529
u0007245:i0021577,7.223346969443981
u0007245:i0021739,7.2887108508455976
u0007245:i0021814,7.24457338453832
u0007245:i0022080,7.0948092335949235
u0007245:i0022100,7.635408964053145
u0007245:i0022150,6.4432709968275175
u0007245:i0022599,7.2887108508455976
u0007245:i0022718,7.24457338453832
u0007245:i0022913,7.470988478877943
u0007245:i0023037,7.246902654867257
u0007245:i0023042,7.4868240583927665
u0007245:i0023158,7.550387683981411
u0007245:i0023202,7.254591751544497
u0007245:i0023427,7.338239152732389
u0007245:i0023458,7.195045082651529
u0007245:i0023622,7.541743195859075
u0007245:i0023649,7.294101686425113
u0007245:i0023969,7.129737852730005
u0007245:i0024034,7.00322776334397
u0007245:i0024069,7.4868240583927665
u0007245:i0024216,6.962791633145615
u0007245:i0024548,6.728063950576057
u0007245:i0024601,7.117799298714309
u0007245:i0024803,7.196902654867256
u0007245:i0024844,7.393158290198698
u0007245:i0024894,7.074762063783603
u0007245:i0025316,7.539599113526313
u0007245:i0025335,6.7492903656703955
u0007245:i0025913,7.193865837368509
u0007245:i0026029,7.393158290198698
u0007245:i0026138,7.393158290198698
u0007245:i0026174,7.2769974119218555
u0007245:i0026752,7.34205766126788
u0007245:i0026778,7.4868240583927665
u0007245:i0026866,6.996931875104358
u0007245:i0027125,7.391014207865935
u0007245:i0027532,7.539599113526313
u0007245:i0027977,7.739856403406245
u0007245:i0027996,7.0600563560288405
u0007245:i0028010,7.324676859145593
u0007245:i0028212,6.431478543997328
u0007245:i0028333,7.29195760409235
u0007245:i0028358,6.846202887111218
u0007245:i0028445,7.346902654867256
u0007245:i0028683,7.242429302205558
u0007245:i0028950,7.540563950576056
u0007245:i0029146,7.144337535481716
u0007245:i0029192,7.204172593311421
u0007245:i0029453,7.338239152732389
u0007245:i0029870,7.437295756505975
u0007245:i0030287,7.242429302205558
u0007245:i0030522,7.491035648689263
u0007245:i0085154,6.9491166706060685
u0007245:i0086200,7.203833651738143
u0007245:i0089218,7.367838195783178
u0007245:i0093409,7.2923664976699705
u0007245:i0095253,6.958550632870218
u0007245:i0095631,7.058281091091244
u0007245:i0097733,7.0992285376282815
u0007245:i0097757,6.975587820094416
u0007245:i0104714,6.893666564956081
u0007245:i0114694,7.186926031056938
u0007245:i0143145,7.277806931755838
u0007245:i0195256,7.343629988311904
u0007245:i0470752,7.193336694925544
u0007245:i0478970,6.999714832858811
u0007245:i0790724,7.193077649801798
u0007245:i1014763,6.6656065634218296
u0007245:i1020072,7.0822732300884965
u0007245:i1340138,7.049506217623046
u0007245:i1392190,6.700851968967767
u0007245:i1524930,6.586316356773131
u0007245:i1596343,7.042965053987867
u0007245:i1605717,6.888203149225962
u0007245:i1655441,6.6099802763399556
u0007245:i1727770,6.307519514944064
u0007245:i1772288,6.929770156271346
u0007245:i1823672,6.893593984805477
u0007245:i1881002,5.935957365288743
u0007245:i1935156,7.308688324428118
u0007245:i1964418,6.741078261535036
u0007245:i2088003,6.326377003673402
u0007245:i2120120,6.325412166623659
u0007245:i2126355,6.70373549423944
u0007245:i2140379,6.383565182000334
u0007245:i2179136,7.244167258028608
u0007245:i2245084,7.231072543982148
u0007245:i2293640,6.77499560205615
u0007245:i2358925,6.362387824916144
u0007245:i2381249,7.452006630210943
u0007245:i2395427,6.411439842297196
u0007245:i2397535,7.039146545452376
u0007245:i2561572,6.646751288346817
u0007245:i2802144,7.723031286525297
u0007245:i2820852,7.080700903044471
u0007245:i2908446,6.006206691434296
u0007245:i2911666,6.9669216005859225
u0007245:i3079380,7.913630718817833
u0007245:i3247714,6.662372459628366
u0007245:i3450650,6.100725566542762
u0007251:i0169547,8.024577954319762
u0007251:i0457430,7.991559086395233
u0007251:i1659337,7.26199933796756
u0007251:i1809398,6.978980470043033
u0007251:i1823672,6.898791790797749
u0007251:i1951265,6.823320092684542
u0007280:i0335266,6.305188679245284
u0007280:i0365907,6.150533223954061
u0007280:i0470752,6.68606781514903
u0007280:i0482571,7.326100628930818
u0007280:i0816692,7.038898003828275
u0007280:i0884732,5.187640142193055
u0007280:i1020072,6.5939294503691555
u0007280:i1028532,7.1918238993710695
u0007280:i1065073,6.774747060432049
u0007280:i1100089,6.623093819803738
u0007280:i1109624,6.455564670494942
u0007280:i1148204,6.764150943396227
u0007280:i1179031,6.308709324582992
u0007280:i1204977,5.372231337161607
u0007280:i1267297,6.040470330872299
u0007280:i1318514,6.455721903199344
u0007280:i1355630,6.308709324582992
u0007280:i1371150,6.233237626469784
u0007280:i1433811,6.61672819250752
u0007280:i1528100,6.067199890620727
u0007280:i1600196,6.421916871752803
u0007280:i1726592,6.115942028985507
u0007280:i1790864,6.352577249111293
u0007280:i1809398,6.476633852884879
u0007280:i1843866,6.8335608320865155
u0007280:i1872194,6.604935739677333
u0007280:i1877832,6.42553322395406
u0007280:i1911658,6.304621274268526
u0007280:i1945084,5.625375991249659
u0007280:i2039393,6.323685739677331
u0007280:i2084970,6.603363412633306
u0007280:i2096672,5.757608695652174
u0007280:i2103281,6.689684167350288
u0007280:i2170439,6.116099261689909
u0007280:i2170593,6.49738856986601
u0007280:i2294449,7.000965613891168
u0007280:i2322441,5.348646431501231
u0007280:i2333784,6.065627563576702
u0007280:i2338151,6.935124418922613
u0007280:i2381941,6.233237626469784
u0007280:i2401097,5.814055236532678
u0007280:i2446042,6.044558381186765
u0007280:i2562232,6.735438884331419
u0007280:i2802136,5.7763193874760725
u0007280:i2802144,6.707136997538966
u0007280:i2820852,6.5898414000546905
u0007280:i2870708,6.270973475526389
u0007280:i2872718,6.72993573967733
u0007280:i2911666,6.459652720809408
u0007280:i2980516,6.707136997538966
u0007280:i2994190,6.390313098167898
u0007280:i3203616,5.9272627837024885
u0007280:i3461252,6.927773789991796
u0007286:i0098206,6.4
u0007286:i0104573,7.1
u0007286:i0116126,6.6
u0007286:i0120902,6.9
u0007286:i0369610,7.3
u0007286:i1307068,6.7
u0007286:i2096673,8.6
u0007286:i2381249,8.0
u0007286:i2820852,7.5
u0007286:i2872718,7.9
u0007286:i2980592,6.7
u0007322:i0369610,7.773831545196695
u0007322:i2562232,7.987668023184118
u0007322:i2802144,7.962510790479714
u0007360:i0058461,7.9192994781212365
u0007360:i0060196,8.112604402442816
u0007360:i0105236,8.286672019269371
u0007360:i0132477,8.10580590124448
u0007360:i0246578,7.91902993634226
u0007360:i0327056,7.869501634455468
u0007360:i0892769,7.908698270294801
u0007360:i1182345,7.869771176234445
u0007360:i1205489,7.968558238229052
u0007360:i1549572,7.245109350182396
u0007360:i1646971,7.454247246609533
u0007360:i1675434,8.05937212474224
u0007360:i1683526,7.720019025011782
u0007360:i1924396,7.757485332289409
u0007360:i2713180,7.682013634176202
u0007360:i2802144,7.7925651912100955
u0007360:i2911666,7.533934119351404
u0007360:i2980516,7.760349213691026
u0007360:i3042408,7.68487751557782
u0007378:i0094737,8.099393530997304
u0007378:i0150377,7.698450134770888
u0007378:i0317919,7.468867924528302
u0007378:i1086772,7.433962264150943
u0007378:i1229238,7.655660377358491
u0007378:i1524930,7.133647798742138
u0007378:i1921064,7.112758310871517
u0007378:i2179136,7.65566037735849
u0007378:i2293640,7.529874213836477
u0007378:i2381249,7.825471698113207
u0007378:i2555736,7.489308176100629
u0007378:i2802144,7.942138364779873
u0007378:i2820852,7.825471698113207
u0007378:i2908446,7.952830188679245
u0007378:i3169706,7.9245283018867925
u0007383:i1924396,7.8
u0007383:i2084970,8.1
u0007383:i2267998,8.2
u0007395:i1020072,7.38960942867713
u0007395:i1065073,7.577030812324929
u0007395:i1617661,7.107932996235315
u0007395:i2802144,7.151071114525807
u0007396:i0481369,6.450000000000001
u0007396:i0816692,7.34056603773585
u0007396:i2872732,6.461792452830189
u0007396:i3479316,6.423584905660378
u0007409:i2084970,8.773584905660377
u0007409:i2350496,8.665094339622641
u0007409:i2395427,8.716981132075473
u0007409:i2562232,8.69811320754717
u0007409:i2802144,8.669811320754718
u0007409:i2820852,8.550471698113206
u0007409:i2980516,8.669811320754718
u0007411:i0816692,8.42193396226415
u0007411:i1843866,8.07806603773585
u0007411:i2267998,8.230896226415094
u0007411:i2567712,7.9363207547169825
u0007411:i2802144,8.07806603773585
u0007412:i0048933,8.0
u0007412:i0065772,7.8
u0007412:i0067185,8.0
u0007412:i0079672,8.1
u0007412:i0091167,8.0
u0007412:i0091830,7.8
u0007412:i0112445,7.7
u0007412:i0118819,7.5
u0007412:i0120265,7.7
u0007412:i0371280,7.6
u0007412:i0427312,7.8
u0007412:i0808185,7.4
u0007414:i1397280,6.081898473500381
u0007414:i2358891,7.177148846960167
u0007414:i2381249,7.120545073375263
u0007414:i2465578,6.851677148846961
u0007414:i2639344,6.623375262054507
u0007414:i2717860,6.351677148846961
u0007414:i2872718,7.078092243186583
u0007428:i0470752,7.8
u0007428:i1457767,7.5
u0007428:i1832382,8.4
u0007428:i2305051,7.2
u0007428:i2326554,7.1
u0007428:i2404461,7.9
u0007428:i2562232,7.9
u0007428:i3235888,6.9
u0007428:i4229236,7.7
u0007443:i1524930,7.413522012578616
u0007443:i2199571,7.568081761006289
u0007443:i2381249,8.102201257861633
u0007455:i1655441,7.3
u0007455:i2334733,5.8
u0007455:i2486678,7.0
u0007463:i0478970,8.998652291105122
u0007463:i2322441,7.62105795148248
u0007463:i3819668,9.121293800539084
u0007540:i1392190,7.585906232132647
u0007540:i2980516,7.359491137793024
u0007540:i3472226,7.5499785591766715
u0007546:i0478970,8.541509433962265
u0007546:i1340138,8.197641509433964
u0007546:i2395427,8.579716981132075
u0007546:i2679042,9.0
u0007579:i0065528,6.685391652372785
u0007579:i0080120,6.916452258433392
u0007579:i0091763,6.628597293691633
u0007579:i0140627,6.177530017152659
u0007579:i0359950,6.782871342657285
u0007579:i0458481,6.260945127985224
u0007579:i0472399,6.323592648179914
u0007579:i0831387,6.114115804269107
u0007579:i0954947,6.119435694022959
u0007579:i1020072,6.679796193062704
u0007579:i1067765,6.134913402896895
u0007579:i1093357,5.686085501238803
u0007579:i1126590,6.562831920438054
u0007579:i1132285,5.817548901570129
u0007579:i1174730,6.592917564615679
u0007579:i1211956,6.125241209262436
u0007579:i1216491,6.3705242281303605
u0007579:i1247690,5.87996552059052
u0007579:i1270262,6.521474954552786
u0007579:i1274586,5.455668119878026
u0007579:i1440728,6.5461319013795425
u0007579:i1477855,6.315286327554156
u0007579:i1496422,6.607810003151984
u0007579:i1515091,6.932321445587956
u0007579:i1528100,6.117041285496475
u0007579:i1560747,6.536714432056414
u0007579:i1582268,5.272563488660187
u0007579:i1612774,6.025708142748238
u0007579:i1617661,5.925079211930629
u0007579:i1631867,6.813920454545454
u0007579:i1647668,6.528852796836288
u0007579:i1663207,6.2936377118142905
u0007579:i1704573,7.713584731568222
u0007579:i1709143,5.940421312178389
u0007579:i1726592,5.789477915951973
u0007579:i1731141,6.493419162888153
u0007579:i1742044,6.556177935010482
u0007579:i1748179,6.144109133790738
u0007579:i1767372,6.172649251953499
u0007579:i1791528,6.423506884886601
u0007579:i1809398,6.558727010672767
u0007579:i1839482,5.9502364446350295
u0007579:i1845849,5.908498308557272
u0007579:i1872194,6.68765782828283
u0007579:i1877832,6.660308866971604
u0007579:i1881002,5.591364708404803
u0007579:i1930546,5.977926260060695
u0007579:i1932718,6.253695564131884
u0007579:i1945062,6.119666595197256
u0007579:i1951095,6.151358697644076
u0007579:i1967545,6.530901586620926
u0007579:i2039393,6.140488016962074
u0007579:i2078552,6.059441704783686
u0007579:i2081437,5.680272655803316
u0007579:i2106361,6.025708142748238
u0007579:i2170439,6.144416483240217
u0007579:i2177771,6.140488016962074
u0007579:i2182972,6.025708142748238
u0007579:i2199571,6.329167262245092
u0007579:i2234025,6.327594935201067
u0007579:i2235779,5.449855274442538
u0007579:i2274570,6.001027372784449
u0007579:i2294449,6.751503835525061
u0007579:i2305051,6.8044864922813035
u0007579:i2308260,6.030908916816936
u0007579:i2321549,6.436800195349724
u0007579:i2352802,5.751742066895369
u0007579:i2359024,6.512271893462932
u0007579:i2364975,6.55921080360939
u0007579:i2380247,6.744261601867735
u0007579:i2381941,6.332795709269766
u0007579:i2393845,5.670457523346674
u0007579:i2404311,5.987352892128836
u0007579:i2417154,6.965102082142177
u0007579:i2479800,6.553397958173902
u0007579:i2557490,6.140488016962074
u0007579:i2561572,6.496794184588997
u0007579:i2562232,6.819733299980941
u0007579:i2614684,6.550007742519536
u0007579:i2637294,5.757554912330855
u0007579:i2652092,6.106373284734134
u0007579:i2713180,5.675365089574995
u0007579:i2718492,6.629481727653896
u0007579:i2737050,6.478157161234992
u0007579:i2756032,6.512271893462932
u0007579:i2784678,6.295059860213164
u0007579:i2788716,6.1361389943195555
u0007579:i2802144,6.793003740232514
u0007579:i2802154,6.776184605488851
u0007579:i2872718,6.819733299980941
u0007579:i2872750,6.859517938822184
u0007579:i2887322,5.917701369647126
u0007579:i2911666,6.55921080360939
u0007579:i2948266,5.837028897465219
u0007579:i2977110,5.455668119878026
u0007579:i2980516,6.793003740232514
u0007579:i3045616,5.5722658827022045
u0007579:i3079016,5.568875667047837
u0007579:i3093546,6.257324011156558
u0007579:i3110770,6.210385101010102
u0007579:i3139538,6.172649251953499
u0007579:i3152624,6.4156452496664755
u0007579:i3179568,6.366903111301696
u0007579:i3203616,6.021705855727083
u0007579:i3233418,6.554010029540691
u0007579:i3235888,6.446003256439577
u0007579:i3264102,6.74268927482371
u0007579:i3318750,6.129100557461408
u0007579:i3442006,5.855284750626733
u0007579:i3560686,6.857469149037546
u0007579:i3593666,5.79529076138746
u0007579:i3607812,6.550007742519536
u0007592:i0250258,7.060377358490565
u0007592:i0981227,6.6430817610062896
u0007592:i1371150,6.35062893081761
u0007592:i1550312,6.6716981132075475
u0007592:i1791528,6.442452830188679
u0007592:i2042568,6.65251572327044
u0007592:i3045616,5.935534591194969
u0007600:i0025452,7.086286108551421
u0007600:i0026029,7.386371974920264
u0007600:i0030341,7.495156639373443
u0007600:i0030643,7.450182152604724
u0007600:i0031514,7.66702090362163
u0007600:i0032976,7.633349477206333
u0007600:i0033873,7.318878133954419
u0007600:i0037469,7.17934929576847
u0007600:i0038787,7.748432847717357
u0007600:i0038988,7.390720639567339
u0007600:i0038991,8.682608213096561
u0007600:i0039211,7.556084447277803
u0007600:i0039305,7.177254090716741
u0007600:i0039768,6.529515524911757
u0007600:i0040636,8.128260235839823
u0007600:i0042192,8.040560149834231
u0007600:i0043338,7.9624340648812275
u0007600:i0043859,8.432679839547125
u0007600:i0043955,7.470294615562487
u0007600:i0044533,8.1198291660915
u0007600:i0045897,7.675021211581821
u0007600:i0047417,7.2599294390237405
u0007600:i0053779,7.59850206753019
u0007600:i0063442,8.144324973022188
u0007600:i0065462,7.1103265212872175
u0007600:i0067065,7.261169735610895
u0007600:i0068408,7.455376922309029
u0007600:i0068698,7.1668187132517245
u0007600:i0069768,7.10687442092001
u0007600:i0069792,7.026125523500345
u0007600:i0070130,7.47135989254435
u0007600:i0070510,7.879051394147958
u0007600:i0071771,8.08653389900235
u0007600:i0077588,7.0423378778417325
u0007600:i0081283,7.270404466550383
u0007600:i0082933,7.666630881644722
u0007600:i0083944,6.7565391544494435
u0007600:i0086617,7.347596486569474
u0007600:i0086873,7.677270138192176
u0007600:i0087451,6.673472820048113
u0007600:i0087928,7.050831310614151
u0007600:i0088011,7.45570231443811
u0007600:i0088944,7.271516135958438
u0007600:i0089822,6.724563100370828
u0007600:i0089869,6.858153700153074
u0007600:i0089880,7.428108782371067
u0007600:i0089941,7.980005763533826
u0007600:i0091203,7.379510332182218
u0007600:i0091538,7.3580380198229385
u0007600:i0091777,6.804695018547146
u0007600:i0092494,7.247833555382949
u0007600:i0092641,7.43198711932425
u0007600:i0093660,6.577134041687379
u0007600:i0093756,6.283563704063663
u0007600:i0093773,7.013739824720748
u0007600:i0093870,7.627120371569018
u0007600:i0094746,7.336041393907105
u0007600:i0095631,7.351171635813382
u0007600:i0095647,7.722975992972262
u0007600:i0095882,5.6489682513997215
u0007600:i0095956,6.766372335949197
u0007600:i0096463,6.949497376949974
u0007600:i0097889,7.381675220980006
u0007600:i0098105,6.443076991228963
u0007600:i0098439,6.836395291944636
u0007600:i0099077,6.925527494358178
u0007600:i0099292,6.933612797909553
u0007600:i0099703,7.317970971579335
u0007600:i0099819,7.196950422010922
u0007600:i0100143,6.860498058960147
u0007600:i0100403,5.997262667278938
u0007600:i0100502,6.714633097843139
u0007600:i0100802,7.363164720550266
u0007600:i0102592,7.047016804186593
u0007600:i0105414,6.7944835242194745
u0007600:i0106697,6.8052482258959754
u0007600:i0107978,6.3588320028817815
u0007600:i0108399,7.5193450286091075
u0007600:i0110538,6.843708619148172
u0007600:i0110684,7.1685560180947965
u0007600:i0110857,5.649808802125336
u0007600:i0111257,6.356170079222884
u0007600:i0111503,8.33627126649707
u0007600:i0113243,7.048066341464794
u0007600:i0113845,6.715888462051392
u0007600:i0118556,6.709072362100345
u0007600:i0118880,7.015078943587425
u0007600:i0120201,6.957429705462416
u0007600:i0120399,7.19546241998721
u0007600:i0120613,6.7396102177873365
u0007600:i0120890,6.564008998515558
u0007600:i0120906,5.521264418845526
u0007600:i0122690,7.717633967976724
u0007600:i0124298,7.487448622384173
u0007600:i0126886,8.617929497193321
u0007600:i0167190,7.342233943880731
u0007600:i0204946,6.9393820155331625
u0007600:i0208092,7.683554071622716
u0007600:i0214388,6.547611839555081
u0007600:i0215129,6.747950006753106
u0007600:i0250224,6.998833777726115
u0007600:i0251075,7.445644063487566
u0007600:i0266697,7.5397843139097835
u0007600:i0338013,7.584293632256041
u0007600:i0369610,7.527272475601942
u0007600:i0375912,6.991077508195636
u0007600:i0378194,7.505151920703933
u0007600:i0396269,6.358635816240057
u0007600:i0399146,7.059402796558787
u0007600:i0403508,7.518491202047236
u0007600:i0405422,6.915572110270828
u0007600:i0411477,7.456661455984424
u0007600:i0420238,6.564977394994524
u0007600:i0443465,7.497221513371216
u0007600:i0451079,7.008357589688103
u0007600:i0470752,7.438171798162211
u0007600:i0489049,6.948815977797314
u0007600:i0499549,8.536190654052954
u0007600:i0816692,7.616094624169319
u0007600:i0884732,6.502800372981244
u0007600:i0949731,6.347278532903012
u0007600:i1020072,7.184602566969249
u0007600:i1100089,7.455592891364326
u0007600:i1109624,7.018981942143858
u0007600:i1119646,7.273600952204856
u0007600:i1126590,7.036765764436468
u0007600:i1134664,6.388414886068348
u0007600:i1156398,7.125473762031762
u0007600:i1160996,6.602877109949456
u0007600:i1173745,7.302303931407688
u0007600:i1205558,6.6007770951811375
u0007600:i1230414,6.8926593703636865
u0007600:i1242599,6.721620831032745
u0007600:i1247690,6.972629828926836
u0007600:i1392190,7.3908787562235
u0007600:i1392214,7.395973670902394
u0007600:i1411697,7.234371850180202
u0007600:i1424381,6.484105743920712
u0007600:i1439572,6.938175716408431
u0007600:i1514041,6.441511088311426
u0007600:i1535108,6.758356647806528
u0007600:i1560747,7.145554565853363
u0007600:i1567437,6.699080840864287
u0007600:i1568343,6.72587273650258
u0007600:i1594562,5.608442950410935
u0007600:i1598642,7.041647184816221
u0007600:i1638002,6.681061537423539
u0007600:i1655441,6.650208617519595
u0007600:i1661820,6.533238088244101
u0007600:i1666801,6.451833243516429
u0007600:i1730714,7.071374115032261
u0007600:i1763303,6.95870789909631
u0007600:i1791528,6.711381753773337
u0007600:i1791682,6.819029408620659
u0007600:i1809398,7.689937992061155
u0007600:i1823672,6.951738912011501
u0007600:i1881002,6.631164813612896
u0007600:i1935302,6.210719249976896
u0007600:i1945084,6.183156618778485
u0007600:i1951261,7.111441391796873
u0007600:i1951265,6.987736581026844
u0007600:i1954315,6.871676034318307
u0007600:i1980209,5.706295558038718
u0007600:i1990314,6.476774035056978
u0007600:i1999987,7.6494111058573715
u0007600:i2034031,6.717095149691027
u0007600:i2039393,6.986996008274741
u0007600:i2084970,6.997588621577614
u0007600:i2096672,7.309893644608159
u0007600:i2097298,7.134050454735917
u0007600:i2101441,5.370034865730029
u0007600:i2101569,6.461756703822588
u0007600:i2126355,6.47363436219077
u0007600:i2139555,6.727085387261107
u0007600:i2141751,6.634868875483167
u0007600:i2170439,6.524947371285349
u0007600:i2170593,7.131801943570615
u0007600:i2179136,7.975373365516238
u0007600:i2180411,6.713164821078126
u0007600:i2199571,6.530380949106637
u0007600:i2224026,6.7982924915683265
u0007600:i2236054,6.780292623542173
u0007600:i2238050,6.853321326367154
u0007600:i2245084,7.258373663873635
u0007600:i2261331,6.3982568352802485
u0007600:i2275946,6.868038545917442
u0007600:i2305051,7.537157839660872
u0007600:i2309224,6.757418286917358
u0007600:i2310332,7.429627026802808
u0007600:i2316868,6.800109527564101
u0007600:i2317225,6.683156618778485
u0007600:i2322441,5.895135138426594
u0007600:i2325977,6.305638298469251
u0007600:i2334873,7.275725808718541
u0007600:i2339741,6.180082799731325
u0007600:i2350496,7.249922717825198
u0007600:i2355495,6.792566847804235
u0007600:i2366608,6.294212956392367
u0007600:i2374902,6.981246093087254
u0007600:i2381249,7.269660444797936
u0007600:i2381941,6.845682905152575
u0007600:i2389182,6.689448494019145
u0007600:i2393845,6.651465049307668
u0007600:i2401181,6.459107728307379
u0007600:i2402101,6.7177594256358075
u0007600:i2414766,6.910300076315765
u0007600:i2436386,6.851237997453775
u0007600:i2446042,6.410616223416402
u0007600:i2452254,6.719791279965459
u0007600:i2473602,7.527923997033386
u0007600:i2473794,6.726662908086661
u0007600:i2474024,6.827371582244507
u0007600:i2505294,7.691479618264264
u0007600:i2513092,5.962378168558951
u0007600:i2555736,7.09723513435339
u0007600:i2561572,6.040449237503001
u0007600:i2562232,7.128321341070413
u0007600:i2570858,6.899026788075584
u0007600:i2582802,7.457609680609854
u0007600:i2637276,5.457437634864012
u0007600:i2637294,6.890302788475469
u0007600:i2639344,6.730955092244227
u0007600:i2650978,6.918864140008049
u0007600:i2652092,7.061484580230655
u0007600:i2692250,5.824668367393468
u0007600:i2717822,6.496171161607895
u0007600:i2720680,7.376172221594304
u0007600:i2758880,7.944689785979148
u0007600:i2788716,6.3803498679332655
u0007600:i2790236,6.647915326818482
u0007600:i2799166,6.385958979043512
u0007600:i2802136,7.007708653903677
u0007600:i2802144,7.08740429512253
u0007600:i2802154,7.213431627678449
u0007600:i2820852,6.653424789382893
u0007600:i2848292,6.947706403004264
u0007600:i2866360,6.978104006063764
u0007600:i2872718,7.34087990469638
u0007600:i2908446,6.615040637716925
u0007600:i2910508,6.128388218718603
u0007600:i2911666,7.213732123170189
u0007600:i2935476,7.570179054458697
u0007600:i2937898,7.040692778786327
u0007600:i2948790,6.966175486703013
u0007600:i2962876,7.560058662566698
u0007600:i2967224,5.87344042471809
u0007600:i2967988,6.683884981976141
u0007600:i2980472,7.106441339469084
u0007600:i2980516,7.468767510563772
u0007600:i2994190,6.947147732431516
u0007600:i2996684,6.500769248736126
u0007600:i3007512,7.279559924766172
u0007600:i3011894,7.404569100690746
u0007600:i3079380,6.586898331042847
u0007600:i3177316,6.412066270214707
u0007600:i3205376,6.294631274019012
u0007600:i3235888,6.910300076315765
u0007600:i3263614,6.834828378202557
u0007600:i3279124,7.050304794300395
u0007600:i3316960,6.714194197124628
u0007600:i3387648,6.566151753464613
u0007600:i3395184,5.982093122476913
u0007600:i3409392,7.018981942143858
u0007600:i3450650,5.941168504339948
u0007600:i3472226,7.017995423691627
u0007600:i3549508,7.021475194693794
u0007600:i3612616,7.402632307950558
u0007600:i3630276,7.102682308237915
u0007600:i3675568,7.094453640257065
u0007600:i3713166,6.525273817384519
