UserId:ItemId,Prediction
u0025434:i1109624,7.2133326946525544
u0025434:i1674771,7.185886070987668
u0025434:i1881002,6.214512409174727
u0025434:i2245084,7.767266534361123
u0025434:i2397535,7.385627757857977
u0025434:i2582496,7.4612645465423055
u0025434:i2788556,6.702758763680431
u0025434:i2870648,7.840827881897745
u0025434:i3079380,7.322631948122735
u0025434:i3168230,7.553344698190055
u0025451:i0324554,7.146854809864808
u0025451:i0365907,6.935471457841831
u0025451:i0470752,7.773147006560449
u0025451:i0816692,8.640911413024124
u0025451:i0829150,6.6928820410115035
u0025451:i1211956,7.035633732561344
u0025451:i1291150,6.435355100121905
u0025451:i1600196,7.260365719889075
u0025451:i1790864,7.133113131212225
u0025451:i1872194,7.527032386555741
u0025451:i1951265,8.159437252395172
u0025451:i2084970,7.924285351893697
u0025451:i2103281,7.4211889315825905
u0025451:i2106361,6.355846183432568
u0025451:i2179136,7.463410347749077
u0025451:i2199571,7.173807574903425
u0025451:i2209764,6.729314122703867
u0025451:i2224026,6.869110822837766
u0025451:i2245084,7.971534066820846
u0025451:i2310332,8.494266149715246
u0025451:i2446042,7.135339803336719
u0025451:i2582802,8.245035680045984
u0025451:i2692250,6.7014013732362585
u0025451:i2802144,8.016307481074286
u0025451:i2820852,8.118631415035182
u0025451:i2872732,6.78734160203211
u0025451:i2908446,7.0828887007914165
u0025451:i3322940,6.0675979336116965
u0025477:i0461770,8.149904999238892
u0025477:i1001508,7.316639271789948
u0025477:i1666801,7.29707667445059
u0025489:i1065073,7.848998711652035
u0025489:i2084970,7.912144638605694
u0025489:i2179136,7.715395801480549
u0025489:i2322441,5.325057215263964
u0025489:i2562232,7.6878168858038425
u0025489:i2582802,8.248998711652035
u0025489:i2980516,7.695565225078044
u0025505:i0264464,8.19047619047619
u0025505:i0421715,8.428571428571429
u0025505:i0443706,8.357142857142858
u0025505:i0488120,7.866666666666667
u0025505:i0816692,9.133333333333335
u0025505:i1670345,8.2
u0025505:i1872194,8.333333333333334
u0025505:i1971352,7.6
u0025505:i2084970,8.733333333333334
u0025505:i2262227,7.942857142857142
u0025505:i2397535,8.266666666666666
u0025505:i2965412,7.733333333333333
u0025505:i3416742,8.17142857142857
u0025511:i0478970,7.057413733172264
u0025511:i1392190,7.442918937629282
u0025511:i1791682,6.486239013818773
u0025511:i1823672,6.833781697037572
u0025511:i2084970,7.68603942183607
u0025511:i2268016,6.428728398169247
u0025511:i2381249,7.511585168667512
u0025511:i2395427,6.55265182841036
u0025521:i0070511,7.625125013143192
u0025521:i0087884,7.852243087107768
u0025521:i0091251,7.756380838741904
u0025521:i0117951,7.817322452187132
u0025521:i0118749,7.383989118853799
u0025521:i0320193,7.573255847495891
u0025521:i0338013,7.207120440990148
u0025521:i0338095,6.7731167719123775
u0025521:i0340377,6.903934671243148
u0025521:i0373469,7.341734027300868
u0025521:i0374546,7.054297242103099
u0025521:i0405296,6.821257700039005
u0025521:i0435651,6.594461944582215
u0025521:i0762073,6.984368584734328
u0025521:i0770802,7.877094124119379
u0025521:i0780536,7.564245018599074
u0025521:i0783238,6.875780800650314
u0025521:i0810784,6.913158418839185
u0025521:i0829150,6.541549194998488
u0025521:i0898367,6.835976223728871
u0025521:i0907657,7.515494174544001
u0025521:i0918927,7.133346306445785
u0025521:i0929632,7.106678194484052
u0025521:i0936501,7.508397554900197
u0025521:i0959337,6.6732558474958905
u0025521:i0986233,7.273654929518526
u0025521:i0997246,7.563821051626909
u0025521:i1029234,6.941928388444986
u0025521:i1125849,6.870911379388753
u0025521:i1126590,6.901020177410449
u0025521:i1128075,7.356468222387558
u0025521:i1139797,7.366732316724892
u0025521:i1149362,6.715786277659875
u0025521:i1164999,7.2233763466131204
u0025521:i1179031,6.525741996918296
u0025521:i1206543,6.761861317361858
u0025521:i1226236,6.8376631267857135
u0025521:i1232207,6.9593659172497215
u0025521:i1235166,7.499907628784735
u0025521:i1252610,6.694410861719338
u0025521:i1330591,7.497154384960242
u0025521:i1355630,6.660763755244498
u0025521:i1371574,7.112721923763393
u0025521:i1397280,6.607967176811501
u0025521:i1440292,7.094813317565147
u0025521:i1490017,7.125921241113554
u0025521:i1528071,6.575809656565432
u0025521:i1528100,6.6189486116305245
u0025521:i1600196,6.959462923770946
u0025521:i1613750,7.065682317888561
u0025521:i1638002,6.923777938691521
u0025521:i1654523,6.966113409446548
u0025521:i1655442,7.418622841374671
u0025521:i1706620,7.0671252244952685
u0025521:i1714206,6.999575222327053
u0025521:i1726592,6.6215904662359595
u0025521:i1742334,6.030171199443207
u0025521:i1809398,6.936220938803554
u0025521:i1823672,6.919136468569786
u0025521:i1825157,6.6304119410125155
u0025521:i1911658,6.8021117173040295
u0025521:i1932767,7.009090632327407
u0025521:i1951265,7.447862999487027
u0025521:i1972571,7.036347646910061
u0025521:i1980929,7.1214942014571685
u0025521:i2034031,6.497465897496937
u0025521:i2084970,7.195588670341473
u0025521:i2141751,6.686832805784929
u0025521:i2165735,6.896837866109874
u0025521:i2167266,7.0516167336910724
u0025521:i2170439,6.530676184631442
u0025521:i2170593,7.0444423471817394
u0025521:i2172584,6.511109013848407
u0025521:i2177771,6.505809936952698
u0025521:i2179136,6.822074273436526
u0025521:i2187115,7.2233763466131204
u0025521:i2193215,5.828527984028525
u0025521:i2209764,6.393019037664531
u0025521:i2245084,7.40417258781802
u0025521:i2265171,7.4630928423073115
u0025521:i2281587,6.5768775490465865
u0025521:i2304426,7.090043013279787
u0025521:i2305051,6.756378638452978
u0025521:i2333804,6.119959432591732
u0025521:i2345737,6.49279625710428
u0025521:i2357291,6.68974509184817
u0025521:i2357377,6.698403055166547
u0025521:i2368672,7.021721922418873
u0025521:i2388715,6.427910162136684
u0025521:i2389182,6.75713364691862
u0025521:i2395427,7.243931278502161
u0025521:i2398231,6.378594061828902
u0025521:i2465578,7.090043013279787
u0025521:i2562232,7.487299490038883
u0025521:i2582802,8.03146864540645
u0025521:i2692250,6.485906096472053
u0025521:i2713180,7.305256193911378
u0025521:i2788710,6.792304606564699
u0025521:i2802144,7.512283876016759
u0025521:i2802154,7.356709679946453
u0025521:i2820852,7.018316610620314
u0025521:i2872718,7.370697563001267
u0025521:i2883512,7.200754805749339
u0025521:i2910814,6.328242320347254
u0025521:i2911666,7.006048087981648
u0025521:i2980592,6.703154839726962
u0025521:i3007512,7.013228383961542
u0025521:i3011894,7.273269083869658
u0025521:i3612616,7.690043013279786
u0025521:i3698408,7.550725286259772
u0025558:i0055031,8.185506797729033
u0025558:i0061512,8.150010189971944
u0025558:i0094737,7.320799836863991
u0025558:i0102536,8.07079983686399
u0025558:i0265459,7.216113081702343
u0025558:i0907657,8.010980832115294
u0025558:i1255953,8.052502752231296
u0025558:i1809398,7.398754266618734
u0025558:i1840417,7.395191056423735
u0025558:i1931533,7.432255941580391
u0025558:i2084970,7.990663825992162
u0025558:i2267998,8.087629916559909
u0025558:i2473794,7.201667620910166
u0025558:i2562232,7.915605031669187
u0025558:i2820852,7.583533224824261
u0025561:i0132477,7.914285714285714
u0025561:i0230600,7.6
u0025561:i1392190,8.542857142857143
u0025561:i1512685,7.171428571428571
u0025561:i1683526,8.133333333333335
u0025561:i1798684,8.333333333333334
u0025561:i2918436,6.104761904761905
u0025563:i0369610,7.3
u0025563:i1109624,7.2
u0025563:i2084970,8.1
u0025563:i2180411,6.0
u0025563:i2397535,7.4
u0025563:i2820852,7.5
u0025563:i3079380,7.3
u0025585:i0093058,8.124403064391242
u0025585:i0369610,7.905572850083284
u0025585:i0470752,7.6359139959287905
u0025585:i0829150,6.575398721040407
u0025585:i1340138,7.4531918977023315
u0025585:i1386703,6.594372305501981
u0025585:i1392190,6.953191897702332
u0025585:i1398426,7.09937855291706
u0025585:i1490017,7.608982356124144
u0025585:i2126355,6.711931786941859
u0025585:i2199571,7.329567733488375
u0025585:i2395427,7.676804273597329
u0025585:i2397535,7.363630619465573
u0025585:i2436386,6.6965028848112995
u0025585:i2446042,6.940201592842219
u0025585:i2561572,6.529542139349441
u0025585:i2582802,8.058169298157475
u0025585:i2820852,7.488107913636136
u0025585:i2937898,7.124661640375264
u0025587:i1392190,7.945502225923248
u0025587:i2395427,7.497883178304201
u0025587:i3472226,7.821543409206743
u0025589:i0100157,7.1148735229487405
u0025589:i0102926,8.073188208635143
u0025589:i0114814,7.9874739229208584
u0025589:i0118749,7.639500188421752
u0025589:i0120787,6.660023367063282
u0025589:i0369610,7.140500650500015
u0025589:i0455944,7.07063112120324
u0025589:i1032755,7.067355856267565
u0025589:i1392190,7.9309768409762045
u0025589:i1446714,6.942445013921537
u0025589:i1809398,7.193608798505961
u0025589:i1837613,6.664308961450416
u0025589:i1872194,7.126544223135323
u0025589:i2004420,6.558651021401188
u0025589:i2170439,6.401237170535392
u0025589:i2381941,7.055708836827226
u0025589:i2446042,6.434757848352431
u0025589:i2446600,7.752196116784805
u0025589:i2614684,7.065575505549003
u0025589:i3097204,6.631902167637478
u0025589:i3442006,6.670580577566658
u0025589:i3640226,4.512998774931161
u0025602:i1921149,6.989339401092557
u0025602:i2167266,7.119722615343462
u0025602:i2400275,6.2334871783577395
u0025602:i2576852,6.84724129916752
u0025602:i2667960,6.088692296461026
u0025602:i2935476,7.060120867889599
u0025602:i3009070,6.42202562979436
u0025602:i3164198,6.441259445825399
u0025602:i3314376,6.500153845024406
u0025602:i3547740,7.182164557245425
u0025602:i4458206,3.3210066829021163
u0025605:i0075148,7.096955334781244
u0025605:i0079817,6.58969865302564
u0025605:i0271367,5.884605440925097
u0025605:i0297144,6.990731558755452
u0025605:i0361748,7.5860126177555545
u0025605:i0369610,6.786134669269881
u0025605:i0384806,6.371253815253317
u0025605:i0441773,7.296965913350334
u0025605:i0443706,6.755641755933888
u0025605:i0470752,7.394192825299427
u0025605:i0816692,7.775132309804454
u0025605:i0892769,7.530177184848293
u0025605:i0975645,6.878879875101632
u0025605:i1029360,5.820066620481593
u0025605:i1065073,7.500924551444273
u0025605:i1109624,6.860011649179354
u0025605:i1204977,5.098650472004662
u0025605:i1291584,7.65435079952416
u0025605:i1392190,7.613903294760834
u0025605:i1528100,6.568566132220996
u0025605:i1591095,6.711125883483595
u0025605:i1600196,6.995716778734537
u0025605:i1631867,7.162325145460358
u0025605:i1767382,5.672780166636481
u0025605:i1798684,6.989044056641497
u0025605:i1809398,6.974307121729365
u0025605:i1823672,6.867846789384714
u0025605:i1945044,5.334352334767307
u0025605:i2084970,7.341788766536776
u0025605:i2096672,5.6470456194020135
u0025605:i2126355,6.885333448504603
u0025605:i2179136,7.268880799379257
u0025605:i2180411,6.095193800358352
u0025605:i2226417,6.1057809061958785
u0025605:i2245084,7.3892189339615655
u0025605:i2251281,6.3289891487263175
u0025605:i2279373,6.149006134727546
u0025605:i2290709,4.263256357112671
u0025605:i2305051,7.3248644562097365
u0025605:i2316411,7.043046481778958
u0025605:i2322441,4.916243354705003
u0025605:i2354205,7.606935211418485
u0025605:i2361184,5.665234532831974
u0025605:i2363449,5.011807056469226
u0025605:i2377322,6.334352334767307
u0025605:i2386278,5.647110254657759
u0025605:i2582802,7.90126728045275
u0025605:i2626102,7.206935211418487
u0025605:i2713180,6.354472748855994
u0025605:i2872718,7.202351096479357
u0025605:i2911666,7.113834589893207
u0025605:i2966760,6.855408345621574
u0025605:i3033948,5.061217075726423
u0025605:i3322940,5.780443587991094
u0025605:i3326366,6.816724624481628
u0025605:i3387648,6.196589690446005
u0025605:i3416742,7.174688392049854
u0025605:i3442006,6.214138933691701
u0025605:i3455224,7.755666656992175
u0025605:i3472226,7.697888476459615
u0025605:i3520418,6.031983805337995
u0025605:i3892434,7.073601878085152
u0025605:i4134784,7.8069352114184865
u0025606:i0455944,7.466666666666667
u0025606:i1872194,7.668178531243148
u0025606:i2267998,8.138137874132266
u0025611:i0470752,7.513489598414513
u0025611:i1020072,7.476254421388172
u0025611:i1204977,5.334300389355483
u0025611:i1259521,6.324849934645956
u0025611:i1457767,7.472395627450721
u0025611:i1582507,7.001040410836432
u0025611:i1840309,6.904184353706083
u0025611:i1939659,6.69219794370339
u0025611:i2023587,6.534300389355482
u0025611:i2059171,6.599673300372555
u0025611:i2180411,6.383137943598345
u0025611:i2282016,6.6390622941173865
u0025611:i2334896,6.89955016876075
u0025611:i2339741,6.172421852496159
u0025611:i2388715,6.734300389355483
u0025611:i2781832,6.223198288749004
u0025611:i2784678,6.755205230983471
u0025611:i2908446,6.6993031936877845
u0025611:i2980592,6.879545857951675
u0025611:i4044364,7.921693121693122
u0025616:i0033467,8.353797102801789
u0025616:i0066921,8.256287619218794
u0025616:i0095953,7.968893826411398
u0025616:i0102926,8.492424106819627
u0025616:i0104348,8.06095731847489
u0025616:i0107818,7.927623985141557
u0025616:i0116282,8.054328868724388
u0025616:i0120731,7.831029686471449
u0025616:i0169547,8.516743972185735
u0025616:i0307901,7.886429951269393
u0025616:i0335266,6.983179540697113
u0025616:i0352248,8.082285742502219
u0025616:i0411061,6.702017812973829
u0025616:i0783233,8.406966477058793
u0025616:i0816692,8.068328882687492
u0025616:i1020072,7.402100951060972
u0025616:i1100089,7.122195039554372
u0025616:i1175709,6.622879490978365
u0025616:i1392190,7.764041168019252
u0025616:i2084970,7.75173469366735
u0025616:i2096672,6.129399259684089
u0025616:i2310332,8.271982561917984
u0025616:i2562232,7.608724299067441
u0025616:i2582802,8.142136456796887
u0025616:i2872718,7.519401481078631
u0025616:i2884206,7.275469790130219
u0025616:i2980516,7.615549070028301
u0025616:i3007512,7.382239734297247
u0025616:i3538766,7.391879765090782
u0025617:i0063385,7.953341427836795
u0025617:i0107614,7.466214131632444
u0025617:i0161081,7.288288007124914
u0025617:i1091191,7.929367385287158
u0025617:i2310332,7.359398544412326
u0025625:i0114369,8.899365353892229
u0025625:i0196708,7.203368211876531
u0025625:i2267998,7.997778052304925
u0025678:i0084707,7.670340475787741
u0025678:i0111742,7.123554116078187
u0025678:i0470752,7.61223918165925
u0025678:i0762110,7.541515917380262
u0025678:i0829150,6.647300014555668
u0025678:i1190536,7.559331237646846
u0025678:i1311071,6.667159126160714
u0025678:i1440345,6.830903197529422
u0025678:i1538403,6.467817573845079
u0025678:i1675434,8.12619029275346
u0025678:i1894476,6.671359527993609
u0025678:i2167266,7.263470491872242
u0025678:i2381941,6.782312867474111
u0025678:i3011894,7.780481744584084
u0025678:i3063516,6.716718828532542
u0025678:i3079380,7.2155649056927045
u0025692:i0056592,8.41275567532195
u0025692:i0073486,8.288946151512425
u0025692:i0482571,8.373999186291393
u0025692:i2293640,7.515398358649717
u0025694:i0061791,7.176190476190476
u0025694:i0248845,7.385054945800361
u0025694:i0900387,6.7711386738128025
u0025694:i0907657,6.8273922164780565
u0025694:i1014763,6.48252683826714
u0025694:i1065073,7.504472007146136
u0025694:i1126590,6.853607330064237
u0025694:i1198156,7.104472007146136
u0025694:i1655441,7.037805340479469
u0025694:i1809398,6.967326190200274
u0025694:i1921149,6.9291294305443065
u0025694:i2042568,7.144399019199146
u0025694:i2084970,7.289682313195054
u0025694:i2180411,6.162754876518385
u0025694:i2267998,7.459406062089272
u0025694:i2278388,7.571372710356798
u0025694:i2305051,6.972740401900306
u0025694:i2381941,6.596980176326647
u0025694:i2452254,6.704472007146135
u0025694:i2562232,7.421001349399132
u0025694:i2582802,7.944399019199145
u0025694:i2713180,7.210621951504506
u0025694:i2848292,6.57337280711743
u0025694:i2870756,6.536054421768706
u0025694:i2937898,6.911904268434201
u0025694:i2980516,7.3673261902002745
u0025694:i3079380,7.039907063405424
u0025694:i3152624,6.669387755102041
u0025694:i3316960,6.9568529595270885
u0025694:i3442990,6.0158601716004725
u0025694:i4229236,7.328996865422141
u0025700:i0088763,8.541574663676537
u0025700:i0096874,7.920503216454726
u0025700:i0099088,7.558598454549964
u0025700:i0964517,8.003127191334253
u0025700:i1392190,8.472759317482796
u0025700:i2267998,8.279298635140744
u0025700:i2395427,8.453711698435177
u0025700:i2820852,7.872762053045079
u0025700:i3007512,7.774555762762824
u0025722:i0066921,8.422039231437903
u0025722:i0070735,8.467172411240888
u0025722:i0088847,8.090944419379369
u0025722:i0105151,7.8338390779075535
u0025722:i0113118,7.548087276522228
u0025722:i0118715,8.26705353281798
u0025722:i0119217,8.439447370103537
u0025722:i0120889,7.263256893913062
u0025722:i0434409,8.258640140149007
u0025722:i0454848,7.755372564771236
u0025722:i0478970,8.164285714285715
u0025722:i0765443,7.786314183958113
u0025722:i0816692,8.932304512960679
u0025722:i0993846,8.555516295260093
u0025722:i1020072,8.106490298821862
u0025722:i1340138,7.564285714285714
u0025722:i1392190,8.564285714285713
u0025722:i1723811,7.998971179627347
u0025722:i1772250,7.940080882842626
u0025722:i1791528,7.602886696955172
u0025722:i2042568,8.065637846294013
u0025722:i2096673,8.888095238095238
u0025722:i2179136,8.018600356692309
u0025722:i2316411,7.5881234007544105
u0025722:i2381941,7.46955336362184
u0025722:i2567712,8.065637846294013
u0025722:i2582802,8.865637846294014
u0025722:i2713180,8.093543094627776
u0025722:i2718492,8.065637846294013
u0025722:i2937898,7.735136173915249
u0025722:i3045616,6.720036989715652
u0025722:i3203616,7.012372990807942
u0025732:i0478970,7.677596754220091
u0025732:i1638355,7.555429484043409
u0025732:i2381249,7.733160002402857
u0025732:i3152624,7.057142857142857
u0025782:i0091148,5.275636879083995
u0025782:i0092099,6.838275224177375
u0025782:i0094889,6.042344957729107
u0025782:i0096193,5.738573637751197
u0025782:i0097815,7.169120322247421
u0025782:i0098439,6.28143078060834
u0025782:i0107798,6.612413260135985
u0025782:i0109830,8.202040990053687
u0025782:i0112442,6.78143078060834
u0025782:i0112966,6.652671269607209
u0025782:i0114369,8.014436729901693
u0025782:i0119488,7.812413260135987
u0025782:i0125439,6.95663067201482
u0025782:i0128853,6.623297338681487
u0025782:i0129290,6.652671269607209
u0025782:i0133093,8.059206242976028
u0025782:i0135007,6.904208307655424
u0025782:i0145681,6.679079926802651
u0025782:i0164184,6.550106159603114
u0025782:i0172495,7.972256733773421
u0025782:i0240772,7.438095238095237
u0025782:i0296572,6.71950131280304
u0025782:i0299658,7.03765834224179
u0025782:i0325710,7.438923400440088
u0025782:i0361748,7.794866984749079
u0025782:i0369610,6.686697079998807
u0025782:i0371746,7.248072741374469
u0025782:i0372784,7.790249690966862
u0025782:i0381061,7.586845693580963
u0025782:i0386588,6.752009548376985
u0025782:i0454921,7.614878635200383
u0025782:i0455944,6.872294242297471
u0025782:i0458339,6.486697079998807
u0025782:i0458413,6.334152751088691
u0025782:i0478724,6.81867621504365
u0025782:i0478970,7.010506603808331
u0025782:i0496806,6.838095238095238
u0025782:i0499549,7.518307637110984
u0025782:i0758758,7.72820031808241
u0025782:i0800369,6.256931975735323
u0025782:i0816692,7.869741938732902
u0025782:i0830515,6.7235830243001935
u0025782:i0878804,7.548403033089171
u0025782:i0936501,7.53285459474796
u0025782:i0988045,7.31995639860319
u0025782:i0988595,6.3520095483769845
u0025782:i1010048,7.668707656720353
u0025782:i1013752,6.6822651592998845
u0025782:i1041829,6.756630672014821
u0025782:i1111422,6.524146094149323
u0025782:i1119646,7.4375416409887585
u0025782:i1130884,7.452910052910052
u0025782:i1142988,6.690104786472222
u0025782:i1188988,6.4853428817103165
u0025782:i1193138,7.33537432338702
u0025782:i1228705,6.643839937141663
u0025782:i1229238,6.944517651252921
u0025782:i1282140,6.833491029858465
u0025782:i1291150,5.995921742752363
u0025782:i1318514,7.1518819803261735
u0025782:i1320253,6.401660508395778
u0025782:i1411697,6.385689789136907
u0025782:i1412386,6.93415275108869
u0025782:i1480295,5.783968593465548
u0025782:i1706620,6.751881980326175
u0025782:i1764651,6.534993841729111
u0025782:i1872194,7.093894741617468
u0025782:i1911658,6.568239890999748
u0025782:i2002718,5.805627575630804
u0025782:i2004420,6.31902312247024
u0025782:i2015381,7.467649460951187
u0025782:i2097298,7.15845594314208
u0025782:i2103267,6.3978081858208835
u0025782:i2172934,6.34587335537031
u0025782:i2182256,5.985689789136907
u0025782:i2239832,5.900157696525132
u0025782:i2247476,6.629884514570652
u0025782:i2294449,6.796245595423154
u0025782:i2305051,6.876348466230558
u0025782:i2319018,5.2523564558035725
u0025782:i2342207,5.519023122470239
u0025782:i2369135,6.497079974114699
u0025782:i2381249,7.115946222681492
u0025782:i2381941,6.464754730090084
u0025782:i2395427,7.062887556189283
u0025782:i2446042,6.1476694095627735
u0025782:i2463288,6.052356455803573
u0025782:i2465146,5.904778820162969
u0025782:i2555736,6.467486084422024
u0025782:i2582846,7.4168558048685025
u0025782:i2713180,7.187071548588235
u0025782:i2717822,5.782794259828985
u0025782:i2802144,7.2625884094190285
u0025782:i2820852,7.07229424229747
u0025782:i3173524,6.038070741517858
u0025782:i3421514,5.985689789136907
u0025782:i3614394,5.319023122470239
u0025814:i0478970,7.335947669941749
u0025814:i1065073,7.761921314347733
u0025814:i1285016,7.857159409585829
u0025814:i1340138,6.7359476699417495
u0025814:i1823672,6.880468370417676
u0025814:i1850397,6.609659282482833
u0025814:i1945084,5.6540754194929495
u0025814:i2084970,7.897642628902542
u0025814:i2179136,7.182866220449595
u0025814:i2245084,7.402614336608416
u0025814:i2322441,5.145597515949761
u0025814:i2381941,6.679123847211331
u0025814:i2562232,7.545790513877997
u0025814:i2582802,8.161921314347733
u0025814:i2802144,7.3528128059462725
u0025814:i2820852,7.320742086159616
u0025814:i2980516,7.545597515949761
u0025814:i3045616,6.225020021249993
u0025821:i0114369,8.07363732018569
u0025821:i0120586,8.82486203097035
u0025821:i0120815,8.719039444957065
u0025821:i0172495,8.509557386020719
u0025821:i0385752,7.761680073681528
u0025821:i0429493,7.96490353955057
u0025821:i0450259,8.345243762832302
u0025821:i0455407,7.012610130485429
u0025821:i0455824,7.236339130245115
u0025821:i0478087,7.436972686025507
u0025821:i0482571,8.578852739686823
u0025821:i0756683,8.19987207818637
u0025821:i0816462,6.348875862306964
u0025821:i0816692,8.555499259047266
u0025821:i0822854,7.672478254220586
u0025821:i1528100,7.137051773068414
u0025821:i1924429,7.685000491377504
u0025821:i2039393,6.833840526111162
u0025821:i2084970,8.05739192744754
u0025821:i2446042,7.528747049756173
u0025821:i2557490,6.774738419381594
u0025821:i2562232,7.953039498945465
u0025821:i2713180,7.759210316888393
u0025821:i2911666,7.690651811660935
u0025821:i2980592,7.096203727166193
u0025840:i0478970,7.8
u0025840:i1798684,8.0
u0025840:i3079380,7.3
u0025851:i0369610,7.307284191894948
u0025851:i0765429,8.024555873251982
u0025851:i1392190,7.983474668085425
u0025851:i1606378,6.089093005704457
u0025851:i1881002,6.335542690661366
u0025851:i2262227,7.259365634050313
u0025851:i2802144,7.639497816564464
u0025851:i3045616,6.167990307964841
u0025851:i3220192,6.239497816564464
u0025851:i3472226,8.034656974631508
u0025856:i0074285,7.011622177224899
u0025856:i0086541,6.980516437316281
u0025856:i2339741,4.575071784831745
u0025856:i3085500,3.4935936913036287
u0025881:i0120647,6.4714285714285715
u0025881:i0128853,6.5
u0025881:i0212720,7.376190476190477
u0025902:i0369610,7.3
u0025902:i1340138,6.9
u0025902:i1392190,8.4
u0025902:i1502712,6.419304029304063
u0025902:i1964418,6.6
u0025902:i2096673,8.6
u0025902:i2224026,6.7
u0025902:i2381249,8.0
u0025902:i2395427,7.9
u0025902:i2802144,7.8
u0025902:i3079380,7.3
u0025920:i2401807,5.666666666666667
u0025920:i2562232,7.6
u0025920:i2911666,7.152380952380954
u0025946:i0369610,7.433009278526482
u0025946:i1951265,6.915588488840499
u0025946:i2467046,4.328112961693955
u0025946:i2872732,6.528112961693955
u0025958:i0455944,7.639777279192539
u0025958:i0472043,7.894381497534764
u0025958:i2267998,8.276190476190477
u0025958:i3097204,7.0
u0025970:i0109642,7.4
u0025970:i0183659,7.0
u0025970:i1126590,7.0
u0025970:i1579361,7.8
u0025970:i1809398,7.2
u0025970:i2014248,6.5
u0025970:i3720794,7.4
u0025986:i1638355,6.809523809523809
u0025986:i2096673,7.876190476190477
u0025986:i2234003,7.076190476190476
u0025986:i2870648,7.761904761904762
u0025986:i3674140,8.028571428571428
u0025986:i4136056,7.295238095238095
u0025997:i0050798,7.239005451438947
u0025997:i0107614,6.95422106150837
u0025997:i0108037,7.55422106150837
u0025997:i0119177,7.506379691559981
u0025997:i0140352,7.082680454669207
u0025997:i0150377,6.667013944275133
u0025997:i0289992,7.0918176177337
u0025997:i0367594,6.662717989342421
u0025997:i0369610,7.001471587283101
u0025997:i0430922,6.746588122283229
u0025997:i0450259,7.086508662537964
u0025997:i0470752,7.329747392825536
u0025997:i0816692,7.9363756217305435
u0025997:i0816711,6.996537167510829
u0025997:i0884732,6.554751788908409
u0025997:i1065073,7.486734865906992
u0025997:i1100089,6.920091877018001
u0025997:i1109624,6.93449707613511
u0025997:i1126590,6.561877712081057
u0025997:i1193138,6.909269341825181
u0025997:i1216491,6.709098459489612
u0025997:i1286537,7.755041062559725
u0025997:i1355630,6.7033935358985035
u0025997:i1371150,6.504709149891836
u0025997:i1392190,7.734804920616434
u0025997:i1398426,6.595198285168233
u0025997:i1458175,6.653812115654191
u0025997:i1517260,6.476835057930144
u0025997:i1666801,6.50691074396542
u0025997:i1698641,6.537374130987145
u0025997:i1704573,6.6856646156695065
u0025997:i1791682,6.448152615147956
u0025997:i1809398,6.956810992454505
u0025997:i1823672,6.812326047661696
u0025997:i1872194,6.612148619217324
u0025997:i1951265,8.1327868607642
u0025997:i1964418,6.545594939169107
u0025997:i2015381,7.663376349187863
u0025997:i2084970,7.144493110098884
u0025997:i2096672,6.822304680477362
u0025997:i2096673,7.854569913952461
u0025997:i2103281,6.881007526951537
u0025997:i2126355,6.470610645635221
u0025997:i2183034,5.664316935054542
u0025997:i2194499,7.3710590173559165
u0025997:i2245084,7.225499751197406
u0025997:i2267998,7.184047159860548
u0025997:i2305051,7.225184295166653
u0025997:i2333784,6.173217908621875
u0025997:i2358925,5.906910743965421
u0025997:i2381941,6.552331282336174
u0025997:i2395427,6.944114326990478
u0025997:i2397535,7.0170714698446375
u0025997:i2404425,6.5110748945652865
u0025997:i2436386,6.391505238116048
u0025997:i2446042,6.026952638634033
u0025997:i2557490,6.154529791584467
u0025997:i2562232,7.110791034675055
u0025997:i2582802,7.900053983443387
u0025997:i2637294,5.965368402442102
u0025997:i2713180,6.851744894676714
u0025997:i2848292,6.317819078224956
u0025997:i2883434,6.329119108818906
u0025997:i2908446,5.992751823063946
u0025997:i2911666,6.9056311454477015
u0025997:i2980516,7.37306063171433
u0025997:i2980648,6.990535574043548
u0025997:i3152624,6.6764615667447575
u0025997:i3316960,6.939115818287943
u0025997:i4257858,7.712430604870636
u0026052:i0120591,6.6
u0026052:i0458352,6.8
u0026052:i0482571,8.5
u0026052:i1638355,6.419304029304063
u0026052:i1781922,6.8
u0026052:i2381249,8.0
u0026052:i3416742,7.6
u0026057:i0072417,8.2
u0026057:i0083922,8.2
u0026057:i0091167,8.0
u0026057:i0093713,7.9
u0026057:i0099077,7.8
u0026057:i0100157,7.8
u0026057:i0191043,8.2
u0026057:i0301357,7.8
u0026057:i0383028,7.4
u0026057:i0450188,7.7
u0026057:i1937149,7.4
u0026062:i0060196,8.9
u0026062:i0073486,8.7
u0026062:i0816692,8.7
u0026062:i1853728,8.5
u0026068:i0068361,8.007487362726316
u0026068:i1100089,7.482932877899669
u0026068:i1392190,8.39753305134376
u0026068:i2562232,8.005755760994715
u0026068:i2737050,7.652389650604528
u0026068:i2872718,8.072995949240898
u0026083:i0289765,7.2
u0026083:i0384537,6.6
u0026083:i0408236,7.5
u0026083:i1457767,7.5
u0026083:i1568346,7.9
u0026083:i1591095,6.8
u0026083:i2226417,6.6
u0026083:i2713180,7.6
u0026113:i0470752,7.5231396765238845
u0026113:i2802144,7.252597289941612
u0026113:i2820852,7.15003032973134
